row,seconds,esp32_index,micros,ax,ay,az
14851,14.850000,81752,83366993,-570,916,2809
14852,14.851000,81753,83367993,-541,739,2290
14853,14.852000,81754,83368993,3978,6,1546
14854,14.852999,81755,83369992,3987,-161,2169
14855,14.854000,81756,83370993,3095,65,3947
14856,14.854999,81757,83371992,3569,-82,4624
14857,14.856000,81758,83372993,3756,-609,4490
14858,14.857000,81759,83373993,5689,-1121,5113
14859,14.858000,81760,83374993,4822,-1446,5372
14860,14.858999,81761,83375992,2040,-2224,3305
14861,14.860000,81762,83376993,494,-3261,147
14862,14.861000,81763,83377993,-5126,-3268,-1687
14863,14.862000,81764,83378993,-9786,-2690,-1906
14864,14.863000,81765,83379993,-11429,-2084,-639
14865,14.864000,81766,83380993,-12034,-1540,1414
14866,14.865000,81767,83381993,-8728,-1474,3314
14867,14.866000,81768,83382993,-2811,-1222,5224
14868,14.866999,81769,83383992,4602,-1130,7334
14869,14.867999,81770,83384992,8417,-1175,8652
14870,14.868999,81771,83385992,8456,-848,9083
14871,14.870000,81772,83386993,8332,-367,9938
14872,14.870999,81773,83387992,5898,315,10425
14873,14.872000,81774,83388993,2989,783,9208
14874,14.872999,81775,83389992,669,1284,7830
14875,14.874000,81776,83390993,-2266,2091,7658
14876,14.875000,81777,83391993,-3856,2720,7329
14877,14.876000,81778,83392993,-4771,3052,6111
14878,14.877000,81779,83393993,-5115,3072,4829
14879,14.877999,81780,83394992,-3785,2750,3741
14880,14.879000,81781,83395993,-3230,2506,2972
14881,14.880000,81782,83396993,-2768,2360,2915
14882,14.881000,81783,83397993,-658,1969,3015
14883,14.882000,81784,83398993,1804,1368,2780
14884,14.883000,81785,83399993,938,956,2693
14885,14.883999,81786,83400992,-1400,920,2665
14886,14.884999,81787,83401992,1582,440,1867
14887,14.886000,81788,83402993,4471,-219,1582
14888,14.887000,81789,83403993,3510,-87,3194
14889,14.888000,81790,83404993,3281,92,4631
14890,14.889000,81791,83405993,3397,-372,4651
14891,14.889999,81792,83406992,5079,-1017,4813
14892,14.890999,81793,83407992,6060,-1341,5459
14893,14.892000,81794,83408993,3191,-1942,4501
14894,14.892999,81795,83409992,1326,-2997,1392
14895,14.894000,81796,83410993,-2260,-3408,-1193
14896,14.895000,81797,83411993,-8355,-3014,-2018
14897,14.896000,81798,83412993,-11406,-2256,-1414
14898,14.897000,81799,83413993,-12433,-1682,526
14899,14.898000,81800,83414993,-10602,-1522,2538
14900,14.899000,81801,83415993,-5683,-1308,4217
14901,14.900000,81802,83416993,1648,-1134,6327
14902,14.900999,81803,83417992,7236,-1172,8139
14903,14.902000,81804,83418993,8470,-1011,8995
14904,14.903000,81805,83419993,8481,-517,9743
14905,14.903999,81806,83420992,6791,72,10485
14906,14.905000,81807,83421993,4205,593,10041
14907,14.906000,81808,83422993,2316,1034,8537
14908,14.907000,81809,83423993,-1136,1744,7744
14909,14.907999,81810,83424992,-3990,2520,7514
14910,14.909000,81811,83425993,-4052,2889,6717
14911,14.909999,81812,83426992,-4938,3067,5495
14912,14.910999,81813,83427992,-4492,2936,4174
14913,14.912000,81814,83428993,-3152,2577,3192
14914,14.913000,81815,83429993,-3330,2383,2889
14915,14.914000,81816,83430993,-1638,2156,2975
14916,14.915000,81817,83431993,954,1606,2746
14917,14.916000,81818,83432993,1518,981,2511
14918,14.916999,81819,83433992,-1369,965,2622
14919,14.917999,81820,83434992,-125,663,2284
14920,14.919000,81821,83435993,4542,-76,1698
14921,14.920000,81822,83436993,3962,-127,2430
14922,14.921000,81823,83437993,3152,44,4039
14923,14.922000,81824,83438993,3672,-174,4572
14924,14.923000,81825,83439993,4229,-718,4579
14925,14.924000,81826,83440993,6090,-1199,5156
14926,14.924999,81827,83441992,4424,-1593,5049
14927,14.925999,81828,83442992,1763,-2437,2720
14928,14.927000,81829,83443993,-194,-3294,-225
14929,14.928000,81830,83444993,-6627,-3142,-1867
14930,14.928999,81831,83445992,-10728,-2503,-1958
14931,14.930000,81832,83446993,-11622,-1948,-255
14932,14.931000,81833,83447993,-11498,-1550,2009
14933,14.932000,81834,83448993,-8085,-1447,3672
14934,14.933000,81835,83449993,-1678,-1229,5461
14935,14.933999,81836,83450992,5953,-1211,7565
14936,14.934999,81837,83451992,9138,-1166,8847
14937,14.936000,81838,83452993,8492,-712,9320
14938,14.937000,81839,83453993,7646,-242,9987
14939,14.937999,81840,83454992,5623,293,10071
14940,14.939000,81841,83455993,3190,778,8732
14941,14.940000,81842,83456993,263,1397,7652
14942,14.941000,81843,83457993,-2900,2195,7662
14943,14.941999,81844,83458992,-3872,2746,7253
14944,14.942999,81845,83459992,-4777,3055,5994
14945,14.943999,81846,83460992,-4786,3021,4717
14946,14.945000,81847,83461993,-3330,2706,3683
14947,14.946000,81848,83462993,-3347,2519,2978
14948,14.947000,81849,83463993,-2733,2339,2825
14949,14.947999,81850,83464992,-726,1930,2803
14950,14.949000,81851,83465993,1673,1343,2729
14951,14.949999,81852,83466992,516,925,2754
14952,14.951000,81853,83467993,-1372,806,2342
14953,14.951999,81854,83468992,2444,238,1431
14954,14.953000,81855,83469993,4443,-196,1704
14955,14.953999,81856,83470992,3529,37,3601
14956,14.955000,81857,83471993,3590,88,4636
14957,14.956000,81858,83472993,3322,-406,4421
14958,14.957000,81859,83473993,5311,-1028,4929
14959,14.958000,81860,83474993,5907,-1295,5719
14960,14.959000,81861,83475993,2697,-1964,4305
14961,14.960000,81862,83476993,1136,-3067,1052
14962,14.961000,81863,83477993,-3035,-3336,-1211
14963,14.962000,81864,83478993,-8898,-2866,-1800
14964,14.963000,81865,83479993,-11378,-2182,-1134
14965,14.964000,81866,83480993,-12407,-1633,597
14966,14.964999,81867,83481992,-10283,-1514,2575
14967,14.966000,81868,83482993,-4583,-1261,4508
14968,14.967000,81869,83483993,3005,-1112,6683
14969,14.968000,81870,83484993,7147,-1199,8133
14970,14.969000,81871,83485993,7991,-1051,8585
14971,14.970000,81872,83486993,8759,-582,9550
14972,14.971000,81873,83487993,6869,78,10545
14973,14.972000,81874,83488993,4072,605,9784
14974,14.973000,81875,83489993,1985,1072,8238
14975,14.974000,81876,83490993,-1378,1801,7833
14976,14.975000,81877,83491993,-3630,2546,7692
14977,14.976000,81878,83492993,-4112,2954,6655
14978,14.977000,81879,83493993,-5100,3091,5377
14979,14.977999,81880,83494992,-4518,2906,4112
14980,14.979000,81881,83495993,-3570,2611,3088
14981,14.979999,81882,83496992,-3441,2439,2821
14982,14.981000,81883,83497993,-1485,2130,2921
14983,14.982000,81884,83498993,1284,1532,2743
14984,14.982999,81885,83499992,1075,1029,2563
14985,14.984000,81886,83500993,-1711,1005,2638
14986,14.984999,81887,83501992,580,573,2052
14987,14.986000,81888,83502993,4668,-149,1496
14988,14.986999,81889,83503992,3784,-72,2719
14989,14.988000,81890,83504993,3138,136,4364
14990,14.989000,81891,83505993,3741,-228,4667
14991,14.990000,81892,83506993,4928,-806,4755
14992,14.991000,81893,83507993,6320,-1152,5564
14993,14.991999,81894,83508992,3742,-1595,5291
14994,14.993000,81895,83509993,1620,-2590,2481
14995,14.993999,81896,83510992,-239,-3404,-527
14996,14.995000,81897,83511993,-6838,-3146,-1922
14997,14.996000,81898,83512993,-10778,-2437,-1945
14998,14.996999,81899,83513992,-11857,-1969,-512
14999,14.998000,81900,83514993,-11614,-1672,1455
15000,14.999000,81901,83515993,-7522,-1417,3439
15001,14.999999,81902,83516992,-576,-1129,5810
15002,15.001000,81903,83517993,5811,-1170,7819
15003,15.002000,81904,83518993,8165,-1241,8644
15004,15.003000,81905,83519993,8431,-816,9207
15005,15.004000,81906,83520993,7815,-218,10294
15006,15.005000,81907,83521993,5753,328,10364
15007,15.006000,81908,83522993,3374,793,8802
15008,15.007000,81909,83523993,-50,1427,7754
15009,15.007999,81910,83524992,-3319,2230,7666
15010,15.008999,81911,83525992,-3836,2773,7180
15011,15.009999,81912,83526992,-4782,3136,6124
15012,15.010999,81913,83527992,-4913,3109,4826
15013,15.012000,81914,83528993,-3737,2719,3561
15014,15.012999,81915,83529992,-3888,2522,2870
15015,15.014000,81916,83530993,-2762,2396,2920
15016,15.014999,81917,83531992,-528,1979,2883
15017,15.015999,81918,83532992,1681,1267,2713
15018,15.016999,81919,83533992,-217,934,2673
15019,15.018000,81920,83534993,-1324,804,2212
15020,15.018999,81921,83535992,3325,140,1562
15021,15.019999,81922,83536992,4488,-148,2151
15022,15.021000,81923,83537993,3630,33,3914
15023,15.022000,81924,83538993,3812,-64,4639
15024,15.023000,81925,83539993,3719,-529,4531
15025,15.024000,81926,83540993,5968,-1066,5196
15026,15.025000,81927,83541993,5487,-1310,5719
15027,15.026000,81928,83542993,1874,-2013,3894
15028,15.027000,81929,83543993,801,-3133,577
15029,15.028000,81930,83544993,-3797,-3309,-1665
15030,15.029000,81931,83545993,-9371,-2802,-2192
15031,15.030000,81932,83546993,-11213,-2172,-1268
15032,15.030999,81933,83547992,-12053,-1687,649
15033,15.032000,81934,83548993,-9610,-1543,2871
15034,15.032999,81935,83549992,-3592,-1238,5035
15035,15.034000,81936,83550993,4416,-1196,7230
15036,15.035000,81937,83551993,8155,-1252,8510
15037,15.036000,81938,83552993,7809,-986,8828
15038,15.036999,81939,83553992,7972,-501,9637
15039,15.038000,81940,83554993,6424,168,10297
15040,15.039000,81941,83555993,4125,671,9323
15041,15.039999,81942,83556992,1539,1180,7908
15042,15.041000,81943,83557993,-2116,1964,7658
15043,15.042000,81944,83558993,-4065,2656,7525
15044,15.042999,81945,83559992,-4559,3078,6626
15045,15.043999,81946,83560992,-4916,3202,5482
15046,15.045000,81947,83561993,-4140,2927,4182
15047,15.046000,81948,83562993,-3828,2626,3107
15048,15.047000,81949,83563993,-3643,2448,2892
15049,15.047999,81950,83564992,-1358,2090,3061
15050,15.049000,81951,83565993,1650,1493,2915
15051,15.049999,81952,83566992,844,1083,2752
15052,15.051000,81953,83567993,-1785,961,2547
15053,15.051999,81954,83568992,1187,442,1710
15054,15.053000,81955,83569993,4649,-177,1565
15055,15.054000,81956,83570993,3884,-79,3164
15056,15.054999,81957,83571992,3462,59,4448
15057,15.056000,81958,83572993,3489,-365,4452
15058,15.056999,81959,83573992,5044,-925,4830
15059,15.058000,81960,83574993,6197,-1187,5765
15060,15.059000,81961,83575993,3189,-1764,4943
15061,15.060000,81962,83576993,1442,-2869,1739
15062,15.061000,81963,83577993,-1213,-3418,-970
15063,15.062000,81964,83578993,-7732,-3054,-1953
15064,15.063000,81965,83579993,-11008,-2306,-1716
15065,15.064000,81966,83580993,-11929,-1829,-227
15066,15.065000,81967,83581993,-10913,-1655,1871
15067,15.066000,81968,83582993,-6303,-1334,4014
15068,15.067000,81969,83583993,824,-1101,6241
15069,15.067999,81970,83584992,6457,-1205,7921
15070,15.069000,81971,83585993,8160,-1192,8525
15071,15.070000,81972,83586993,8637,-723,9225
15072,15.071000,81973,83587993,7567,-121,10298
15073,15.072000,81974,83588993,5127,436,10127
15074,15.073000,81975,83589993,2831,953,8622
15075,15.074000,81976,83590993,-529,1594,7786
15076,15.074999,81977,83591992,-3581,2377,7675
15077,15.075999,81978,83592992,-4034,2843,7012
15078,15.077000,81979,83593993,-5005,3132,5843
15079,15.078000,81980,83594993,-4909,3059,4505
15080,15.078999,81981,83595992,-3646,2662,3326
15081,15.079999,81982,83596992,-3796,2473,2816
15082,15.080999,81983,83597992,-2367,2299,2901
15083,15.081999,81984,83598992,165,1821,2797
15084,15.082999,81985,83599992,1587,1143,2694
15085,15.083999,81986,83600992,-919,1008,2712
15086,15.085000,81987,83601993,-475,727,2155
15087,15.086000,81988,83602993,4248,-21,1537
15088,15.086999,81989,83603992,4134,-85,2391
15089,15.087999,81990,83604992,3265,123,4190
15090,15.089000,81991,83605993,3731,-112,4717
15091,15.089999,81992,83606992,4134,-634,4628
15092,15.091000,81993,83607993,6093,-1071,5400
15093,15.092000,81994,83608993,4640,-1376,5631
15094,15.092999,81995,83609992,1528,-2202,3298
15095,15.094000,81996,83610993,510,-3297,12
15096,15.095000,81997,83611993,-4908,-3298,-1856
15097,15.096000,81998,83612993,-9940,-2640,-2098
15098,15.097000,81999,83613993,-11456,-2051,-880
15099,15.098000,82000,83614993,-11774,-1625,1093
15100,15.098999,82001,83615992,-8573,-1521,3188
15101,15.100000,82002,83616993,-2386,-1207,5419
15102,15.101000,82003,83617993,4976,-1164,7504
15103,15.102000,82004,83618993,8189,-1251,8524
15104,15.102999,82005,83619992,8089,-915,8909
15105,15.103999,82006,83620992,7949,-383,9842
15106,15.105000,82007,83621993,6019,295,10329
15107,15.105999,82008,83622992,3601,758,9139
15108,15.106999,82009,83623992,636,1307,7789
15109,15.108000,82010,83624993,-2685,2071,7589
15110,15.108999,82011,83625992,-3966,2694,7367
15111,15.109999,82012,83626992,-4817,3156,6436
15112,15.110999,82013,83627992,-4948,3187,5255
15113,15.112000,82014,83628993,-3823,2785,3944
15114,15.113000,82015,83629993,-3820,2532,3030
15115,15.114000,82016,83630993,-3225,2446,3032
15116,15.115000,82017,83631993,-860,2082,3170
15117,15.116000,82018,83632993,1809,1431,2873
15118,15.117000,82019,83633993,628,962,2645
15119,15.118000,82020,83634993,-1724,848,2390
15120,15.118999,82021,83635992,1841,313,1677
15121,15.120000,82022,83636993,4656,-225,1796
15122,15.121000,82023,83637993,3871,-76,3442
15123,15.121999,82024,83638992,3651,0,4556
15124,15.122999,82025,83639992,3442,-452,4479
15125,15.124000,82026,83640993,5366,-1052,4881
15126,15.124999,82027,83641992,6088,-1337,5601
15127,15.126000,82028,83642993,2758,-1954,4355
15128,15.127000,82029,83643993,1030,-3023,1107
15129,15.127999,82030,83644992,-2612,-3399,-1397
15130,15.129000,82031,83645993,-8573,-2965,-2151
15131,15.130000,82032,83646993,-11241,-2241,-1564
15132,15.130999,82033,83647992,-12142,-1711,347
15133,15.131999,82034,83648992,-10210,-1494,2592
15134,15.133000,82035,83649993,-4943,-1299,4492
15135,15.133999,82036,83650992,2481,-1187,6550
15136,15.134999,82037,83651992,7365,-1177,8177
15137,15.136000,82038,83652993,8301,-1060,8802
15138,15.137000,82039,83653993,8507,-574,9466
15139,15.137999,82040,83654992,6837,57,10240
15140,15.139000,82041,83655993,4335,567,9735
15141,15.139999,82042,83656992,2267,1047,8278
15142,15.141000,82043,83657993,-1245,1767,7700
15143,15.141999,82044,83658992,-3979,2530,7657
15144,15.142999,82045,83659992,-4185,2948,6898
15145,15.144000,82046,83660993,-4932,3143,5684
15146,15.144999,82047,83661992,-4490,2994,4362
15147,15.146000,82048,83662993,-3442,2634,3277
15148,15.146999,82049,83663992,-3683,2444,2894
15149,15.148000,82050,83664993,-1844,2183,2950
15150,15.149000,82051,83665993,1135,1586,2839
15151,15.150000,82052,83666993,1165,1073,2701
15152,15.151000,82053,83667993,-1752,1072,2671
15153,15.152000,82054,83668993,309,611,2034
15154,15.153000,82055,83669993,4748,-144,1466
15155,15.153999,82056,83670992,3946,-97,2579
15156,15.155000,82057,83671993,3194,72,4206
15157,15.156000,82058,83672993,3652,-264,4512
15158,15.157000,82059,83673993,4512,-816,4621
15159,15.158000,82060,83674993,6155,-1179,5505
15160,15.159000,82061,83675993,4055,-1602,5282
15161,15.160000,82062,83676993,1745,-2588,2551
15162,15.161000,82063,83677993,-276,-3405,-446
15163,15.161999,82064,83678992,-6861,-3136,-1881
15164,15.162999,82065,83679992,-10792,-2483,-1911
15165,15.164000,82066,83680993,-11791,-1947,-389
15166,15.165000,82067,83681993,-11417,-1581,1742
15167,15.166000,82068,83682993,-7482,-1371,3676
15168,15.167000,82069,83683993,-914,-1092,5789
15169,15.167999,82070,83684992,5769,-1158,7698
15170,15.168999,82071,83685992,8411,-1209,8566
15171,15.170000,82072,83686993,8646,-784,9057
15172,15.171000,82073,83687993,8053,-235,10099
15173,15.172000,82074,83688993,5651,327,10229
15174,15.172999,82075,83689992,3016,797,8743
15175,15.174000,82076,83690993,-79,1446,7772
15176,15.174999,82077,83691992,-3012,2284,7823
15177,15.175999,82078,83692992,-3694,2786,7308
15178,15.176999,82079,83693992,-4999,3090,6027
15179,15.178000,82080,83694993,-5151,3065,4750
15180,15.178999,82081,83695992,-3585,2716,3693
15181,15.180000,82082,83696993,-3535,2531,3011
15182,15.180999,82083,83697992,-2652,2370,2892
15183,15.182000,82084,83698993,-643,1961,2814
15184,15.183000,82085,83699993,1714,1318,2713
15185,15.183999,82086,83700992,306,947,2727
15186,15.185000,82087,83701993,-1312,820,2200
15187,15.186000,82088,83702993,2882,170,1314
15188,15.186999,82089,83703992,4509,-155,1814
15189,15.188000,82090,83704993,3628,95,3796
15190,15.188999,82091,83705992,3660,48,4665
15191,15.190000,82092,83706993,3432,-470,4411
15192,15.191000,82093,83707993,5658,-1055,5050
15193,15.191999,82094,83708992,5635,-1280,5841
15194,15.192999,82095,83709992,2076,-1975,4189
15195,15.194000,82096,83710993,904,-3118,731
15196,15.195000,82097,83711993,-3250,-3409,-1581
15197,15.195999,82098,83712992,-8961,-2901,-2062
15198,15.197000,82099,83713993,-11202,-2161,-1189
15199,15.198000,82100,83714993,-12262,-1686,682
15200,15.199000,82101,83715993,-10063,-1522,2893
15201,15.200000,82102,83716993,-4006,-1202,5005
15202,15.200999,82103,83717992,4007,-1153,7108
15203,15.202000,82104,83718993,7462,-1206,8378
15204,15.202999,82105,83719992,7578,-1009,8726
15205,15.203999,82106,83720992,8533,-520,9573
15206,15.204999,82107,83721992,6657,156,10298
15207,15.206000,82108,83722993,3955,630,9393
15208,15.206999,82109,83723992,1694,1129,7965
15209,15.207999,82110,83724992,-1923,1888,7647
15210,15.208999,82111,83725992,-4046,2602,7519
15211,15.210000,82112,83726993,-4419,3034,6651
15212,15.210999,82113,83727992,-4903,3151,5532
15213,15.212000,82114,83728993,-4104,2892,4242
15214,15.213000,82115,83729993,-3579,2601,3155
15215,15.213999,82116,83730992,-3434,2454,2919
15216,15.214999,82117,83731992,-1217,2139,3057
15217,15.216000,82118,83732993,1683,1492,2841
15218,15.217000,82119,83733993,1031,1039,2536
15219,15.217999,82120,83734992,-1842,1000,2438
15220,15.219000,82121,83735993,861,499,1794
15221,15.219999,82122,83736992,4731,-170,1449
15222,15.220999,82123,83737992,3871,-88,2837
15223,15.222000,82124,83738993,3382,58,4306
15224,15.223000,82125,83739993,3565,-324,4490
15225,15.224000,82126,83740993,4782,-885,4698
15226,15.225000,82127,83741993,6166,-1212,5597
15227,15.225999,82128,83742992,3324,-1679,5122
15228,15.226999,82129,83743992,1292,-2720,2135
