row,seconds,esp32_index,micros,ax,ay,az
5317,5.220467,5379,6993975,-59,57,4351
5318,5.221467,5380,6994975,-53,41,4364
5319,5.222467,5381,6995975,-56,26,4378
5320,5.223467,5382,6996975,-52,29,4370
5321,5.224467,5383,6997975,-42,30,4382
5322,5.225467,5384,6998975,-60,22,4403
5323,5.226467,5385,6999975,-53,26,4367
5324,5.227466,5386,7000974,-57,40,4353
5325,5.228467,5387,7001975,-65,43,4392
5326,5.229467,5388,7002975,-43,37,4392
5327,5.230467,5389,7003975,-42,46,4376
5328,5.231467,5390,7004975,-62,54,4377
5329,5.232467,5391,7005975,-62,59,4374
5330,5.233467,5392,7006975,-59,43,4369
5331,5.234467,5393,7007975,-63,36,4371
5332,5.235467,5394,7008975,-55,40,4400
5333,5.236467,5395,7009975,-70,50,4447
5334,5.237467,5396,7010975,-79,47,4422
5335,5.238467,5397,7011975,-77,41,4360
5336,5.239467,5398,7012975,-67,36,4406
5337,5.240467,5399,7013975,-49,42,4454
5338,5.241467,5400,7014975,-51,40,4442
5339,5.242466,5401,7015974,-50,19,4396
5340,5.243466,5402,7016974,-61,28,4362
5341,5.244467,5403,7017975,-72,16,4368
5342,5.245467,5404,7018975,-59,25,4370
5343,5.246467,5405,7019975,-55,47,4379
5344,5.247467,5406,7020975,-45,45,4411
5345,5.248466,5407,7021974,-52,40,4399
5346,5.249466,5408,7022974,-54,52,4368
5347,5.250467,5409,7023975,-43,68,4399
5348,5.251467,5410,7024975,-59,50,4421
5349,5.252466,5411,7025974,-57,39,4388
5350,5.253467,5412,7026975,-67,29,4354
5351,5.254467,5413,7027975,-63,34,4377
5352,5.255467,5414,7028975,-47,50,4367
5353,5.256467,5415,7029975,-48,58,4346
5354,5.257467,5416,7030975,-58,53,4375
5355,5.258467,5417,7031975,-64,36,4387
5356,5.259466,5418,7032974,-35,37,4376
5357,5.260467,5419,7033975,-27,33,4366
5358,5.261467,5420,7034975,-45,36,4377
5359,5.262467,5421,7035975,-31,55,4395
5360,5.263466,5422,7036974,-25,55,4401
5361,5.264467,5423,7037975,-49,42,4388
5362,5.265467,5424,7038975,-62,25,4390
5363,5.266467,5425,7039975,-70,38,4414
5364,5.267467,5426,7040975,-64,63,4417
5365,5.268467,5427,7041975,-51,48,4387
5366,5.269467,5428,7042975,-35,35,4351
5367,5.270466,5429,7043974,-37,36,4355
5368,5.271467,5430,7044975,-51,43,4385
5369,5.272467,5431,7045975,-43,41,4405
5370,5.273467,5432,7046975,-31,48,4398
5371,5.274467,5433,7047975,-31,55,4361
5372,5.275467,5434,7048975,-34,40,4357
5373,5.276467,5435,7049975,-40,34,4372
5374,5.277467,5436,7050975,-48,46,4359
5375,5.278467,5437,7051975,-54,52,4346
5376,5.279467,5438,7052975,-67,51,4333
5377,5.280467,5439,7053975,-66,50,4350
5378,5.281467,5440,7054975,-63,50,4376
5379,5.282467,5441,7055975,-52,38,4396
5380,5.283467,5442,7056975,-53,27,4393
5381,5.284467,5443,7057975,-66,35,4362
5382,5.285467,5444,7058975,-68,38,4385
5383,5.286467,5445,7059975,-69,38,4408
5384,5.287467,5446,7060975,-62,42,4382
5385,5.288467,5447,7061975,-64,50,4380
5386,5.289467,5448,7062975,-65,64,4394
5387,5.290467,5449,7063975,-63,62,4379
5388,5.291467,5450,7064975,-63,36,4383
5389,5.292467,5451,7065975,-59,40,4381
5390,5.293467,5452,7066975,-61,41,4362
5391,5.294466,5453,7067974,-55,36,4359
5392,5.295467,5454,7068975,-53,35,4353
5393,5.296467,5455,7069975,-58,25,4361
5394,5.297467,5456,7070975,-66,24,4381
5395,5.298467,5457,7071975,-48,41,4391
5396,5.299467,5458,7072975,-29,53,4395
5397,5.300467,5459,7073975,-47,47,4359
5398,5.301467,5460,7074975,-53,51,4353
5399,5.302467,5461,7075975,-42,62,4405
5400,5.303467,5462,7076975,-36,41,4404
5401,5.304467,5463,7077975,-32,31,4402
5402,5.305466,5464,7078974,-40,47,4392
5403,5.306466,5465,7079974,-51,21,4374
5404,5.307467,5466,7080975,-41,17,4392
5405,5.308467,5467,7081975,-67,34,4402
5406,5.309467,5468,7082975,-86,31,4402
5407,5.310467,5469,7083975,-63,26,4386
5408,5.311466,5470,7084974,-53,25,4363
5409,5.312467,5471,7085975,-48,18,4354
5410,5.313467,5472,7086975,-60,19,4379
5411,5.314467,5473,7087975,-70,42,4417
5412,5.315467,5474,7088975,-62,33,4419
5413,5.316466,5475,7089974,-62,26,4387
5414,5.317467,5476,7090975,-69,28,4371
5415,5.318466,5477,7091974,-60,17,4357
5416,5.319466,5478,7092974,-43,30,4346
5417,5.320466,5479,7093974,-38,32,4375
5418,5.321467,5480,7094975,-49,27,4392
5419,5.322467,5481,7095975,-67,40,4394
5420,5.323467,5482,7096975,-56,38,4403
5421,5.324467,5483,7097975,-46,39,4393
5422,5.325467,5484,7098975,-44,45,4384
5423,5.326467,5485,7099975,-51,27,4386
5424,5.327467,5486,7100975,-71,18,4392
5425,5.328467,5487,7101975,-66,31,4399
5426,5.329467,5488,7102975,-56,62,4381
5427,5.330467,5489,7103975,-50,63,4368
5428,5.331467,5490,7104975,-50,44,4359
5429,5.332467,5491,7105975,-44,56,4366
5430,5.333467,5492,7106975,-56,49,4373
5431,5.334467,5493,7107975,-88,29,4361
5432,5.335467,5494,7108975,-78,45,4400
5433,5.336466,5495,7109974,-70,63,4406
5434,5.337467,5496,7110975,-83,78,4366
5435,5.338467,5497,7111975,-74,69,4365
5436,5.339467,5498,7112975,-59,46,4366
5437,5.340467,5499,7113975,-59,52,4370
5438,5.341467,5500,7114975,-62,50,4369
5439,5.342467,5501,7115975,-64,48,4393
5440,5.343467,5502,7116975,-67,37,4416
5441,5.344467,5503,7117975,-55,46,4403
5442,5.345467,5504,7118975,-43,46,4402
5443,5.346466,5505,7119974,-47,33,4388
5444,5.347467,5506,7120975,-61,68,4357
5445,5.348467,5507,7121975,-60,73,4342
5446,5.349467,5508,7122975,-57,50,4380
5447,5.350467,5509,7123975,-65,25,4409
5448,5.351467,5510,7124975,-70,36,4399
5449,5.352467,5511,7125975,-80,46,4390
5450,5.353467,5512,7126975,-76,42,4371
5451,5.354467,5513,7127975,-38,40,4364
5452,5.355467,5514,7128975,-45,21,4364
5453,5.356467,5515,7129975,-62,26,4366
5454,5.357467,5516,7130975,-36,36,4361
5455,5.358467,5517,7131975,-50,39,4363
5456,5.359467,5518,7132975,-60,44,4368
5457,5.360467,5519,7133975,-43,54,4365
5458,5.361467,5520,7134975,-31,31,4368
5459,5.362467,5521,7135975,-42,22,4377
5460,5.363467,5522,7136975,-53,38,4399
5461,5.364467,5523,7137975,-35,37,4407
5462,5.365467,5524,7138975,-39,47,4408
5463,5.366467,5525,7139975,-49,59,4407
5464,5.367467,5526,7140975,-41,44,4407
5465,5.368467,5527,7141975,-55,30,4394
5466,5.369466,5528,7142974,-74,39,4386
5467,5.370467,5529,7143975,-65,45,4417
5468,5.371467,5530,7144975,-51,38,4432
5469,5.372467,5531,7145975,-50,43,4408
5470,5.373467,5532,7146975,-52,50,4389
5471,5.374467,5533,7147975,-60,55,4405
5472,5.375467,5534,7148975,-64,53,4392
5473,5.376467,5535,7149975,-59,40,4370
5474,5.377466,5536,7150974,-71,33,4412
5475,5.378466,5537,7151974,-75,44,4406
5476,5.379467,5538,7152975,-63,78,4378
5477,5.380467,5539,7153975,-45,68,4386
5478,5.381467,5540,7154975,-32,38,4374
5479,5.382467,5541,7155975,-63,32,4363
5480,5.383466,5542,7156974,-67,33,4366
5481,5.384467,5543,7157975,-57,36,4379
5482,5.385467,5544,7158975,-59,27,4406
5483,5.386467,5545,7159975,-58,15,4385
5484,5.387467,5546,7160975,-60,7,4342
5485,5.388467,5547,7161975,-63,5,4379
5486,5.389467,5548,7162975,-51,26,4396
5487,5.390467,5549,7163975,-23,43,4377
5488,5.391467,5550,7164975,-27,38,4360
5489,5.392467,5551,7165975,-55,39,4363
5490,5.393467,5552,7166975,-67,50,4407
5491,5.394467,5553,7167975,-60,43,4412
5492,5.395467,5554,7168975,-63,43,4395
5493,5.396467,5555,7169975,-51,50,4405
5494,5.397466,5556,7170974,-50,46,4384
5495,5.398466,5557,7171974,-50,51,4373
5496,5.399467,5558,7172975,-33,57,4400
5497,5.400467,5559,7173975,-32,39,4393
5498,5.401466,5560,7174974,-32,30,4395
5499,5.402467,5561,7175975,-43,31,4395
5500,5.403467,5562,7176975,-55,16,4390
5501,5.404467,5563,7177975,-56,26,4404
5502,5.405467,5564,7178975,-67,47,4407
5503,5.406466,5565,7179974,-55,62,4395
5504,5.407467,5566,7180975,-28,40,4380
5505,5.408467,5567,7181975,-32,31,4388
5506,5.409467,5568,7182975,-47,44,4400
5507,5.410466,5569,7183974,-67,28,4401
5508,5.411467,5570,7184975,-76,29,4407
5509,5.412467,5571,7185975,-50,40,4394
5510,5.413467,5572,7186975,-48,44,4379
5511,5.414467,5573,7187975,-68,50,4367
5512,5.415467,5574,7188975,-69,37,4368
5513,5.416467,5575,7189975,-70,25,4384
5514,5.417466,5576,7190974,-65,10,4383
5515,5.418467,5577,7191975,-52,29,4372
5516,5.419467,5578,7192975,-64,46,4349
5517,5.420467,5579,7193975,-77,34,4350
5518,5.421467,5580,7194975,-57,19,4381
5519,5.422466,5581,7195974,-58,3,4384
5520,5.423466,5582,7196974,-66,31,4400
5521,5.424467,5583,7197975,-48,43,4420
5522,5.425467,5584,7198975,-48,36,4385
5523,5.426467,5585,7199975,-75,28,4362
5524,5.427467,5586,7200975,-78,33,4394
5525,5.428467,5587,7201975,-64,43,4405
5526,5.429467,5588,7202975,-63,47,4386
5527,5.430467,5589,7203975,-68,51,4396
5528,5.431467,5590,7204975,-60,44,4398
5529,5.432467,5591,7205975,-48,38,4382
5530,5.433467,5592,7206975,-51,38,4369
5531,5.434467,5593,7207975,-65,50,4374
5532,5.435467,5594,7208975,-63,44,4369
5533,5.436466,5595,7209974,-53,45,4383
5534,5.437467,5596,7210975,-64,64,4400
5535,5.438467,5597,7211975,-47,73,4399
5536,5.439466,5598,7212974,-54,65,4392
5537,5.440467,5599,7213975,-79,35,4373
5538,5.441467,5600,7214975,-61,36,4390
5539,5.442467,5601,7215975,-40,62,4402
5540,5.443467,5602,7216975,-54,55,4382
5541,5.444467,5603,7217975,-55,36,4377
5542,5.445466,5604,7218974,-37,39,4388
5543,5.446467,5605,7219975,-33,59,4386
5544,5.447467,5606,7220975,-29,50,4373
5545,5.448467,5607,7221975,-30,39,4376
5546,5.449467,5608,7222975,-52,38,4367
5547,5.450467,5609,7223975,-59,45,4358
5548,5.451467,5610,7224975,-27,61,4366
5549,5.452467,5611,7225975,-13,52,4338
5550,5.453467,5612,7226975,-35,37,4341
5551,5.454466,5613,7227974,-63,25,4376
5552,5.455466,5614,7228974,-45,40,4370
5553,5.456467,5615,7229975,-34,51,4375
5554,5.457467,5616,7230975,-60,53,4369
5555,5.458466,5617,7231974,-59,41,4368
5556,5.459467,5618,7232975,-36,12,4388
5557,5.460467,5619,7233975,-49,29,4384
5558,5.461467,5620,7234975,-70,38,4387
5559,5.462467,5621,7235975,-66,31,4381
5560,5.463466,5622,7236974,-58,25,4397
5561,5.464467,5623,7237975,-70,25,4412
5562,5.465467,5624,7238975,-86,33,4395
5563,5.466467,5625,7239975,-79,25,4399
5564,5.467467,5626,7240975,-69,19,4386
5565,5.468467,5627,7241975,-57,29,4367
5566,5.469467,5628,7242975,-39,43,4378
5567,5.470467,5629,7243975,-51,46,4364
5568,5.471467,5630,7244975,-58,52,4357
5569,5.472467,5631,7245975,-46,40,4401
5570,5.473467,5632,7246975,-70,36,4440
5571,5.474467,5633,7247975,-68,47,4424
5572,5.475467,5634,7248975,-54,49,4386
5573,5.476466,5635,7249974,-61,45,4370
5574,5.477467,5636,7250975,-60,42,4362
5575,5.478467,5637,7251975,-53,47,4394
5576,5.479467,5638,7252975,-50,64,4386
5577,5.480467,5639,7253975,-42,66,4368
5578,5.481467,5640,7254975,-34,50,4378
5579,5.482467,5641,7255975,-56,35,4371
5580,5.483467,5642,7256975,-55,31,4371
5581,5.484467,5643,7257975,-50,43,4367
5582,5.485467,5644,7258975,-64,33,4385
5583,5.486466,5645,7259974,-47,26,4418
5584,5.487467,5646,7260975,-37,35,4409
5585,5.488467,5647,7261975,-37,58,4369
5586,5.489467,5648,7262975,-32,68,4377
5587,5.490467,5649,7263975,-60,52,4388
5588,5.491467,5650,7264975,-70,33,4385
5589,5.492467,5651,7265975,-63,19,4394
5590,5.493467,5652,7266975,-66,34,4397
5591,5.494466,5653,7267974,-64,53,4385
5592,5.495467,5654,7268975,-54,45,4379
5593,5.496467,5655,7269975,-50,44,4403
5594,5.497467,5656,7270975,-57,55,4432
5595,5.498467,5657,7271975,-44,36,4435
5596,5.499467,5658,7272975,-53,30,4425
5597,5.500466,5659,7273974,-66,53,4390
5598,5.501467,5660,7274975,-42,51,4374
5599,5.502466,5661,7275974,-37,47,4375
5600,5.503467,5662,7276975,-59,43,4365
5601,5.504467,5663,7277975,-86,44,4395
5602,5.505467,5664,7278975,-67,61,4394
5603,5.506467,5665,7279975,-58,39,4358
5604,5.507467,5666,7280975,-79,32,4363
5605,5.508467,5667,7281975,-76,38,4388
5606,5.509467,5668,7282975,-84,30,4405
5607,5.510466,5669,7283974,-65,26,4427
5608,5.511467,5670,7284975,-44,24,4414
5609,5.512467,5671,7285975,-55,43,4374
5610,5.513467,5672,7286975,-49,45,4360
5611,5.514467,5673,7287975,-38,46,4371
5612,5.515467,5674,7288975,-35,55,4394
5613,5.516467,5675,7289975,-48,59,4400
5614,5.517467,5676,7290975,-66,52,4380
5615,5.518467,5677,7291975,-57,38,4360
5616,5.519467,5678,7292975,-63,51,4391
5617,5.520467,5679,7293975,-76,59,4394
5618,5.521467,5680,7294975,-75,63,4358
5619,5.522466,5681,7295974,-68,57,4355
5620,5.523467,5682,7296975,-63,46,4388
5621,5.524466,5683,7297974,-65,58,4411
5622,5.525466,5684,7298974,-55,56,4386
5623,5.526466,5685,7299974,-47,37,4371
5624,5.527467,5686,7300975,-37,33,4362
5625,5.528467,5687,7301975,-31,40,4376
5626,5.529467,5688,7302975,-41,50,4391
5627,5.530467,5689,7303975,-45,51,4370
5628,5.531467,5690,7304975,-57,49,4397
5629,5.532467,5691,7305975,-46,58,4400
5630,5.533467,5692,7306975,-24,54,4383
5631,5.534467,5693,7307975,-35,43,4398
5632,5.535467,5694,7308975,-39,25,4372
5633,5.536467,5695,7309975,-35,14,4359
5634,5.537467,5696,7310975,-41,22,4350
5635,5.538467,5697,7311975,-42,40,4353
5636,5.539466,5698,7312974,-39,49,4355
5637,5.540467,5699,7313975,-37,43,4342
5638,5.541467,5700,7314975,-45,41,4353
5639,5.542467,5701,7315975,-49,36,4362
5640,5.543467,5702,7316975,-52,41,4385
5641,5.544467,5703,7317975,-68,46,4408
5642,5.545467,5704,7318975,-70,49,4403
5643,5.546467,5705,7319975,-45,49,4386
5644,5.547467,5706,7320975,-52,59,4354
5645,5.548467,5707,7321975,-72,68,4357
5646,5.549466,5708,7322974,-58,47,4370
5647,5.550467,5709,7323975,-72,16,4392
5648,5.551467,5710,7324975,-83,7,4411
5649,5.552467,5711,7325975,-60,32,4381
5650,5.553467,5712,7326975,-48,37,4385
5651,5.554467,5713,7327975,-68,22,4381
5652,5.555467,5714,7328975,-78,29,4389
5653,5.556467,5715,7329975,-72,52,4426
5654,5.557467,5716,7330975,-53,55,4412
5655,5.558467,5717,7331975,-34,55,4390
5656,5.559467,5718,7332975,-56,44,4382
5657,5.560467,5719,7333975,-84,19,4365
5658,5.561467,5720,7334975,-70,25,4372
5659,5.562467,5721,7335975,-38,35,4376
5660,5.563467,5722,7336975,-37,31,4362
5661,5.564467,5723,7337975,-43,29,4372
5662,5.565467,5724,7338975,-43,31,4382
5663,5.566467,5725,7339975,-41,30,4397
5664,5.567467,5726,7340975,-27,25,4413
5665,5.568467,5727,7341975,-30,35,4425
5666,5.569466,5728,7342974,-52,27,4420
5667,5.570467,5729,7343975,-63,33,4405
5668,5.571467,5730,7344975,-56,56,4384
5669,5.572467,5731,7345975,-55,52,4363
5670,5.573467,5732,7346975,-65,51,4390
5671,5.574467,5733,7347975,-59,31,4416
5672,5.575467,5734,7348975,-49,15,4371
5673,5.576467,5735,7349975,-55,28,4354
5674,5.577467,5736,7350975,-58,26,4399
5675,5.578467,5737,7351975,-66,15,4389
5676,5.579467,5738,7352975,-69,14,4385
5677,5.580467,5739,7353975,-53,20,4389
5678,5.581467,5740,7354975,-51,32,4384
5679,5.582467,5741,7355975,-57,43,4390
5680,5.583467,5742,7356975,-49,41,4374
5681,5.584467,5743,7357975,-51,35,4384
5682,5.585467,5744,7358975,-63,44,4384
5683,5.586467,5745,7359975,-45,49,4373
5684,5.587467,5746,7360975,-33,41,4378
5685,5.588467,5747,7361975,-51,22,4370
5686,5.589467,5748,7362975,-62,24,4372
5687,5.590467,5749,7363975,-42,31,4389
5688,5.591467,5750,7364975,-29,35,4374
5689,5.592466,5751,7365974,-45,49,4358
5690,5.593467,5752,7366975,-21,51,4372
5691,5.594467,5753,7367975,-12,35,4403
5692,5.595467,5754,7368975,-68,36,4378
5693,5.596467,5755,7369975,-81,42,4331
5694,5.597467,5756,7370975,-55,33,4363
5695,5.598467,5757,7371975,-63,24,4366
5696,5.599467,5758,7372975,-60,16,4370
5697,5.600467,5759,7373975,-41,26,4384
5698,5.601467,5760,7374975,-58,31,4393
5699,5.602467,5761,7375975,-69,44,4377
5700,5.603467,5762,7376975,-57,49,4368
5701,5.604467,5763,7377975,-51,34,4371
5702,5.605467,5764,7378975,-67,40,4370
5703,5.606466,5765,7379974,-72,52,4381
5704,5.607467,5766,7380975,-54,31,4351
5705,5.608467,5767,7381975,-59,12,4347
5706,5.609467,5768,7382975,-63,25,4374
5707,5.610467,5769,7383975,-45,35,4385
5708,5.611467,5770,7384975,-64,36,4375
5709,5.612467,5771,7385975,-70,46,4383
5710,5.613466,5772,7386974,-40,64,4394
5711,5.614467,5773,7387975,-41,45,4396
5712,5.615467,5774,7388975,-45,11,4370
5713,5.616467,5775,7389975,-49,16,4380
5714,5.617467,5776,7390975,-61,24,4386
5715,5.618467,5777,7391975,-75,25,4361
5716,5.619467,5778,7392975,-78,39,4374
5717,5.620467,5779,7393975,-72,59,4399
5718,5.621466,5780,7394974,-59,47,4410
5719,5.622467,5781,7395975,-45,20,4378
5720,5.623467,5782,7396975,-48,18,4356
5721,5.624467,5783,7397975,-52,22,4379
5722,5.625467,5784,7398975,-65,39,4413
5723,5.626467,5785,7399975,-61,55,4408
5724,5.627467,5786,7400975,-39,53,4385
5725,5.628467,5787,7401975,-50,54,4367
5726,5.629467,5788,7402975,-48,42,4385
5727,5.630466,5789,7403974,-46,27,4417
5728,5.631467,5790,7404975,-70,44,4397
5729,5.632467,5791,7405975,-73,41,4378
5730,5.633467,5792,7406975,-70,23,4356
5731,5.634467,5793,7407975,-69,30,4353
5732,5.635467,5794,7408975,-49,54,4386
5733,5.636467,5795,7409975,-34,49,4407
5734,5.637467,5796,7410975,-44,26,4388
5735,5.638467,5797,7411975,-42,23,4378
5736,5.639467,5798,7412975,-48,30,4391
5737,5.640467,5799,7413975,-60,58,4363
5738,5.641467,5800,7414975,-65,54,4353
5739,5.642467,5801,7415975,-77,32,4370
5740,5.643467,5802,7416975,-82,35,4395
5741,5.644467,5803,7417975,-84,43,4410
5742,5.645467,5804,7418975,-70,42,4385
5743,5.646467,5805,7419975,-51,32,4368
5744,5.647467,5806,7420975,-64,30,4375
5745,5.648467,5807,7421975,-68,20,4356
5746,5.649467,5808,7422975,-50,26,4360
5747,5.650467,5809,7423975,-48,53,4375
5748,5.651467,5810,7424975,-58,44,4389
5749,5.652467,5811,7425975,-55,34,4394
5750,5.653467,5812,7426975,-52,45,4373
5751,5.654467,5813,7427975,-57,46,4392
5752,5.655467,5814,7428975,-56,44,4400
5753,5.656467,5815,7429975,-66,63,4373
5754,5.657467,5816,7430975,-53,67,4356
5755,5.658467,5817,7431975,-27,52,4372
5756,5.659467,5818,7432975,-24,40,4375
5757,5.660467,5819,7433975,-53,29,4378
5758,5.661466,5820,7434974,-70,37,4378
5759,5.662467,5821,7435975,-72,43,4358
5760,5.663466,5822,7436974,-83,56,4375
5761,5.664467,5823,7437975,-63,45,4420
5762,5.665467,5824,7438975,-58,11,4427
5763,5.666466,5825,7439974,-62,19,4411
5764,5.667467,5826,7440975,-67,41,4389
5765,5.668467,5827,7441975,-71,37,4387
5766,5.669467,5828,7442975,-61,32,4392
5767,5.670466,5829,7443974,-50,26,4383
5768,5.671467,5830,7444975,-54,40,4382
5769,5.672467,5831,7445975,-59,41,4375
5770,5.673467,5832,7446975,-57,15,4379
5771,5.674467,5833,7447975,-60,26,4380
5772,5.675467,5834,7448975,-75,50,4364
5773,5.676467,5835,7449975,-68,55,4366
5774,5.677467,5836,7450975,-54,45,4379
5775,5.678467,5837,7451975,-52,41,4403
5776,5.679466,5838,7452974,-47,47,4421
5777,5.680467,5839,7453975,-49,52,4407
5778,5.681467,5840,7454975,-49,55,4385
5779,5.682467,5841,7455975,-49,56,4375
5780,5.683466,5842,7456974,-49,46,4396
5781,5.684467,5843,7457975,-22,23,4393
5782,5.685467,5844,7458975,-39,4,4381
5783,5.686467,5845,7459975,-65,5,4368
5784,5.687467,5846,7460975,-66,25,4360
5785,5.688466,5847,7461974,-64,14,4377
5786,5.689467,5848,7462975,-57,8,4398
5787,5.690467,5849,7463975,-55,36,4390
5788,5.691467,5850,7464975,-44,42,4381
5789,5.692467,5851,7465975,-39,32,4382
5790,5.693467,5852,7466975,-41,28,4385
5791,5.694467,5853,7467975,-36,28,4376
5792,5.695467,5854,7468975,-44,37,4386
5793,5.696467,5855,7469975,-62,50,4415
5794,5.697467,5856,7470975,-59,56,4414
5795,5.698467,5857,7471975,-51,47,4398
5796,5.699467,5858,7472975,-59,36,4379
5797,5.700467,5859,7473975,-58,49,4383
5798,5.701467,5860,7474975,-58,53,4383
5799,5.702467,5861,7475975,-55,44,4391
5800,5.703467,5862,7476975,-52,46,4400
5801,5.704467,5863,7477975,-57,49,4397
5802,5.705467,5864,7478975,-53,46,4395
5803,5.706466,5865,7479974,-57,59,4380
5804,5.707467,5866,7480975,-55,50,4368
5805,5.708467,5867,7481975,-61,40,4361
5806,5.709467,5868,7482975,-64,44,4389
5807,5.710467,5869,7483975,-63,32,4393
5808,5.711467,5870,7484975,-59,45,4361
5809,5.712467,5871,7485975,-47,44,4377
5810,5.713467,5872,7486975,-55,29,4382
5811,5.714466,5873,7487974,-57,39,4376
5812,5.715467,5874,7488975,-59,44,4392
5813,5.716467,5875,7489975,-53,35,4391
5814,5.717467,5876,7490975,-41,39,4394
5815,5.718466,5877,7491974,-35,47,4410
5816,5.719467,5878,7492975,-33,41,4377
5817,5.720467,5879,7493975,-38,24,4373
5818,5.721467,5880,7494975,-50,29,4385
5819,5.722466,5881,7495974,-68,59,4366
5820,5.723466,5882,7496974,-46,43,4352
5821,5.724467,5883,7497975,-47,29,4352
5822,5.725467,5884,7498975,-60,53,4378
5823,5.726467,5885,7499975,-50,48,4355
5824,5.727466,5886,7500974,-53,42,4338
5825,5.728467,5887,7501975,-65,40,4382
5826,5.729467,5888,7502975,-63,37,4396
5827,5.730466,5889,7503974,-61,26,4377
5828,5.731467,5890,7504975,-64,15,4397
5829,5.732467,5891,7505975,-58,40,4396
5830,5.733467,5892,7506975,-44,51,4387
5831,5.734467,5893,7507975,-36,37,4380
5832,5.735467,5894,7508975,-57,21,4370
5833,5.736467,5895,7509975,-76,37,4391
5834,5.737467,5896,7510975,-59,49,4380
5835,5.738467,5897,7511975,-47,41,4353
