x`,seconds,esp32_index,micros,ax,ay,az
14317,14.117362,14378,15992973,-197,72,4384
14318,14.118363,14379,15993974,-195,77,4410
14319,14.119362,14380,15994973,-207,71,4382
14320,14.120363,14381,15995974,-155,71,4337
14321,14.121363,14382,15996974,-119,64,4336
14322,14.122363,14383,15997974,-119,78,4380
14323,14.123363,14384,15998974,-216,97,4411
14324,14.124363,14385,15999974,-340,104,4406
14325,14.125362,14386,16000973,-270,115,4392
14326,14.126363,14387,16001974,-232,117,4352
14327,14.127362,14388,16002973,-291,116,4359
14328,14.128363,14389,16003974,-279,93,4388
14329,14.129363,14390,16004974,-164,55,4353
14330,14.130362,14391,16005973,-76,50,4332
14331,14.131363,14392,16006974,-164,71,4353
14332,14.132363,14393,16007974,-242,88,4381
14333,14.133363,14394,16008974,-141,81,4380
14334,14.134362,14395,16009973,-137,84,4370
14335,14.135362,14396,16010973,-269,96,4367
14336,14.136363,14397,16011974,-307,93,4353
14337,14.137363,14398,16012974,-244,81,4331
14338,14.138362,14399,16013973,-182,78,4361
14339,14.139363,14400,16014974,-170,74,4417
14340,14.140363,14401,16015974,-160,73,4391
14341,14.141363,14402,16016974,-115,79,4382
14342,14.142362,14403,16017973,-121,97,4400
14343,14.143363,14404,16018974,-197,99,4388
14344,14.144363,14405,16019974,-201,89,4400
14345,14.145363,14406,16020974,-172,102,4390
14346,14.146363,14407,16021974,-196,93,4366
14347,14.147363,14408,16022974,-215,92,4353
14348,14.148362,14409,16023973,-185,99,4357
14349,14.149362,14410,16024973,-149,90,4377
14350,14.150363,14411,16025974,-149,88,4378
14351,14.151362,14412,16026973,-175,74,4376
14352,14.152363,14413,16027974,-196,91,4364
14353,14.153362,14414,16028973,-205,119,4367
14354,14.154363,14415,16029974,-222,103,4378
14355,14.155363,14416,16030974,-247,93,4379
14356,14.156362,14417,16031973,-243,83,4369
14357,14.157363,14418,16032974,-221,75,4350
14358,14.158363,14419,16033974,-202,75,4363
14359,14.159362,14420,16034973,-202,50,4388
14360,14.160363,14421,16035974,-195,56,4362
14361,14.161362,14422,16036973,-167,88,4340
14362,14.162363,14423,16037974,-169,81,4363
14363,14.163363,14424,16038974,-187,72,4381
14364,14.164363,14425,16039974,-185,83,4380
14365,14.165363,14426,16040974,-202,68,4378
14366,14.166363,14427,16041974,-233,61,4370
14367,14.167363,14428,16042974,-224,78,4355
14368,14.168363,14429,16043974,-177,88,4364
14369,14.169362,14430,16044973,-176,77,4392
14370,14.170363,14431,16045974,-181,59,4398
14371,14.171363,14432,16046974,-142,71,4374
14372,14.172362,14433,16047973,-134,87,4386
14373,14.173363,14434,16048974,-178,94,4393
14374,14.174363,14435,16049974,-210,105,4358
14375,14.175363,14436,16050974,-197,103,4363
14376,14.176363,14437,16051974,-193,87,4356
14377,14.177363,14438,16052974,-209,71,4358
14378,14.178362,14439,16053973,-219,77,4402
14379,14.179363,14440,16054974,-190,82,4389
14380,14.180363,14441,16055974,-153,81,4385
14381,14.181363,14442,16056974,-166,92,4379
14382,14.182363,14443,16057974,-190,85,4378
14383,14.183363,14444,16058974,-215,89,4373
14384,14.184363,14445,16059974,-234,106,4344
14385,14.185362,14446,16060973,-223,110,4352
14386,14.186363,14447,16061974,-201,107,4363
14387,14.187363,14448,16062974,-209,92,4360
14388,14.188363,14449,16063974,-187,81,4344
14389,14.189362,14450,16064973,-152,82,4368
14390,14.190363,14451,16065974,-157,84,4417
14391,14.191363,14452,16066974,-177,79,4405
14392,14.192363,14453,16067974,-179,66,4363
14393,14.193363,14454,16068974,-183,86,4378
14394,14.194362,14455,16069973,-202,114,4383
14395,14.195362,14456,16070973,-195,100,4362
14396,14.196363,14457,16071974,-189,88,4391
14397,14.197363,14458,16072974,-203,78,4418
14398,14.198362,14459,16073973,-210,60,4386
14399,14.199363,14460,16074974,-209,72,4409
14400,14.200363,14461,16075974,-194,92,4444
14401,14.201363,14462,16076974,-184,82,4400
14402,14.202362,14463,16077973,-182,89,4389
14403,14.203363,14464,16078974,-177,97,4386
14404,14.204362,14465,16079973,-183,71,4384
14405,14.205362,14466,16080973,-202,73,4372
14406,14.206363,14467,16081974,-197,84,4352
14407,14.207363,14468,16082974,-213,69,4357
14408,14.208363,14469,16083974,-214,69,4365
14409,14.209362,14470,16084973,-186,78,4390
14410,14.210363,14471,16085974,-182,79,4404
14411,14.211363,14472,16086974,-192,86,4378
14412,14.212363,14473,16087974,-218,88,4394
14413,14.213363,14474,16088974,-222,93,4407
14414,14.214363,14475,16089974,-216,102,4390
14415,14.215363,14476,16090974,-208,112,4374
14416,14.216363,14477,16091974,-200,112,4344
14417,14.217363,14478,16092974,-206,87,4339
14418,14.218363,14479,16093974,-207,72,4366
14419,14.219363,14480,16094974,-213,87,4412
14420,14.220362,14481,16095973,-203,96,4406
14421,14.221363,14482,16096974,-200,80,4372
14422,14.222363,14483,16097974,-202,81,4357
14423,14.223362,14484,16098973,-199,91,4352
14424,14.224363,14485,16099974,-223,80,4380
14425,14.225363,14486,16100974,-226,85,4395
14426,14.226363,14487,16101974,-215,95,4387
14427,14.227363,14488,16102974,-207,88,4406
14428,14.228362,14489,16103973,-195,76,4399
14429,14.229362,14490,16104973,-180,78,4374
14430,14.230363,14491,16105974,-161,85,4373
14431,14.231363,14492,16106974,-183,89,4380
14432,14.232363,14493,16107974,-198,93,4375
14433,14.233363,14494,16108974,-184,98,4383
14434,14.234363,14495,16109974,-206,97,4364
14435,14.235363,14496,16110974,-201,89,4347
14436,14.236363,14497,16111974,-187,102,4361
14437,14.237363,14498,16112974,-211,94,4371
14438,14.238363,14499,16113974,-197,88,4384
14439,14.239363,14500,16114974,-172,91,4420
14440,14.240363,14501,16115974,-191,66,4412
14441,14.241362,14502,16116973,-199,75,4380
14442,14.242362,14503,16117973,-205,94,4382
14443,14.243362,14504,16118973,-207,104,4377
14444,14.244363,14505,16119974,-207,105,4389
14445,14.245362,14506,16120973,-191,100,4370
14446,14.246362,14507,16121973,-171,98,4382
14447,14.247362,14508,16122973,-186,90,4398
14448,14.248363,14509,16123974,-182,85,4351
14449,14.249363,14510,16124974,-174,72,4338
14450,14.250363,14511,16125974,-170,85,4374
14451,14.251363,14512,16126974,-190,89,4396
14452,14.252363,14513,16127974,-217,89,4405
14453,14.253362,14514,16128973,-205,92,4399
14454,14.254363,14515,16129974,-203,80,4376
14455,14.255363,14516,16130974,-213,76,4358
14456,14.256363,14517,16131974,-206,97,4354
14457,14.257363,14518,16132974,-189,117,4409
14458,14.258363,14519,16133974,-184,106,4430
14459,14.259363,14520,16134974,-171,88,4370
14460,14.260362,14521,16135973,-172,72,4380
14461,14.261363,14522,16136974,-190,82,4405
14462,14.262363,14523,16137974,-197,90,4402
14463,14.263363,14524,16138974,-251,81,4399
14464,14.264363,14525,16139974,-249,78,4366
14465,14.265363,14526,16140974,-188,75,4349
14466,14.266363,14527,16141974,-201,76,4369
14467,14.267362,14528,16142973,-193,94,4396
14468,14.268362,14529,16143973,-165,89,4393
14469,14.269363,14530,16144974,-186,69,4386
14470,14.270362,14531,16145973,-170,73,4381
14471,14.271363,14532,16146974,-167,74,4393
14472,14.272363,14533,16147974,-200,70,4384
14473,14.273363,14534,16148974,-233,72,4388
14474,14.274363,14535,16149974,-228,78,4405
14475,14.275362,14536,16150973,-197,79,4406
14476,14.276363,14537,16151974,-206,99,4419
14477,14.277363,14538,16152974,-242,122,4406
14478,14.278363,14539,16153974,-225,92,4371
14479,14.279363,14540,16154974,-196,80,4338
14480,14.280363,14541,16155974,-226,96,4355
14481,14.281363,14542,16156974,-211,82,4412
14482,14.282363,14543,16157974,-178,71,4402
14483,14.283363,14544,16158974,-181,92,4371
14484,14.284363,14545,16159974,-171,93,4393
14485,14.285362,14546,16160973,-185,76,4374
14486,14.286363,14547,16161974,-217,97,4355
14487,14.287363,14548,16162974,-185,106,4368
14488,14.288362,14549,16163973,-170,93,4374
14489,14.289363,14550,16164974,-196,90,4356
14490,14.290363,14551,16165974,-209,95,4351
14491,14.291362,14552,16166973,-197,91,4360
14492,14.292363,14553,16167974,-200,79,4388
14493,14.293362,14554,16168973,-222,78,4414
14494,14.294363,14555,16169974,-214,86,4420
14495,14.295363,14556,16170974,-201,78,4380
14496,14.296363,14557,16171974,-162,78,4356
14497,14.297363,14558,16172974,-162,91,4372
14498,14.298362,14559,16173973,-202,94,4400
14499,14.299363,14560,16174974,-214,88,4418
14500,14.300363,14561,16175974,-192,75,4367
14501,14.301363,14562,16176974,-183,72,4357
14502,14.302363,14563,16177974,-186,78,4370
14503,14.303363,14564,16178974,-189,90,4402
14504,14.304363,14565,16179974,-218,95,4414
14505,14.305363,14566,16180974,-191,90,4361
14506,14.306363,14567,16181974,-164,87,4361
14507,14.307363,14568,16182974,-192,77,4420
14508,14.308363,14569,16183974,-208,68,4424
14509,14.309363,14570,16184974,-184,86,4364
14510,14.310363,14571,16185974,-168,85,4343
14511,14.311363,14572,16186974,-169,67,4377
14512,14.312363,14573,16187974,-189,83,4400
14513,14.313362,14574,16188973,-230,99,4382
14514,14.314363,14575,16189974,-212,99,4389
14515,14.315363,14576,16190974,-222,88,4418
14516,14.316363,14577,16191974,-252,93,4394
14517,14.317363,14578,16192974,-242,98,4375
14518,14.318363,14579,16193974,-213,86,4407
14519,14.319362,14580,16194973,-158,101,4405
14520,14.320362,14581,16195973,-169,88,4362
14521,14.321363,14582,16196974,-199,78,4358
14522,14.322363,14583,16197974,-196,88,4373
14523,14.323363,14584,16198974,-203,79,4369
14524,14.324363,14585,16199974,-216,95,4406
14525,14.325363,14586,16200974,-202,97,4426
14526,14.326363,14587,16201974,-185,87,4388
14527,14.327363,14588,16202974,-191,103,4378
14528,14.328363,14589,16203974,-205,92,4412
14529,14.329362,14590,16204973,-220,86,4448
14530,14.330363,14591,16205974,-211,83,4411
14531,14.331363,14592,16206974,-219,78,4372
14532,14.332363,14593,16207974,-221,76,4367
14533,14.333363,14594,16208974,-174,73,4349
14534,14.334363,14595,16209974,-189,79,4344
14535,14.335363,14596,16210974,-211,84,4371
14536,14.336363,14597,16211974,-216,73,4394
14537,14.337363,14598,16212974,-228,72,4372
14538,14.338363,14599,16213974,-217,89,4385
14539,14.339363,14600,16214974,-197,83,4412
14540,14.340363,14601,16215974,-172,93,4388
14541,14.341363,14602,16216974,-163,108,4357
14542,14.342363,14603,16217974,-178,105,4362
14543,14.343363,14604,16218974,-195,95,4364
14544,14.344362,14605,16219973,-194,99,4354
14545,14.345363,14606,16220974,-221,96,4362
14546,14.346363,14607,16221974,-226,75,4363
14547,14.347363,14608,16222974,-202,75,4375
14548,14.348362,14609,16223973,-169,91,4406
14549,14.349363,14610,16224974,-151,85,4414
14550,14.350363,14611,16225974,-197,79,4375
14551,14.351363,14612,16226974,-199,76,4370
14552,14.352363,14613,16227974,-180,80,4405
14553,14.353363,14614,16228974,-186,96,4386
14554,14.354363,14615,16229974,-189,94,4336
14555,14.355363,14616,16230974,-202,94,4352
14556,14.356362,14617,16231973,-204,100,4365
14557,14.357363,14618,16232974,-204,90,4357
14558,14.358362,14619,16233973,-219,99,4381
14559,14.359363,14620,16234974,-196,101,4389
14560,14.360362,14621,16235973,-180,91,4381
14561,14.361363,14622,16236974,-192,93,4390
14562,14.362362,14623,16237973,-198,84,4416
14563,14.363363,14624,16238974,-170,86,4396
14564,14.364363,14625,16239974,-196,61,4399
14565,14.365363,14626,16240974,-196,61,4399
14566,14.366363,14627,16241974,-212,66,4392
14567,14.367363,14628,16242974,-200,80,4358
14568,14.368363,14629,16243974,-200,80,4361
14569,14.369363,14630,16244974,-187,102,4377
14570,14.370363,14631,16245974,-197,113,4377
14571,14.371363,14632,16246974,-201,108,4356
14572,14.372362,14633,16247973,-180,92,4378
14573,14.373363,14634,16248974,-186,68,4400
14574,14.374363,14635,16249974,-210,69,4383
14575,14.375363,14636,16250974,-212,92,4377
14576,14.376363,14637,16251974,-182,78,4359
14577,14.377363,14638,16252974,-175,56,4340
14578,14.378363,14639,16253974,-196,97,4373
14579,14.379363,14640,16254974,-209,115,4360
14580,14.380363,14641,16255974,-218,108,4349
14581,14.381363,14642,16256974,-222,107,4388
14582,14.382363,14643,16257974,-216,76,4403
14583,14.383363,14644,16258974,-209,84,4395
14584,14.384363,14645,16259974,-175,101,4358
14585,14.385363,14646,16260974,-154,65,4377
14586,14.386363,14647,16261974,-176,74,4384
14587,14.387363,14648,16262974,-221,95,4344
14588,14.388362,14649,16263973,-231,66,4399
14589,14.389363,14650,16264974,-182,80,4440
14590,14.390362,14651,16265973,-167,106,4387
14591,14.391363,14652,16266974,-183,109,4374
14592,14.392363,14653,16267974,-183,101,4359
14593,14.393363,14654,16268974,-207,93,4378
14594,14.394362,14655,16269973,-207,93,4378
14595,14.395363,14656,16270974,-231,75,4396
14596,14.396363,14657,16271974,-171,61,4360
14597,14.397362,14658,16272973,-190,59,4377
14598,14.398363,14659,16273974,-204,58,4334
14599,14.399363,14660,16274974,-203,67,4330
14600,14.400363,14661,16275974,-218,96,4365
14601,14.401363,14662,16276974,-183,75,4386
14602,14.402362,14663,16277973,-166,63,4429
14603,14.403363,14664,16278974,-214,70,4426
14604,14.404363,14665,16279974,-232,95,4394
14605,14.405363,14666,16280974,-174,84,4347
14606,14.406363,14667,16281974,-147,61,4338
14607,14.407363,14668,16282974,-190,101,4397
14608,14.408362,14669,16283973,-259,135,4371
14609,14.409362,14670,16284973,-149,86,4279
14610,14.410363,14671,16285974,-78,64,4379
14611,14.411363,14672,16286974,-207,99,4493
14612,14.412363,14673,16287974,-255,73,4402
14613,14.413363,14674,16288974,-160,26,4341
14614,14.414363,14675,16289974,-155,74,4399
14615,14.415363,14676,16290974,-239,138,4371
14616,14.416363,14677,16291974,-220,101,4266
14617,14.417363,14678,16292974,-217,103,4363
14618,14.418363,14679,16293974,-156,122,4414
14619,14.419363,14680,16294974,-144,57,4281
14620,14.420363,14681,16295974,-235,42,4359
14621,14.421363,14682,16296974,-208,36,4479
14622,14.422363,14683,16297974,-191,-37,4390
14623,14.423363,14684,16298974,-174,-112,4337
14624,14.424363,14685,16299974,-546,345,4570
14625,14.425363,14686,16300974,-51,299,3759
14626,14.426363,14687,16301974,17,-37,3968
14627,14.427362,14688,16302973,-308,85,5261
14628,14.428363,14689,16303974,-230,-165,4632
14629,14.429363,14690,16304974,-392,-60,4354
14630,14.430363,14691,16305974,242,197,4638
14631,14.431363,14692,16306974,-266,246,3862
14632,14.432363,14693,16307974,-410,15,3503
14633,14.433363,14694,16308974,-234,-72,4865
14634,14.434363,14695,16309974,-519,1218,6055
14635,14.435363,14696,16310974,2309,160,3373
14636,14.436363,14697,16311974,82,-972,2226
14637,14.437363,14698,16312974,-4834,604,5384
14638,14.438363,14699,16313974,-955,38,5680
14639,14.439362,14700,16314973,958,-409,4269
14640,14.440362,14701,16315973,664,309,4348
14641,14.441363,14702,16316974,655,24,4402
14642,14.442362,14703,16317973,-675,-62,3807
14643,14.443363,14704,16318974,-113,341,4045
14644,14.444362,14705,16319973,-228,457,5228
14645,14.445363,14706,16320974,262,220,4464
14646,14.446362,14707,16321973,-78,60,3425
14647,14.447362,14708,16322973,-1061,122,4716
14648,14.448362,14709,16323973,48,71,4867
14649,14.449363,14710,16324974,683,-202,3807
14650,14.450363,14711,16325974,-200,-164,4282
14651,14.451362,14712,16326973,-620,174,4996
14652,14.452363,14713,16327974,-690,196,4407
14653,14.453363,14714,16328974,-185,67,3927
14654,14.454363,14715,16329974,39,234,4526
14655,14.455363,14716,16330974,-505,259,4578
14656,14.456363,14717,16331974,-347,18,4054
14657,14.457363,14718,16332974,40,63,4339
14658,14.458363,14719,16333974,55,44,4562
14659,14.459363,14720,16334974,-268,-130,4162
14660,14.460362,14721,16335973,-757,4,4242
14661,14.461363,14722,16336974,-490,153,4695
14662,14.462363,14723,16337974,34,77,4484
14663,14.463362,14724,16338973,-186,87,4159
14664,14.464363,14725,16339974,-446,196,4505
14665,14.465362,14726,16340973,-121,175,4576
14666,14.466363,14727,16341974,230,16,4108
14667,14.467363,14728,16342974,-89,-16,4197
14668,14.468363,14729,16343974,-474,32,4504
14669,14.469362,14730,16344973,-309,-9,4309
14670,14.470363,14731,16345974,35,25,4275
14671,14.471363,14732,16346974,-28,156,4574
14672,14.472363,14733,16347974,-248,219,4526
14673,14.473363,14734,16348974,-208,162,4287
14674,14.474363,14735,16349974,-36,163,4388
14675,14.475362,14736,16350973,-35,220,4467
14676,14.476363,14737,16351974,-207,165,4290
14677,14.477363,14738,16352974,-335,118,4307
14678,14.478363,14739,16353974,-239,130,4469
14679,14.479363,14740,16354974,-95,91,4396
14680,14.480362,14741,16355973,-227,76,4294
14681,14.481363,14742,16356974,-376,122,4414
14682,14.482362,14743,16357973,-203,126,4427
14683,14.483363,14744,16358974,-69,86,4248
14684,14.484363,14745,16359974,-199,104,4310
14685,14.485363,14746,16360974,-293,136,4465
14686,14.486363,14747,16361974,-192,69,4359
14687,14.487362,14748,16362973,-106,6,4309
14688,14.488363,14749,16363974,-214,20,4436
14689,14.489363,14750,16364974,-357,12,4402
14690,14.490362,14751,16365973,-330,-4,4259
14691,14.491363,14752,16366974,-187,51,4344
14692,14.492363,14753,16367974,-145,93,4455
14693,14.493362,14754,16368973,-253,87,4399
14694,14.494363,14755,16369974,-257,85,4391
14695,14.495363,14756,16370974,-149,88,4437
14696,14.496363,14757,16371974,-120,79,4363
14697,14.497363,14758,16372974,-145,68,4328
14698,14.498363,14759,16373974,-236,85,4461
14699,14.499363,14760,16374974,-218,68,4433
14700,14.500363,14761,16375974,-126,27,4320
14701,14.501362,14762,16376973,-174,63,4377
14702,14.502363,14763,16377974,-239,123,4403
14703,14.503362,14764,16378973,-171,109,4320
14704,14.504363,14765,16379974,-107,70,4332
14705,14.505363,14766,16380974,-142,60,4376
14706,14.506363,14767,16381974,-209,51,4331
