row,seconds,esp32_index,micros,ax,ay,az
27245,27.245000,40477,42091994,-11.52,4.98,14.260000000000218
27246,27.246000,40478,42092994,3.4800000000000004,-16.02,-3.7399999999997817
27247,27.247000,40479,42093994,-1.5199999999999996,-8.02,-30.73999999999978
27248,27.248000,40480,42094994,-0.5199999999999996,4.98,-12.739999999999782
27249,27.249000,40481,42095994,-12.52,-13.02,-8.739999999999782
27250,27.250000,40482,42096994,10.48,-24.02,-9.739999999999782
27251,27.251000,40483,42097994,48.480000000000004,-13.02,0.2600000000002183
27252,27.252000,40484,42098994,23.48,-3.0199999999999996,-8.739999999999782
27253,27.253000,40485,42099994,9.48,3.9800000000000004,-14.739999999999782
27254,27.254000,40486,42100994,9.48,12.98,-16.73999999999978
27255,27.255000,40487,42101994,-0.5199999999999996,-3.0199999999999996,-24.73999999999978
27256,27.256000,40488,42102994,-6.52,-23.02,-19.73999999999978
27257,27.256999,40489,42103993,18.48,-8.02,0.2600000000002183
27258,27.258000,40490,42104994,25.48,-9.02,1.2600000000002183
27259,27.259000,40491,42105994,10.48,-18.02,16.26000000000022
27260,27.260000,40492,42106994,14.48,1.9800000000000004,40.26000000000022
27261,27.261000,40493,42107994,5.48,-1.0199999999999996,16.26000000000022
27262,27.262000,40494,42108994,16.48,-13.02,-2.7399999999997817
27263,27.263000,40495,42109994,23.48,-10.02,21.26000000000022
27264,27.264000,40496,42110994,3.4800000000000004,-24.02,21.26000000000022
27265,27.265000,40497,42111994,0.4800000000000004,-15.02,0.2600000000002183
27266,27.265999,40498,42112993,16.48,9.98,-8.739999999999782
27267,27.267000,40499,42113994,2.4800000000000004,-10.02,-9.739999999999782
27268,27.268000,40500,42114994,12.48,-14.02,-24.73999999999978
27269,27.269000,40501,42115994,30.48,-21.02,-15.739999999999782
27270,27.270000,40502,42116994,-9.52,-32.019999999999996,3.2600000000002183
27271,27.271000,40503,42117994,-30.52,2.9800000000000004,-5.739999999999782
27272,27.272000,40504,42118994,-28.52,3.9800000000000004,2.2600000000002183
27273,27.272999,40505,42119993,-6.52,-7.02,-1.7399999999997817
27274,27.273999,40506,42120993,3.4800000000000004,10.98,-18.73999999999978
27275,27.275000,40507,42121994,16.48,-11.02,3.2600000000002183
27276,27.276000,40508,42122994,13.48,-20.02,30.26000000000022
27277,27.277000,40509,42123994,-4.52,7.98,0.2600000000002183
27278,27.277999,40510,42124993,-7.52,9.98,-28.73999999999978
27279,27.279000,40511,42125994,-7.52,-20.02,-27.73999999999978
27280,27.280000,40512,42126994,3.4800000000000004,-24.02,-14.739999999999782
27281,27.281000,40513,42127994,3.4800000000000004,-6.02,1.2600000000002183
27282,27.282000,40514,42128994,5.48,7.98,5.260000000000218
27283,27.283000,40515,42129994,7.48,12.98,49.26000000000022
27284,27.283999,40516,42130993,-7.52,8.98,44.26000000000022
27285,27.285000,40517,42131994,-11.52,-7.02,-17.73999999999978
27286,27.286000,40518,42132994,3.4800000000000004,-15.02,-6.739999999999782
27287,27.287000,40519,42133994,5.48,6.98,13.260000000000218
27288,27.288000,40520,42134994,-16.52,2.9800000000000004,8.260000000000218
27289,27.289000,40521,42135994,-24.52,-13.02,4.260000000000218
27290,27.290000,40522,42136994,-23.52,-0.019999999999999574,-10.739999999999782
27291,27.291000,40523,42137994,-0.5199999999999996,11.98,3.2600000000002183
27292,27.292000,40524,42138994,27.48,1.9800000000000004,16.26000000000022
27293,27.293000,40525,42139994,10.48,-2.0199999999999996,-2.7399999999997817
27294,27.294000,40526,42140994,-1.5199999999999996,-3.0199999999999996,-19.73999999999978
27295,27.294999,40527,42141993,-13.52,1.9800000000000004,-4.739999999999782
27296,27.296000,40528,42142994,-9.52,3.9800000000000004,-10.739999999999782
27297,27.296999,40529,42143993,5.48,-1.0199999999999996,12.260000000000218
27298,27.298000,40530,42144994,17.48,4.98,47.26000000000022
27299,27.299000,40531,42145994,5.48,-3.0199999999999996,14.260000000000218
27300,27.300000,40532,42146994,-9.52,-13.02,-5.739999999999782
27301,27.301000,40533,42147994,1.4800000000000004,5.98,8.260000000000218
27302,27.302000,40534,42148994,-5.52,8.98,-15.739999999999782
27303,27.303000,40535,42149994,-8.52,-8.02,-18.73999999999978
27304,27.304000,40536,42150994,7.48,-16.02,16.26000000000022
27305,27.305000,40537,42151994,10.48,-7.02,-4.739999999999782
27306,27.306000,40538,42152994,11.48,-2.0199999999999996,-11.739999999999782
27307,27.307000,40539,42153994,-20.52,-15.02,3.2600000000002183
27308,27.307999,40540,42154993,-20.52,-20.02,10.260000000000218
27309,27.308999,40541,42155993,15.48,-15.02,20.26000000000022
27310,27.310000,40542,42156994,16.48,-7.02,6.260000000000218
27311,27.311000,40543,42157994,-4.52,-13.02,2.2600000000002183
27312,27.312000,40544,42158994,-13.52,-12.02,3.2600000000002183
27313,27.313000,40545,42159994,-10.52,-10.02,-12.739999999999782
27314,27.314000,40546,42160994,-24.52,-14.02,-12.739999999999782
27315,27.314999,40547,42161993,1.4800000000000004,-5.02,5.260000000000218
27316,27.315999,40548,42162993,14.48,-12.02,10.260000000000218
27317,27.317000,40549,42163994,-11.52,-16.02,0.2600000000002183
27318,27.318000,40550,42164994,-34.519999999999996,-5.02,8.260000000000218
27319,27.319000,40551,42165994,-22.52,1.9800000000000004,2.2600000000002183
27320,27.320000,40552,42166994,4.48,-7.02,-14.739999999999782
27321,27.321000,40553,42167994,11.48,-17.02,21.26000000000022
27322,27.322000,40554,42168994,17.48,-8.02,36.26000000000022
27323,27.323000,40555,42169994,5.48,3.9800000000000004,32.26000000000022
27324,27.324000,40556,42170994,11.48,18.98,16.26000000000022
27325,27.325000,40557,42171994,14.48,4.98,-5.739999999999782
27326,27.325999,40558,42172993,1.4800000000000004,-3.0199999999999996,3.2600000000002183
27327,27.327000,40559,42173994,0.4800000000000004,3.9800000000000004,3.2600000000002183
27328,27.328000,40560,42174994,1.4800000000000004,-3.0199999999999996,-10.739999999999782
27329,27.328999,40561,42175993,-5.52,-4.02,-8.739999999999782
27330,27.329999,40562,42176993,-14.52,9.98,-6.739999999999782
27331,27.331000,40563,42177994,-0.5199999999999996,11.98,-5.739999999999782
27332,27.332000,40564,42178994,7.48,3.9800000000000004,15.260000000000218
27333,27.333000,40565,42179994,-10.52,1.9800000000000004,15.260000000000218
27334,27.334000,40566,42180994,-30.52,-0.019999999999999574,-15.739999999999782
27335,27.335000,40567,42181994,-13.52,0.9800000000000004,-28.73999999999978
27336,27.336000,40568,42182994,-7.52,-8.02,-0.7399999999997817
27337,27.337000,40569,42183994,-7.52,-5.02,21.26000000000022
27338,27.338000,40570,42184994,11.48,-1.0199999999999996,33.26000000000022
27339,27.338999,40571,42185993,-4.52,-10.02,9.260000000000218
27340,27.340000,40572,42186994,-17.52,-12.02,-7.739999999999782
27341,27.341000,40573,42187994,-7.52,-6.02,-10.739999999999782
27342,27.342000,40574,42188994,-0.5199999999999996,-2.0199999999999996,-8.739999999999782
27343,27.343000,40575,42189994,-1.5199999999999996,3.9800000000000004,-7.739999999999782
27344,27.344000,40576,42190994,6.48,0.9800000000000004,4.260000000000218
27345,27.345000,40577,42191994,7.48,-21.02,16.26000000000022
27346,27.345999,40578,42192993,0.4800000000000004,-31.02,-3.7399999999997817
27347,27.347000,40579,42193994,6.48,-27.02,-14.739999999999782
27348,27.348000,40580,42194994,-3.5199999999999996,-14.02,9.260000000000218
27349,27.348999,40581,42195993,-16.52,-0.019999999999999574,26.26000000000022
27350,27.350000,40582,42196994,3.4800000000000004,-6.02,16.26000000000022
27351,27.350999,40583,42197993,11.48,-8.02,9.260000000000218
27352,27.352000,40584,42198994,-0.5199999999999996,6.98,4.260000000000218
27353,27.353000,40585,42199994,-13.52,11.98,4.260000000000218
27354,27.354000,40586,42200994,-23.52,-5.02,-5.739999999999782
27355,27.355000,40587,42201994,-11.52,-8.02,-26.73999999999978
27356,27.356000,40588,42202994,-2.5199999999999996,-3.0199999999999996,-7.739999999999782
27357,27.357000,40589,42203994,18.48,-0.019999999999999574,29.26000000000022
27358,27.358000,40590,42204994,13.48,13.98,17.26000000000022
27359,27.359000,40591,42205994,17.48,19.98,1.2600000000002183
27360,27.360000,40592,42206994,-2.5199999999999996,13.98,-3.7399999999997817
27361,27.361000,40593,42207994,-7.52,12.98,8.260000000000218
27362,27.362000,40594,42208994,-5.52,17.98,0.2600000000002183
27363,27.363000,40595,42209994,-28.52,7.98,4.260000000000218
27364,27.363999,40596,42210993,-19.52,-3.0199999999999996,29.26000000000022
27365,27.365000,40597,42211994,2.4800000000000004,0.9800000000000004,-40.73999999999978
27366,27.366000,40598,42212994,17.48,-7.02,-65.73999999999978
27367,27.367000,40599,42213994,24.48,-21.02,5.260000000000218
27368,27.368000,40600,42214994,25.48,-10.02,28.26000000000022
27369,27.369000,40601,42215994,-7.52,-8.02,14.260000000000218
27370,27.370000,40602,42216994,-16.52,-7.02,10.260000000000218
27371,27.371000,40603,42217994,9.48,-3.0199999999999996,19.26000000000022
27372,27.372000,40604,42218994,8.48,-10.02,46.26000000000022
27373,27.373000,40605,42219994,-4.52,6.98,35.26000000000022
27374,27.374000,40606,42220994,21.48,12.98,-2.7399999999997817
27375,27.374999,40607,42221993,29.48,4.98,15.260000000000218
27376,27.376000,40608,42222994,-1.5199999999999996,-2.0199999999999996,30.26000000000022
27377,27.377000,40609,42223994,-21.52,-1.0199999999999996,12.260000000000218
27378,27.378000,40610,42224994,-4.52,-3.0199999999999996,2.2600000000002183
27379,27.379000,40611,42225994,3.4800000000000004,7.98,-10.739999999999782
27380,27.380000,40612,42226994,-17.52,9.98,-12.739999999999782
27381,27.381000,40613,42227994,-31.52,-12.02,13.260000000000218
27382,27.382000,40614,42228994,-17.52,-8.02,1.2600000000002183
27383,27.383000,40615,42229994,13.48,-4.02,-19.73999999999978
27384,27.384000,40616,42230994,32.480000000000004,-9.02,-11.739999999999782
27385,27.385000,40617,42231994,3.4800000000000004,-11.02,-7.739999999999782
27386,27.386000,40618,42232994,-11.52,-11.02,-14.739999999999782
27387,27.386999,40619,42233993,-9.52,-9.02,-1.7399999999997817
27388,27.388000,40620,42234994,-2.5199999999999996,-8.02,24.26000000000022
27389,27.389000,40621,42235994,6.48,0.9800000000000004,40.26000000000022
27390,27.390000,40622,42236994,0.4800000000000004,22.98,30.26000000000022
27391,27.391000,40623,42237994,-6.52,24.98,-1.7399999999997817
27392,27.392000,40624,42238994,-13.52,-8.02,-12.739999999999782
27393,27.393000,40625,42239994,10.48,-4.02,-10.739999999999782
27394,27.394000,40626,42240994,24.48,11.98,-5.739999999999782
27395,27.395000,40627,42241994,10.48,-2.0199999999999996,3.2600000000002183
27396,27.396000,40628,42242994,-3.5199999999999996,-9.02,18.26000000000022
27397,27.397000,40629,42243994,-8.52,-14.02,29.26000000000022
27398,27.398000,40630,42244994,8.48,4.98,33.26000000000022
27399,27.399000,40631,42245994,6.48,8.98,6.260000000000218
27400,27.400000,40632,42246994,-8.52,-1.0199999999999996,-9.739999999999782
27401,27.401000,40633,42247994,3.4800000000000004,2.9800000000000004,16.26000000000022
27402,27.402000,40634,42248994,14.48,-10.02,34.26000000000022
27403,27.403000,40635,42249994,-0.5199999999999996,-8.02,43.26000000000022
27404,27.404000,40636,42250994,-15.52,-9.02,48.26000000000022
27405,27.405000,40637,42251994,-3.5199999999999996,-22.02,21.26000000000022
27406,27.406000,40638,42252994,17.48,0.9800000000000004,21.26000000000022
27407,27.407000,40639,42253994,-0.5199999999999996,8.98,53.26000000000022
27408,27.407999,40640,42254993,-32.519999999999996,-11.02,17.26000000000022
27409,27.409000,40641,42255994,-9.52,2.9800000000000004,-13.739999999999782
27410,27.410000,40642,42256994,6.48,33.980000000000004,-19.73999999999978
27411,27.411000,40643,42257994,-11.52,11.98,8.260000000000218
27412,27.412000,40644,42258994,0.4800000000000004,-14.02,43.26000000000022
27413,27.413000,40645,42259994,12.48,-6.02,12.260000000000218
27414,27.414000,40646,42260994,4.48,11.98,-2.7399999999997817
27415,27.415000,40647,42261994,-7.52,15.98,6.260000000000218
27416,27.416000,40648,42262994,-6.52,1.9800000000000004,5.260000000000218
27417,27.417000,40649,42263994,12.48,11.98,10.260000000000218
27418,27.417999,40650,42264993,7.48,12.98,22.26000000000022
27419,27.418999,40651,42265993,0.4800000000000004,2.9800000000000004,21.26000000000022
27420,27.420000,40652,42266994,-2.5199999999999996,-4.02,33.26000000000022
27421,27.421000,40653,42267994,0.4800000000000004,-1.0199999999999996,25.26000000000022
27422,27.422000,40654,42268994,-3.5199999999999996,3.9800000000000004,-1.7399999999997817
27423,27.423000,40655,42269994,-17.52,8.98,22.26000000000022
27424,27.424000,40656,42270994,4.48,15.98,33.26000000000022
27425,27.425000,40657,42271994,-2.5199999999999996,9.98,19.26000000000022
27426,27.426000,40658,42272994,-38.519999999999996,17.98,4.260000000000218
27427,27.427000,40659,42273994,-21.52,4.98,-2.7399999999997817
27428,27.428000,40660,42274994,-15.52,-8.02,-30.73999999999978
27429,27.429000,40661,42275994,-16.52,4.98,-37.73999999999978
27430,27.430000,40662,42276994,11.48,11.98,-7.739999999999782
27431,27.431000,40663,42277994,2.4800000000000004,-1.0199999999999996,12.260000000000218
27432,27.432000,40664,42278994,-7.52,-11.02,14.260000000000218
27433,27.433000,40665,42279994,4.48,8.98,4.260000000000218
27434,27.434000,40666,42280994,8.48,8.98,19.26000000000022
27435,27.435000,40667,42281994,4.48,7.98,7.260000000000218
27436,27.436000,40668,42282994,-7.52,11.98,-4.739999999999782
27437,27.437000,40669,42283994,-8.52,6.98,-0.7399999999997817
27438,27.438000,40670,42284994,0.4800000000000004,11.98,17.26000000000022
27439,27.439000,40671,42285994,3.4800000000000004,1.9800000000000004,3.2600000000002183
27440,27.440000,40672,42286994,-7.52,4.98,-10.739999999999782
27441,27.441000,40673,42287994,6.48,19.98,23.26000000000022
27442,27.441999,40674,42288993,17.48,3.9800000000000004,34.26000000000022
27443,27.443000,40675,42289994,-0.5199999999999996,-10.02,14.260000000000218
27444,27.444000,40676,42290994,-26.52,-16.02,-16.73999999999978
27445,27.445000,40677,42291994,-37.519999999999996,-19.02,-27.73999999999978
27446,27.446000,40678,42292994,-10.52,-7.02,2.2600000000002183
27447,27.447000,40679,42293994,11.48,-3.0199999999999996,8.260000000000218
27448,27.448000,40680,42294994,21.48,-12.02,-15.739999999999782
27449,27.449000,40681,42295994,11.48,-16.02,9.260000000000218
27450,27.450000,40682,42296994,3.4800000000000004,-9.02,20.26000000000022
27451,27.451000,40683,42297994,-1.5199999999999996,-0.019999999999999574,-10.739999999999782
27452,27.452000,40684,42298994,6.48,-5.02,-18.73999999999978
27453,27.453000,40685,42299994,12.48,-12.02,-11.739999999999782
27454,27.454000,40686,42300994,6.48,-8.02,10.260000000000218
27455,27.455000,40687,42301994,4.48,2.9800000000000004,13.260000000000218
27456,27.456000,40688,42302994,9.48,7.98,0.2600000000002183
27457,27.457000,40689,42303994,5.48,7.98,-1.7399999999997817
27458,27.458000,40690,42304994,-14.52,1.9800000000000004,18.26000000000022
27459,27.459000,40691,42305994,-7.52,-2.0199999999999996,14.260000000000218
27460,27.460000,40692,42306994,-23.52,-9.02,-29.73999999999978
27461,27.461000,40693,42307994,7.48,-16.02,5.260000000000218
27462,27.462000,40694,42308994,12.48,-7.02,31.26000000000022
27463,27.462999,40695,42309993,-18.52,4.98,10.260000000000218
27464,27.463999,40696,42310993,-12.52,13.98,7.260000000000218
27465,27.465000,40697,42311994,19.48,8.98,32.26000000000022
27466,27.466000,40698,42312994,28.48,6.98,25.26000000000022
27467,27.467000,40699,42313994,9.48,2.9800000000000004,-5.739999999999782
27468,27.468000,40700,42314994,-2.5199999999999996,-4.02,7.260000000000218
27469,27.469000,40701,42315994,-30.52,-9.02,12.260000000000218
27470,27.470000,40702,42316994,-11.52,-0.019999999999999574,-7.739999999999782
27471,27.471000,40703,42317994,-19.52,9.98,-21.73999999999978
27472,27.472000,40704,42318994,0.4800000000000004,8.98,-15.739999999999782
27473,27.473000,40705,42319994,23.48,-17.02,6.260000000000218
27474,27.474000,40706,42320994,11.48,-16.02,7.260000000000218
27475,27.475000,40707,42321994,5.48,10.98,-5.739999999999782
27476,27.476000,40708,42322994,-8.52,10.98,17.26000000000022
27477,27.477000,40709,42323994,-5.52,5.98,32.26000000000022
27478,27.477999,40710,42324993,-15.52,7.98,-8.739999999999782
27479,27.479000,40711,42325994,5.48,14.98,-35.73999999999978
27480,27.480000,40712,42326994,4.48,10.98,-3.7399999999997817
27481,27.481000,40713,42327994,13.48,-3.0199999999999996,31.26000000000022
27482,27.482000,40714,42328994,22.48,0.9800000000000004,24.26000000000022
27483,27.483000,40715,42329994,4.48,21.98,0.2600000000002183
27484,27.484000,40716,42330994,13.48,8.98,-6.739999999999782
27485,27.485000,40717,42331994,-1.5199999999999996,-10.02,-19.73999999999978
27486,27.486000,40718,42332994,-20.52,-25.02,-16.73999999999978
27487,27.487000,40719,42333994,-17.52,-23.02,17.26000000000022
27488,27.487999,40720,42334993,5.48,-8.02,19.26000000000022
27489,27.488999,40721,42335993,8.48,10.98,-1.7399999999997817
27490,27.490000,40722,42336994,4.48,25.98,3.2600000000002183
27491,27.491000,40723,42337994,5.48,-1.0199999999999996,-3.7399999999997817
27492,27.492000,40724,42338994,0.4800000000000004,-31.02,-15.739999999999782
