row,seconds,esp32_index,micros,v0,v1
5726,2.293742,5886,8792292,-8242.02,443.61
5727,2.294144,5887,8792694,-8242.02,443.61
5728,2.294538,5888,8793088,-10788.02,1087.61
5729,2.294950,5889,8793500,-10788.02,1087.61
5730,2.295338,5890,8793888,-10788.02,1087.61
5731,2.295731,5891,8794281,-6162.02,-111.39
5732,2.296146,5892,8794696,-6162.02,-111.39
5733,2.296556,5893,8795106,5166.98,407.61
5734,2.296953,5894,8795503,5166.98,407.61
5735,2.297341,5895,8795891,5166.98,407.61
5736,2.297738,5896,8796288,11999.98,570.61
5737,2.298132,5897,8796682,11999.98,570.61
5738,2.298526,5898,8797076,11613.98,-290.39
5739,2.298935,5899,8797485,11613.98,-290.39
5740,2.299325,5900,8797875,11613.98,-290.39
5741,2.299739,5901,8798289,5669.98,-72.39
5742,2.300133,5902,8798683,5669.98,-72.39
5743,2.300536,5903,8799086,-599.02,180.61
5744,2.300947,5904,8799497,-599.02,180.61
5745,2.301343,5905,8799893,-599.02,180.61
5746,2.301754,5906,8800304,-4815.02,-850.39
5747,2.302164,5907,8800714,-4815.02,-850.39
5748,2.302574,5908,8801124,-3948.02,-1246.39
5749,2.302985,5909,8801535,-3948.02,-1246.39
5750,2.303400,5910,8801950,-3948.02,-1246.39
5751,2.303810,5911,8802360,681.98,-648.39
5752,2.304206,5912,8802756,681.98,-648.39
5753,2.304603,5913,8803153,1742.98,-793.39
5754,2.305005,5914,8803555,1742.98,-793.39
5755,2.305411,5915,8803961,1742.98,-793.39
5756,2.305812,5916,8804362,687.98,-915.39
5757,2.306206,5917,8804756,687.98,-915.39
5758,2.306603,5918,8805153,-3140.02,-44.39
5759,2.307013,5919,8805563,-3140.02,-44.39
5760,2.307426,5920,8805976,-3140.02,-44.39
5761,2.307843,5921,8806393,-4547.02,171.61
5762,2.308238,5922,8806788,-4547.02,171.61
5763,2.308643,5923,8807193,-372.02,-505.39
5764,2.309052,5924,8807602,-372.02,-505.39
5765,2.309464,5925,8808014,3031.98,-108.39
5766,2.309860,5926,8808410,3031.98,-108.39
5767,2.310254,5927,8808804,3031.98,-108.39
5768,2.310653,5928,8809203,4646.98,618.61
5769,2.311047,5929,8809597,4646.98,618.61
5770,2.311444,5930,8809994,4646.98,618.61
5771,2.311834,5931,8810384,3884.98,1031.61
5772,2.312203,5932,8810753,3884.98,1031.61
5773,2.312585,5933,8811135,3254.98,1502.61
5774,2.312980,5934,8811530,3254.98,1502.61
5775,2.313380,5935,8811930,3254.98,1502.61
5776,2.313773,5936,8812323,2291.98,747.61
5777,2.314167,5937,8812717,2291.98,747.61
5778,2.314556,5938,8813106,2235.98,-290.39
5779,2.314970,5939,8813520,2235.98,-290.39
5780,2.315369,5940,8813919,2235.98,-290.39
5781,2.315772,5941,8814322,3127.98,62.61
5782,2.316164,5942,8814714,3127.98,62.61
5783,2.316553,5943,8815103,3483.98,-222.39
5784,2.316964,5944,8815514,3483.98,-222.39
5785,2.317359,5945,8815909,3483.98,-222.39
5786,2.317772,5946,8816322,3009.98,-768.39
5787,2.318175,5947,8816725,3009.98,-768.39
5788,2.318571,5948,8817121,898.98,-446.39
5789,2.318966,5949,8817516,898.98,-446.39
5790,2.319379,5950,8817929,898.98,-446.39
5791,2.319773,5951,8818323,-2511.02,-560.39
5792,2.320190,5952,8818740,-2511.02,-560.39
5793,2.320594,5953,8819144,-1484.02,-778.39
5794,2.321006,5954,8819556,-1484.02,-778.39
5795,2.321412,5955,8819962,-1484.02,-778.39
5796,2.321815,5956,8820365,-668.02,-241.39
5797,2.322221,5957,8820771,-668.02,-241.39
5798,2.322624,5958,8821174,-127.02000000000001,-68.39
5799,2.323038,5959,8821588,-127.02000000000001,-68.39
5800,2.323452,5960,8822002,-127.02000000000001,-68.39
5801,2.323856,5961,8822406,236.98,-321.39
5802,2.324249,5962,8822799,236.98,-321.39
5803,2.324647,5963,8823197,-1474.02,747.61
5804,2.325056,5964,8823606,-1474.02,747.61
5805,2.325463,5965,8824013,-2025.02,1933.61
5806,2.325867,5966,8824417,-2025.02,1933.61
5807,2.326254,5967,8824804,-2025.02,1933.61
5808,2.326653,5968,8825203,-6054.02,948.61
5809,2.327063,5969,8825613,-6054.02,948.61
5810,2.327470,5970,8826020,-9298.02,219.61
5811,2.327872,5971,8826422,-9298.02,219.61
5812,2.328259,5972,8826809,-9298.02,219.61
5813,2.328669,5973,8827219,-8810.02,691.61
5814,2.329072,5974,8827622,-8810.02,691.61
5815,2.329473,5975,8828023,-8086.02,594.61
5816,2.329876,5976,8828426,-8086.02,594.61
5817,2.330265,5977,8828815,-8086.02,594.61
5818,2.330663,5978,8829213,-594.02,322.61
5819,2.331051,5979,8829601,-594.02,322.61
5820,2.331425,5980,8829975,-594.02,322.61
5821,2.331835,5981,8830385,8933.98,385.61
5822,2.332222,5982,8830772,8933.98,385.61
5823,2.332604,5983,8831154,12925.98,-68.39
5824,2.333005,5984,8831555,12925.98,-68.39
5825,2.333418,5985,8831968,12925.98,-68.39
5826,2.333820,5986,8832370,9917.98,-213.39
5827,2.334215,5987,8832765,9917.98,-213.39
5828,2.334604,5988,8833154,1492.98,360.61
5829,2.334999,5989,8833549,1492.98,360.61
5830,2.335387,5990,8833937,1492.98,360.61
5831,2.335782,5991,8834332,-3559.02,-282.39
5832,2.336198,5992,8834748,-3559.02,-282.39
5833,2.336602,5993,8835152,-4974.02,-1495.39
5834,2.336998,5994,8835548,-4974.02,-1495.39
5835,2.337417,5995,8835967,-4974.02,-1495.39
5836,2.337828,5996,8836378,-1627.02,-937.39
5837,2.338231,5997,8836781,-1627.02,-937.39
5838,2.338635,5998,8837185,2200.98,-502.39
5839,2.339038,5999,8837588,2200.98,-502.39
5840,2.339509,6000,8838059,1155.98,-905.39
5841,2.339912,6001,8838462,1155.98,-905.39
5842,2.340309,6002,8838859,1155.98,-905.39
5843,2.340714,6003,8839264,-2166.02,-418.39
5844,2.341130,6004,8839680,-2166.02,-418.39
5845,2.341541,6005,8840091,-4424.02,90.61
5846,2.341943,6006,8840493,-4424.02,90.61
5847,2.342339,6007,8840889,-4424.02,90.61
5848,2.342737,6008,8841287,-2204.02,-226.39
5849,2.343153,6009,8841703,-2204.02,-226.39
5850,2.343563,6010,8842113,2199.98,-335.39
5851,2.343959,6011,8842509,2199.98,-335.39
5852,2.344366,6012,8842916,2199.98,-335.39
5853,2.344775,6013,8843325,4022.98,322.61
5854,2.345162,6014,8843712,4022.98,322.61
5855,2.345531,6015,8844081,4917.98,728.61
5856,2.345925,6016,8844475,4917.98,728.61
5857,2.346313,6017,8844863,4917.98,728.61
5858,2.346720,6018,8845270,3409.98,1271.61
5859,2.347114,6019,8845664,3409.98,1271.61
5860,2.347503,6020,8846053,1641.98,1296.61
5861,2.347904,6021,8846454,1641.98,1296.61
5862,2.348288,6022,8846838,1641.98,1296.61
5863,2.348675,6023,8847225,2483.98,236.61
5864,2.349077,6024,8847627,2483.98,236.61
5865,2.349469,6025,8848019,3443.98,-232.39
5866,2.349867,6026,8848417,3443.98,-232.39
5867,2.350255,6027,8848805,3443.98,-232.39
5868,2.350661,6028,8849211,3203.98,5.609999999999999
5869,2.351057,6029,8849607,3203.98,5.609999999999999
5870,2.351467,6030,8850017,2751.98,-607.39
5871,2.351862,6031,8850412,2751.98,-607.39
5872,2.352251,6032,8850801,2751.98,-607.39
5873,2.352657,6033,8851207,2228.98,-791.39
5874,2.353051,6034,8851601,2228.98,-791.39
5875,2.353466,6035,8852016,-588.02,-235.39
5876,2.353876,6036,8852426,-588.02,-235.39
5877,2.354265,6037,8852815,-588.02,-235.39
5878,2.354678,6038,8853228,-2203.02,-746.39
5879,2.355087,6039,8853637,-2203.02,-746.39
5880,2.355501,6040,8854051,-1690.02,-623.39
5881,2.355918,6041,8854468,-1690.02,-623.39
5882,2.356329,6042,8854879,-1690.02,-623.39
5883,2.356742,6043,8855292,138.98,-19.39
5884,2.357151,6044,8855701,138.98,-19.39
5885,2.357561,6045,8856111,366.98,-427.39
5886,2.357956,6046,8856506,366.98,-427.39
5887,2.358370,6047,8856920,366.98,-427.39
5888,2.358773,6048,8857323,-1221.02,144.61
5889,2.359168,6049,8857718,-1221.02,144.61
5890,2.359572,6050,8858122,-2476.02,1634.61
5891,2.359975,6051,8858525,-2476.02,1634.61
5892,2.360380,6052,8858930,-2476.02,1634.61
5893,2.360785,6053,8859335,-3765.02,1514.61
5894,2.361187,6054,8859737,-3765.02,1514.61
5895,2.361576,6055,8860126,-6378.02,242.61
5896,2.361983,6056,8860533,-6378.02,242.61
5897,2.362391,6057,8860941,-6378.02,242.61
5898,2.362794,6058,8861344,-8774.02,558.61
5899,2.363196,6059,8861746,-8774.02,558.61
5900,2.363592,6060,8862142,-10468.02,845.61
5901,2.363998,6061,8862548,-10468.02,845.61
5902,2.364405,6062,8862955,-10468.02,845.61
5903,2.364808,6063,8863358,-5394.02,37.61
5904,2.365204,6064,8863754,-5394.02,37.61
5905,2.365600,6065,8864150,5906.98,395.61
5906,2.365995,6066,8864545,5906.98,395.61
5907,2.366395,6067,8864945,5906.98,395.61
5908,2.366782,6068,8865332,12186.98,528.61
5909,2.367177,6069,8865727,12186.98,528.61
5910,2.367564,6070,8866114,11751.98,-233.39
5911,2.367971,6071,8866521,11751.98,-233.39
5912,2.368372,6072,8866922,11751.98,-233.39
5913,2.368782,6073,8867332,5238.98,48.61
5914,2.369170,6074,8867720,5238.98,48.61
5915,2.369559,6075,8868109,-1340.02,208.61
5916,2.369970,6076,8868520,-1340.02,208.61
5917,2.370375,6077,8868925,-1340.02,208.61
5918,2.370777,6078,8869327,-5061.02,-1047.39
5919,2.371186,6079,8869736,-5061.02,-1047.39
5920,2.371590,6080,8870140,-3185.02,-1258.39
5921,2.372001,6081,8870551,-3185.02,-1258.39
5922,2.372416,6082,8870966,-3185.02,-1258.39
5923,2.372827,6083,8871377,973.98,-612.39
5924,2.373223,6084,8871773,973.98,-612.39
5925,2.373613,6085,8872163,1284.98,-766.39
5926,2.374014,6086,8872564,1284.98,-766.39
5927,2.374425,6087,8872975,1284.98,-766.39
5928,2.374828,6088,8873378,389.98,-980.39
5929,2.375223,6089,8873773,389.98,-980.39
5930,2.375620,6090,8874170,-3327.02,-38.39
5931,2.376023,6091,8874573,-3327.02,-38.39
5932,2.376442,6092,8874992,-3327.02,-38.39
5933,2.376853,6093,8875403,-4250.02,226.61
5934,2.377241,6094,8875791,-4250.02,226.61
5935,2.377639,6095,8876189,-684.02,-474.39
5936,2.378056,6096,8876606,-684.02,-474.39
5937,2.378468,6097,8877018,3165.98,-133.39
5938,2.378864,6098,8877414,3165.98,-133.39
5939,2.379260,6099,8877810,3165.98,-133.39
5940,2.379666,6100,8878216,4641.98,577.61
5941,2.380054,6101,8878604,4641.98,577.61
5942,2.380460,6102,8879010,3954.98,1034.61
5943,2.380847,6103,8879397,3954.98,1034.61
5944,2.381235,6104,8879785,3954.98,1034.61
5945,2.381626,6105,8880176,3258.98,1618.61
5946,2.382021,6106,8880571,3258.98,1618.61
5947,2.382412,6107,8880962,3258.98,1618.61
5948,2.382804,6108,8881354,2560.98,808.61
5949,2.383198,6109,8881748,2560.98,808.61
5950,2.383580,6110,8882130,2074.98,-242.39
5951,2.383983,6111,8882533,2074.98,-242.39
5952,2.384396,6112,8882946,2074.98,-242.39
5953,2.384791,6113,8883341,3093.98,20.61
5954,2.385184,6114,8883734,3093.98,20.61
5955,2.385565,6115,8884115,3937.98,-430.39
5956,2.385966,6116,8884516,3937.98,-430.39
5957,2.386367,6117,8884917,3937.98,-430.39
5958,2.386770,6118,8885320,3164.98,-722.39
5959,2.387179,6119,8885729,3164.98,-722.39
5960,2.387575,6120,8886125,796.98,-369.39
5961,2.387977,6121,8886527,796.98,-369.39
5962,2.388383,6122,8886933,796.98,-369.39
5963,2.388776,6123,8887326,-2985.02,-663.39
5964,2.389192,6124,8887742,-2985.02,-663.39
5965,2.389597,6125,8888147,-1774.02,-920.39
5966,2.390007,6126,8888557,-1774.02,-920.39
5967,2.390419,6127,8888969,-1774.02,-920.39
5968,2.390830,6128,8889380,-770.02,-155.39
5969,2.391232,6129,8889782,-770.02,-155.39
5970,2.391636,6130,8890186,24.97999999999999,16.61
5971,2.392031,6131,8890581,24.97999999999999,16.61
5972,2.392443,6132,8890993,24.97999999999999,16.61
5973,2.392846,6133,8891396,304.98,-378.39
5974,2.393232,6134,8891782,304.98,-378.39
5975,2.393631,6135,8892181,-1406.02,571.61
5976,2.394035,6136,8892585,-1406.02,571.61
5977,2.394441,6137,8892991,-1406.02,571.61
5978,2.394844,6138,8893394,-1926.02,2016.61
5979,2.395231,6139,8893781,-1926.02,2016.61
5980,2.395620,6140,8894170,-6920.02,1243.61
5981,2.396023,6141,8894573,-6920.02,1243.61
5982,2.396429,6142,8894979,-6920.02,1243.61
5983,2.396824,6143,8895374,-9342.02,85.61
5984,2.397227,6144,8895777,-9342.02,85.61
5985,2.397609,6145,8896159,-8823.02,829.61
5986,2.398014,6146,8896564,-8823.02,829.61
5987,2.398420,6147,8896970,-8823.02,829.61
5988,2.398824,6148,8897374,-8009.02,574.61
5989,2.399220,6149,8897770,-8009.02,574.61
5990,2.399616,6150,8898166,609.98,164.61
5991,2.400005,6151,8898555,609.98,164.61
5992,2.400395,6152,8898945,609.98,164.61
5993,2.400789,6153,8899339,9333.98,385.61
5994,2.401183,6154,8899733,9333.98,385.61
5995,2.401572,6155,8900122,12823.98,-57.39
5996,2.401977,6156,8900527,12823.98,-57.39
5997,2.402391,6157,8900941,12823.98,-57.39
5998,2.402787,6158,8901337,9112.98,-105.39
5999,2.403187,6159,8901737,9112.98,-105.39
6000,2.403593,6160,8902143,1616.98,176.61
6001,2.403983,6161,8902533,1616.98,176.61
6002,2.404381,6162,8902931,1616.98,176.61
6003,2.404776,6163,8903326,-3497.02,-228.39
6004,2.405187,6164,8903737,-3497.02,-228.39
6005,2.405592,6165,8904142,-5173.02,-1424.39
6006,2.406003,6166,8904553,-5173.02,-1424.39
6007,2.406417,6167,8904967,-5173.02,-1424.39
6008,2.406828,6168,8905378,-1509.02,-1032.39
6009,2.407231,6169,8905781,-1509.02,-1032.39
6010,2.407635,6170,8906185,1734.98,-482.39
6011,2.408031,6171,8906581,1734.98,-482.39
6012,2.408445,6172,8906995,1734.98,-482.39
6013,2.408847,6173,8907397,1559.98,-1117.39
6014,2.409234,6174,8907784,1559.98,-1117.39
6015,2.409641,6175,8908191,-2122.02,-403.39
6016,2.410050,6176,8908600,-2122.02,-403.39
6017,2.410463,6177,8909013,-4513.02,375.61
6018,2.410867,6178,8909417,-4513.02,375.61
6019,2.411254,6179,8909804,-4513.02,375.61
6020,2.411660,6180,8910210,-2165.02,-300.39
6021,2.412054,6181,8910604,-2165.02,-300.39
6022,2.412462,6182,8911012,2118.98,-329.39
6023,2.412857,6183,8911407,2118.98,-329.39
6024,2.413254,6184,8911804,2118.98,-329.39
6025,2.413651,6185,8912201,4067.98,340.61
6026,2.414042,6186,8912592,4067.98,340.61
6027,2.414440,6187,8912990,4067.98,340.61
6028,2.414835,6188,8913385,4889.98,858.61
6029,2.415230,6189,8913780,4889.98,858.61
6030,2.415612,6190,8914162,3771.98,1322.61
6031,2.416006,6191,8914556,3771.98,1322.61
6032,2.416404,6192,8914954,3771.98,1322.61
6033,2.416798,6193,8915348,1263.98,1269.61
6034,2.417201,6194,8915751,1263.98,1269.61
6035,2.417582,6195,8916132,2229.98,257.61
6036,2.417977,6196,8916527,2229.98,257.61
6037,2.418384,6197,8916934,2229.98,257.61
6038,2.418771,6198,8917321,3444.98,-381.39
6039,2.419172,6199,8917722,3444.98,-381.39
6040,2.419568,6200,8918118,3613.98,-27.39
6041,2.419971,6201,8918521,3613.98,-27.39
6042,2.420384,6202,8918934,3613.98,-27.39
6043,2.420787,6203,8919337,3287.98,-506.39
6044,2.421190,6204,8919740,3287.98,-506.39
6045,2.421586,6205,8920136,1916.98,-845.39
6046,2.421983,6206,8920533,1916.98,-845.39
6047,2.422389,6207,8920939,1916.98,-845.39
6048,2.422792,6208,8921342,-745.02,-460.39
6049,2.423201,6209,8921751,-745.02,-460.39
6050,2.423598,6210,8922148,-2509.02,-614.39
6051,2.424015,6211,8922565,-2509.02,-614.39
6052,2.424427,6212,8922977,-2509.02,-614.39
6053,2.424838,6213,8923388,-1834.02,-639.39
6054,2.425240,6214,8923790,-1834.02,-639.39
6055,2.425652,6215,8924202,419.98,55.61
6056,2.426039,6216,8924589,419.98,55.61
6057,2.426444,6217,8924994,419.98,55.61
6058,2.426831,6218,8925381,294.98,-367.39
6059,2.427232,6219,8925782,294.98,-367.39
6060,2.427629,6220,8926179,-979.02,110.61
6061,2.428030,6221,8926580,-979.02,110.61
6062,2.428438,6222,8926988,-979.02,110.61
6063,2.428819,6223,8927369,-2759.02,1649.61
6064,2.429210,6224,8927760,-2759.02,1649.61
6065,2.429600,6225,8928150,-4489.02,1400.61
6066,2.430003,6226,8928553,-4489.02,1400.61
6067,2.430416,6227,8928966,-4489.02,1400.61
6068,2.430818,6228,8929368,-6749.02,238.61
6069,2.431213,6229,8929763,-6749.02,238.61
6070,2.431602,6230,8930152,-8907.02,582.61
6071,2.432012,6231,8930562,-8907.02,582.61
6072,2.432411,6232,8930961,-8907.02,582.61
6073,2.432807,6233,8931357,-9912.02,928.61
6074,2.433204,6234,8931754,-9912.02,928.61
6075,2.433594,6235,8932144,-4544.02,-7.390000000000001
6076,2.434010,6236,8932560,-4544.02,-7.390000000000001
6077,2.434424,6237,8932974,-4544.02,-7.390000000000001
6078,2.434833,6238,8933383,6086.98,382.61
6079,2.435222,6239,8933772,6086.98,382.61
6080,2.435604,6240,8934154,12401.98,565.61
6081,2.436000,6241,8934550,12401.98,565.61
6082,2.436397,6242,8934947,12401.98,565.61
6083,2.436792,6243,8935342,11528.98,-220.39
6084,2.437201,6244,8935751,11528.98,-220.39
6085,2.437597,6245,8936147,5009.98,-106.39
6086,2.437999,6246,8936549,5009.98,-106.39
6087,2.438407,6247,8936957,5009.98,-106.39
6088,2.438810,6248,8937360,-1430.02,226.61
6089,2.439205,6249,8937755,-1430.02,226.61
6090,2.439601,6250,8938151,-4566.02,-1099.39
6091,2.440011,6251,8938561,-4566.02,-1099.39
6092,2.440424,6252,8938974,-4566.02,-1099.39
6093,2.440835,6253,8939385,-3022.02,-1410.39
6094,2.441238,6254,8939788,-3022.02,-1410.39
6095,2.441650,6255,8940200,862.98,-396.39
6096,2.442046,6256,8940596,862.98,-396.39
6097,2.442457,6257,8941007,1225.98,-875.39
6098,2.442860,6258,8941410,1225.98,-875.39
6099,2.443247,6259,8941797,1225.98,-875.39
6100,2.443646,6260,8942196,-412.02,-857.39
6101,2.444062,6261,8942612,-412.02,-857.39
6102,2.444476,6262,8943026,-3625.02,65.61
6103,2.444873,6263,8943423,-3625.02,65.61
6104,2.445260,6264,8943810,-3625.02,65.61
6105,2.445659,6265,8944209,-4319.02,-127.39
6106,2.446076,6266,8944626,-4319.02,-127.39
6107,2.446491,6267,8945041,-408.02,-393.39
6108,2.446901,6268,8945451,-408.02,-393.39
6109,2.447300,6269,8945850,-408.02,-393.39
6110,2.447715,6270,8946265,3050.98,55.61
6111,2.448104,6271,8946654,3050.98,55.61
6112,2.448497,6272,8947047,4681.98,630.61
6113,2.448893,6273,8947443,4681.98,630.61
6114,2.449273,6274,8947823,4681.98,630.61
6115,2.449665,6275,8948215,3556.98,1172.61
6116,2.450060,6276,8948610,3556.98,1172.61
6117,2.450453,6277,8949003,3585.98,1453.61
6118,2.450848,6278,8949398,3585.98,1453.61
6119,2.451234,6279,8949784,3585.98,1453.61
6120,2.451627,6280,8950177,2986.98,704.61
6121,2.452021,6281,8950571,2986.98,704.61
6122,2.452427,6282,8950977,2986.98,704.61
6123,2.452814,6283,8951364,2256.98,-218.39
6124,2.453216,6284,8951766,2256.98,-218.39
6125,2.453613,6285,8952163,3031.98,79.61
6126,2.454000,6286,8952550,3031.98,79.61
6127,2.454397,6287,8952947,3031.98,79.61
6128,2.454790,6288,8953340,3748.98,-374.39
6129,2.455191,6289,8953741,3748.98,-374.39
6130,2.455587,6290,8954137,3363.98,-847.39
6131,2.455999,6291,8954549,3363.98,-847.39
6132,2.456405,6292,8954955,3363.98,-847.39
6133,2.456801,6293,8955351,628.98,-214.39
6134,2.457203,6294,8955753,628.98,-214.39
6135,2.457598,6295,8956148,-2828.02,-647.39
6136,2.458008,6296,8956558,-2828.02,-647.39
6137,2.458417,6297,8956967,-2828.02,-647.39
6138,2.458829,6298,8957379,-1500.02,-933.39
6139,2.459232,6299,8957782,-1500.02,-933.39
6140,2.459636,6300,8958186,-661.02,-88.39
6141,2.460047,6301,8958597,-661.02,-88.39
6142,2.460456,6302,8959006,-161.02,-147.39
6143,2.460858,6303,8959408,-161.02,-147.39
6144,2.461259,6304,8959809,-161.02,-147.39
6145,2.461673,6305,8960223,65.97999999999999,-342.39
6146,2.462068,6306,8960618,65.97999999999999,-342.39
6147,2.462470,6307,8961020,-2019.02,854.61
6148,2.462865,6308,8961415,-2019.02,854.61
6149,2.463259,6309,8961809,-2019.02,854.61
6150,2.463656,6310,8962206,-2163.02,1753.61
6151,2.464066,6311,8962616,-2163.02,1753.61
6152,2.464470,6312,8963020,-7368.02,1154.61
6153,2.464874,6313,8963424,-7368.02,1154.61
6154,2.465261,6314,8963811,-7368.02,1154.61
6155,2.465660,6315,8964210,-9312.02,161.61
6156,2.466070,6316,8964620,-9312.02,161.61
6157,2.466477,6317,8965027,-8632.02,763.61
6158,2.466881,6318,8965431,-8632.02,763.61
6159,2.467268,6319,8965818,-8632.02,763.61
6160,2.467679,6320,8966229,-7853.02,731.61
6161,2.468081,6321,8966631,-7853.02,731.61
6162,2.468482,6322,8967032,1618.98,114.61
6163,2.468879,6323,8967429,1618.98,114.61
6164,2.469266,6324,8967816,1618.98,114.61
6165,2.469657,6325,8968207,9672.98,571.61
6166,2.470059,6326,8968609,9672.98,571.61
6167,2.470455,6327,8969005,12579.98,25.61
6168,2.470837,6328,8969387,12579.98,25.61
6169,2.471225,6329,8969775,12579.98,25.61
6170,2.471607,6330,8970157,9274.98,-238.39
6171,2.472004,6331,8970554,9274.98,-238.39
6172,2.472413,6332,8970963,9274.98,-238.39
6173,2.472815,6333,8971365,1486.98,288.61
6174,2.473201,6334,8971751,1486.98,288.61
6175,2.473583,6335,8972133,-3031.02,-528.39
6176,2.474000,6336,8972550,-3031.02,-528.39
6177,2.474413,6337,8972963,-3031.02,-528.39
6178,2.474824,6338,8973374,-5114.02,-1448.39
6179,2.475227,6339,8973777,-5114.02,-1448.39
6180,2.475632,6340,8974182,-1726.02,-865.39
6181,2.476041,6341,8974591,-1726.02,-865.39
6182,2.476457,6342,8975007,1761.98,-699.39
6183,2.476859,6343,8975409,1761.98,-699.39
6184,2.477246,6344,8975796,1761.98,-699.39
6185,2.477653,6345,8976203,999.98,-1064.39
6186,2.478054,6346,8976604,999.98,-1064.39
