row,seconds,esp32_index,micros,ax,ay,az
4120,4.119999,4219,5834005,-8973.22,-297.11,2711.8900000000003
4121,4.121000,4220,5835006,3466.78,376.89,2402.8900000000003
4122,4.122000,4221,5836006,7109.78,-224.11,542.8900000000003
4123,4.123000,4222,5837006,5575.78,100.89,-584.1099999999997
4124,4.124000,4223,5838006,3303.78,1201.89,-2518.1099999999997
4125,4.125000,4224,5839006,5559.78,1099.89,-3641.1099999999997
4126,4.126000,4225,5840006,7366.78,229.89,-2900.1099999999997
4127,4.127000,4226,5841006,7148.78,-460.11,-1954.1099999999997
4128,4.128000,4227,5842006,940.78,-278.11,-2422.1099999999997
4129,4.129000,4228,5843006,-4117.22,257.89,-3361.1099999999997
4130,4.130000,4229,5844006,1506.78,389.89,-4335.11
4131,4.130999,4230,5845005,12016.78,42.89,-4811.11
4132,4.131999,4231,5846005,20221.78,-424.11,-1683.1099999999997
4133,4.133000,4232,5847006,17503.78,67.89,-408.1099999999997
4134,4.134000,4233,5848006,4057.78,959.89,-1482.1099999999997
4135,4.135000,4234,5849006,-8373.22,899.89,1804.8900000000003
4136,4.135999,4235,5850005,-9688.22,-31.11,4507.89
4137,4.136999,4236,5851005,-4352.22,-167.11,2657.8900000000003
4138,4.137999,4237,5852005,2258.78,-732.11,3455.8900000000003
4139,4.138999,4238,5853005,4760.78,-922.11,4053.8900000000003
4140,4.140000,4239,5854006,-664.22,-13.11,501.8900000000003
4141,4.141000,4240,5855006,-6545.22,-77.11,593.8900000000003
4142,4.142000,4241,5856006,-15943.22,-1255.11,2841.8900000000003
4143,4.143000,4242,5857006,-21076.22,-580.11,2317.8900000000003
4144,4.144000,4243,5858006,-20818.22,496.89,1285.8900000000003
4145,4.145000,4244,5859006,-11134.22,-476.11,2311.8900000000003
4146,4.145999,4245,5860005,2060.78,78.89,2521.8900000000003
4147,4.147000,4246,5861006,6475.78,84.89,681.8900000000003
4148,4.147999,4247,5862005,6492.78,-112.11,-178.10999999999967
4149,4.149000,4248,5863006,3504.78,1047.89,-2149.1099999999997
4150,4.149999,4249,5864005,5523.78,1114.89,-3423.1099999999997
4151,4.151000,4250,5865006,8161.78,461.89,-2672.1099999999997
4152,4.152000,4251,5866006,7527.78,-204.11,-2154.1099999999997
4153,4.152999,4252,5867005,1735.78,-348.11,-2457.1099999999997
4154,4.154000,4253,5868006,-4621.22,157.89,-3182.1099999999997
4155,4.155000,4254,5869006,507.78,183.89,-3940.1099999999997
4156,4.156000,4255,5870006,10726.78,214.89,-5045.11
4157,4.157000,4256,5871006,19836.78,-335.11,-2323.1099999999997
4158,4.158000,4257,5872006,18810.78,-212.11,-417.1099999999997
4159,4.159000,4258,5873006,5410.78,900.89,-1682.1099999999997
4160,4.159999,4259,5874005,-7242.22,814.89,1189.8900000000003
4161,4.160999,4260,5875005,-10519.22,108.89,4160.89
4162,4.162000,4261,5876006,-5403.22,-49.11,2998.8900000000003
4163,4.163000,4262,5877006,1641.78,-737.11,3339.8900000000003
4164,4.164000,4263,5878006,5250.78,-924.11,4071.8900000000003
4165,4.165000,4264,5879006,865.78,-5.109999999999999,1218.8900000000003
4166,4.166000,4265,5880006,-4795.22,-98.11,643.8900000000003
4167,4.167000,4266,5881006,-15399.22,-901.11,2500.8900000000003
4168,4.168000,4267,5882006,-21744.22,-746.11,2393.8900000000003
4169,4.169000,4268,5883006,-20534.22,162.89,1520.8900000000003
4170,4.169999,4269,5884005,-12669.22,-235.11,2231.8900000000003
4171,4.170999,4270,5885005,986.78,-301.11,2758.8900000000003
4172,4.172000,4271,5886006,6002.78,0.8900000000000006,670.8900000000003
4173,4.173000,4272,5887006,6315.78,57.89,-335.1099999999997
4174,4.174000,4273,5888006,3694.78,773.89,-1921.1099999999997
4175,4.174999,4274,5889005,4309.78,1112.89,-3605.1099999999997
4176,4.176000,4275,5890006,7875.78,541.89,-2971.1099999999997
4177,4.177000,4276,5891006,8488.78,-310.11,-2068.1099999999997
4178,4.178000,4277,5892006,2942.78,-251.11,-2132.1099999999997
4179,4.179000,4278,5893006,-4495.22,180.89,-3111.1099999999997
4180,4.180000,4279,5894006,-125.22,95.89,-3660.1099999999997
4181,4.181000,4280,5895006,9439.78,379.89,-4886.11
4182,4.181999,4281,5896005,18616.78,-194.11,-2820.1099999999997
4183,4.182999,4282,5897005,19540.78,-328.11,-386.1099999999997
4184,4.184000,4283,5898006,7774.78,522.89,-1351.1099999999997
4185,4.184999,4284,5899005,-5597.22,974.89,474.8900000000003
4186,4.185999,4285,5900005,-10686.22,559.89,3812.8900000000003
4187,4.187000,4286,5901006,-6151.22,-222.11,3292.8900000000003
4188,4.188000,4287,5902006,-49.22,-766.11,2824.8900000000003
4189,4.188999,4288,5903005,4630.78,-957.11,4009.8900000000003
4190,4.190000,4289,5904006,1890.78,-173.11,1531.8900000000003
4191,4.190999,4290,5905005,-3150.22,-84.11,223.89000000000033
4192,4.192000,4291,5906006,-14334.22,-549.11,2083.8900000000003
4193,4.192999,4292,5907005,-22457.22,-1013.11,2380.8900000000003
4194,4.194000,4293,5908006,-19760.22,-167.11,2110.8900000000003
4195,4.195000,4294,5909006,-13941.22,136.89,2347.8900000000003
4196,4.195999,4295,5910005,-940.22,204.89,2549.8900000000003
4197,4.197000,4296,5911006,6445.78,10.89,1435.8900000000003
4198,4.198000,4297,5912006,6652.78,-335.11,170.89000000000033
4199,4.199000,4298,5913006,3715.78,746.89,-1748.1099999999997
4200,4.199999,4299,5914005,3443.78,1094.89,-3627.1099999999997
4201,4.201000,4300,5915006,7352.78,628.89,-3304.1099999999997
4202,4.202000,4301,5916006,8334.78,-217.11,-2448.1099999999997
4203,4.203000,4302,5917006,3753.78,-192.11,-2294.1099999999997
4204,4.203999,4303,5918005,-4507.22,-90.11,-3118.1099999999997
4205,4.205000,4304,5919006,-969.22,-213.11,-3546.1099999999997
4206,4.206000,4305,5920006,8412.78,510.89,-4720.11
4207,4.207000,4306,5921006,17487.78,116.89,-3244.1099999999997
4208,4.207999,4307,5922005,20616.78,-165.11,-380.1099999999997
4209,4.209000,4308,5923006,9848.78,624.89,-1274.1099999999997
4210,4.209999,4309,5924005,-4085.22,899.89,51.89000000000033
4211,4.210999,4310,5925005,-10389.22,347.89,3901.8900000000003
4212,4.211999,4311,5926005,-7311.22,-205.11,3525.8900000000003
4213,4.212999,4312,5927005,-828.22,-542.11,2724.8900000000003
4214,4.213999,4313,5928005,4664.78,-958.11,4178.89
4215,4.214999,4314,5929005,2843.78,-241.11,1877.8900000000003
4216,4.216000,4315,5930006,-1604.22,-14.11,71.89000000000033
4217,4.216999,4316,5931005,-12854.22,-601.11,1872.8900000000003
4218,4.218000,4317,5932006,-23137.22,-944.11,2275.8900000000003
4219,4.219000,4318,5933006,-20236.22,-389.11,1789.8900000000003
4220,4.220000,4319,5934006,-14959.22,-50.11,2022.8900000000003
4221,4.220999,4320,5935005,-3411.22,-265.11,3109.8900000000003
4222,4.221999,4321,5936005,5746.78,44.89,1524.8900000000003
4223,4.222999,4322,5937005,7235.78,92.89,-152.10999999999967
4224,4.223999,4323,5938005,4343.78,724.89,-978.1099999999997
4225,4.224999,4324,5939005,3262.78,1166.89,-3056.1099999999997
4226,4.226000,4325,5940006,6861.78,717.89,-3459.1099999999997
4227,4.226999,4326,5941005,8201.78,-18.11,-2544.1099999999997
4228,4.228000,4327,5942006,5297.78,-552.11,-1826.1099999999997
4229,4.229000,4328,5943006,-3624.22,-11.11,-2756.1099999999997
4230,4.230000,4329,5944006,-1860.22,130.89,-3701.1099999999997
4231,4.230999,4330,5945005,6785.78,299.89,-5065.11
4232,4.232000,4331,5946006,15602.78,-29.11,-3721.1099999999997
4233,4.233000,4332,5947006,20668.78,-320.11,-690.1099999999997
4234,4.234000,4333,5948006,11809.78,498.89,-1445.1099999999997
4235,4.235000,4334,5949006,-1832.22,942.89,-455.1099999999997
4236,4.236000,4335,5950006,-9794.22,494.89,3612.8900000000003
4237,4.237000,4336,5951006,-8109.22,-102.11,3841.8900000000003
4238,4.238000,4337,5952006,-1979.22,-327.11,2537.8900000000003
4239,4.238999,4338,5953005,4332.78,-1112.11,4110.89
4240,4.239999,4339,5954005,3364.78,-437.11,2529.8900000000003
4241,4.241000,4340,5955006,-1912.22,310.89,-13.109999999999673
4242,4.242000,4341,5956006,-10262.22,-655.11,1765.8900000000003
4243,4.243000,4342,5957006,-21376.22,-958.11,2869.8900000000003
4244,4.243999,4343,5958005,-20768.22,-209.11,1974.8900000000003
4245,4.245000,4344,5959006,-15693.22,-330.11,1773.8900000000003
4246,4.245999,4345,5960005,-6034.22,-13.11,3003.8900000000003
4247,4.247000,4346,5961006,4268.78,275.89,1759.8900000000003
4248,4.248000,4347,5962006,7357.78,-438.11,9.890000000000327
4249,4.248999,4348,5963005,4744.78,427.89,-1017.1099999999997
4250,4.249999,4349,5964005,3322.78,1271.89,-3143.1099999999997
4251,4.251000,4350,5965006,7035.78,786.89,-3233.1099999999997
4252,4.252000,4351,5966006,8074.78,-52.11,-2547.1099999999997
4253,4.253000,4352,5967006,5831.78,-245.11,-2172.1099999999997
4254,4.254000,4353,5968006,-1951.22,-265.11,-2342.1099999999997
4255,4.254999,4354,5969005,-3167.22,15.89,-3350.1099999999997
4256,4.256000,4355,5970006,4565.78,694.89,-5067.11
4257,4.256999,4356,5971005,14645.78,69.89,-4320.11
4258,4.258000,4357,5972006,21042.78,-436.11,-942.1099999999997
4259,4.259000,4358,5973006,14063.78,340.89,-1105.1099999999997
4260,4.260000,4359,5974006,282.78,900.89,-863.1099999999997
4261,4.261000,4360,5975006,-9895.22,600.89,3188.8900000000003
4262,4.262000,4361,5976006,-9491.22,-48.11,3985.8900000000003
4263,4.263000,4362,5977006,-2593.22,-443.11,2563.8900000000003
4264,4.263999,4363,5978005,3772.78,-898.11,3816.8900000000003
4265,4.265000,4364,5979006,4444.78,-577.11,3006.8900000000003
4266,4.266000,4365,5980006,-1260.22,95.89,107.89000000000033
4267,4.266999,4366,5981005,-8128.22,-422.11,1312.8900000000003
4268,4.268000,4367,5982006,-20158.22,-876.11,2488.8900000000003
4269,4.269000,4368,5983006,-22056.22,-290.11,1986.8900000000003
4270,4.270000,4369,5984006,-17139.22,-253.11,1949.8900000000003
4271,4.271000,4370,5985006,-7517.22,-180.11,2702.8900000000003
4272,4.272000,4371,5986006,4474.78,320.89,2370.8900000000003
4273,4.273000,4372,5987006,7272.78,-216.11,338.8900000000003
4274,4.274000,4373,5988006,4942.78,273.89,-833.1099999999997
4275,4.275000,4374,5989006,2838.78,1132.89,-2701.1099999999997
4276,4.275999,4375,5990005,5987.78,812.89,-3574.1099999999997
4277,4.277000,4376,5991006,7763.78,191.89,-2761.1099999999997
4278,4.278000,4377,5992006,6978.78,-429.11,-1897.1099999999997
4279,4.278999,4378,5993005,152.78,-116.11,-2402.1099999999997
4280,4.279999,4379,5994005,-3982.22,289.89,-3477.1099999999997
4281,4.281000,4380,5995006,2363.78,198.89,-4621.11
4282,4.281999,4381,5996005,13078.78,102.89,-4682.11
4283,4.283000,4382,5997006,20684.78,-164.11,-1404.1099999999997
4284,4.284000,4383,5998006,16257.78,166.89,-614.1099999999997
4285,4.285000,4384,5999006,2351.78,763.89,-1054.1099999999997
4286,4.286000,4385,6000006,-8899.22,757.89,2412.8900000000003
4287,4.287000,4386,6001006,-9400.22,93.89,4191.89
4288,4.288000,4387,6002006,-3899.22,-496.11,2803.8900000000003
4289,4.288999,4388,6003005,2349.78,-801.11,3445.8900000000003
4290,4.290000,4389,6004006,4629.78,-645.11,3352.8900000000003
4291,4.290999,4390,6005005,-569.22,-73.11,426.8900000000003
4292,4.292000,4391,6006006,-7131.22,-153.11,781.8900000000003
4293,4.293000,4392,6007006,-17229.22,-1128.11,2645.8900000000003
4294,4.294000,4393,6008006,-21217.22,-579.11,2332.8900000000003
4295,4.295000,4394,6009006,-19277.22,86.89,1723.8900000000003
4296,4.296000,4395,6010006,-9907.22,-286.11,2252.8900000000003
4297,4.297000,4396,6011006,2602.78,104.89,2354.8900000000003
4298,4.297999,4397,6012005,6698.78,-153.11,681.8900000000003
4299,4.298999,4398,6013005,6170.78,241.89,-546.1099999999997
4300,4.300000,4399,6014006,3131.78,1133.89,-2383.1099999999997
4301,4.301000,4400,6015006,5738.78,859.89,-3517.1099999999997
4302,4.302000,4401,6016006,7642.78,429.89,-2942.1099999999997
4303,4.303000,4402,6017006,7333.78,-391.11,-2033.1099999999997
4304,4.304000,4403,6018006,1380.78,-396.11,-2241.1099999999997
4305,4.305000,4404,6019006,-4452.22,421.89,-3378.1099999999997
4306,4.306000,4405,6020006,1287.78,303.89,-4229.11
4307,4.306999,4406,6021005,10963.78,46.89,-4847.11
4308,4.307999,4407,6022005,20723.78,-298.11,-1845.1099999999997
4309,4.309000,4408,6023006,18072.78,-91.11,-434.1099999999997
4310,4.310000,4409,6024006,4135.78,916.89,-1515.1099999999997
4311,4.311000,4410,6025006,-8080.22,874.89,1674.8900000000003
4312,4.312000,4411,6026006,-10156.22,-126.11,4234.89
4313,4.313000,4412,6027006,-4905.22,-84.11,2766.8900000000003
4314,4.314000,4413,6028006,2166.78,-850.11,3369.8900000000003
4315,4.314999,4414,6029005,5247.78,-974.11,3997.8900000000003
4316,4.316000,4415,6030006,84.78,194.89,776.8900000000003
4317,4.317000,4416,6031006,-5524.22,-187.11,596.8900000000003
4318,4.317999,4417,6032005,-16104.22,-1087.11,2421.8900000000003
4319,4.318999,4418,6033005,-21524.22,-622.11,2371.8900000000003
4320,4.319999,4419,6034005,-20385.22,110.89,1785.8900000000003
4321,4.321000,4420,6035006,-11667.22,-235.11,2058.8900000000003
4322,4.321999,4421,6036005,2176.78,-106.11,2836.8900000000003
4323,4.323000,4422,6037006,6582.78,-110.11,852.8900000000003
4324,4.323999,4423,6038005,5922.78,240.89,-562.1099999999997
4325,4.325000,4424,6039006,3281.78,990.89,-2045.1099999999997
4326,4.326000,4425,6040006,4373.78,963.89,-3671.1099999999997
4327,4.327000,4426,6041006,7715.78,509.89,-2924.1099999999997
4328,4.328000,4427,6042006,8052.78,-362.11,-2109.1099999999997
4329,4.329000,4428,6043006,2479.78,-344.11,-2225.1099999999997
4330,4.330000,4429,6044006,-4194.22,284.89,-3140.1099999999997
4331,4.330999,4430,6045005,248.78,165.89,-3893.1099999999997
4332,4.332000,4431,6046006,10044.78,356.89,-4780.11
4333,4.332999,4432,6047005,19321.78,-205.11,-2624.1099999999997
4334,4.334000,4433,6048006,19294.78,-75.11,-449.1099999999997
4335,4.335000,4434,6049006,6221.78,935.89,-1376.1099999999997
4336,4.336000,4435,6050006,-6390.22,581.89,1016.8900000000003
4337,4.337000,4436,6051006,-10061.22,46.89,4100.89
4338,4.338000,4437,6052006,-6049.22,-38.11,2959.8900000000003
4339,4.339000,4438,6053006,624.78,-785.11,3081.8900000000003
4340,4.340000,4439,6054006,4847.78,-1076.11,4107.89
4341,4.341000,4440,6055006,1202.78,7.890000000000001,1198.8900000000003
4342,4.342000,4441,6056006,-3893.22,-86.11,310.8900000000003
4343,4.343000,4442,6057006,-14981.22,-801.11,2308.8900000000003
4344,4.344000,4443,6058006,-21653.22,-806.11,2489.8900000000003
4345,4.345000,4444,6059006,-19976.22,-98.11,1967.8900000000003
4346,4.346000,4445,6060006,-13589.22,-21.11,2092.8900000000003
4347,4.346999,4446,6061005,164.78,35.89,2740.8900000000003
4348,4.347999,4447,6062005,6370.78,-12.11,1427.8900000000003
4349,4.349000,4448,6063006,6464.78,-251.11,-187.10999999999967
4350,4.350000,4449,6064006,3531.78,899.89,-2102.1099999999997
4351,4.351000,4450,6065006,4028.78,1213.89,-3509.1099999999997
4352,4.351999,4451,6066005,7318.78,382.89,-2999.1099999999997
4353,4.353000,4452,6067006,7992.78,-139.11,-2498.1099999999997
4354,4.354000,4453,6068006,3446.78,-287.11,-2285.1099999999997
4355,4.355000,4454,6069006,-4154.22,-222.11,-2928.1099999999997
4356,4.356000,4455,6070006,-576.22,119.89,-3789.1099999999997
4357,4.356999,4456,6071005,9002.78,528.89,-4763.11
4358,4.357999,4457,6072005,17711.78,-51.11,-2811.1099999999997
4359,4.358999,4458,6073005,19271.78,-17.11,-513.1099999999997
4360,4.360000,4459,6074006,9133.78,682.89,-1452.1099999999997
4361,4.361000,4460,6075006,-4504.22,691.89,279.8900000000003
4362,4.362000,4461,6076006,-10139.22,447.89,4075.8900000000003
4363,4.362999,4462,6077005,-6809.22,-221.11,3450.8900000000003
4364,4.364000,4463,6078006,-461.22,-708.11,2794.8900000000003
4365,4.364999,4464,6079005,4915.78,-926.11,4274.89
4366,4.365999,4465,6080005,2285.78,-230.11,1726.8900000000003
4367,4.367000,4466,6081006,-2292.22,46.89,208.89000000000033
4368,4.368000,4467,6082006,-13691.22,-632.11,2175.8900000000003
4369,4.369000,4468,6083006,-22336.22,-1038.11,2236.8900000000003
4370,4.370000,4469,6084006,-20181.22,-187.11,1488.8900000000003
4371,4.371000,4470,6085006,-14777.22,77.89,2202.8900000000003
4372,4.372000,4471,6086006,-2782.22,-196.11,2799.8900000000003
4373,4.373000,4472,6087006,5721.78,48.89,1206.8900000000003
4374,4.373999,4473,6088005,7688.78,-205.11,165.89000000000033
4375,4.375000,4474,6089006,4106.78,852.89,-1307.1099999999997
4376,4.376000,4475,6090006,3415.78,1237.89,-3032.1099999999997
4377,4.377000,4476,6091006,6956.78,568.89,-3178.1099999999997
4378,4.377999,4477,6092005,8422.78,46.89,-2634.1099999999997
4379,4.379000,4478,6093006,5244.78,-454.11,-1874.1099999999997
4380,4.380000,4479,6094006,-3708.22,-23.11,-2642.1099999999997
4381,4.381000,4480,6095006,-1482.22,149.89,-3690.1099999999997
4382,4.382000,4481,6096006,7382.78,339.89,-5111.11
4383,4.382999,4482,6097005,15947.78,7.890000000000001,-3786.1099999999997
4384,4.384000,4483,6098006,20107.78,-96.11,-486.1099999999997
4385,4.385000,4484,6099006,11127.78,583.89,-1211.1099999999997
4386,4.385999,4485,6100005,-2586.22,874.89,-614.1099999999997
4387,4.387000,4486,6101006,-10111.22,235.89,3711.8900000000003
4388,4.388000,4487,6102006,-8024.22,-363.11,3814.8900000000003
4389,4.388999,4488,6103005,-1375.22,-278.11,2511.8900000000003
4390,4.390000,4489,6104006,4514.78,-1256.11,4160.89
4391,4.390999,4490,6105005,3273.78,-235.11,2451.8900000000003
4392,4.392000,4491,6106006,-2036.22,297.89,252.89000000000033
4393,4.393000,4492,6107006,-11290.22,-720.11,1751.8900000000003
4394,4.393999,4493,6108005,-22039.22,-656.11,2585.8900000000003
4395,4.395000,4494,6109006,-20236.22,-392.11,2212.8900000000003
4396,4.395999,4495,6110005,-14428.22,-472.11,1986.8900000000003
4397,4.397000,4496,6111006,-5432.22,93.89,2444.8900000000003
4398,4.398000,4497,6112006,4606.78,356.89,1522.8900000000003
4399,4.399000,4498,6113006,6947.78,-331.11,204.89000000000033
4400,4.400000,4499,6114006,4007.78,663.89,-1136.1099999999997
4401,4.401000,4500,6115006,3609.78,1060.89,-3322.1099999999997
4402,4.402000,4501,6116006,6846.78,730.89,-3483.1099999999997
4403,4.403000,4502,6117006,8193.78,-97.11,-2444.1099999999997
4404,4.404000,4503,6118006,6536.78,-497.11,-1837.1099999999997
4405,4.405000,4504,6119006,-2419.22,143.89,-2693.1099999999997
4406,4.406000,4505,6120006,-3138.22,130.89,-3437.1099999999997
4407,4.407000,4506,6121006,5364.78,365.89,-4729.11
4408,4.408000,4507,6122006,14986.78,45.89,-4278.11
4409,4.409000,4508,6123006,20576.78,-592.11,-654.1099999999997
4410,4.410000,4509,6124006,12714.78,494.89,-810.1099999999997
4411,4.410999,4510,6125005,-11.22,1060.89,-796.1099999999997
4412,4.412000,4511,6126006,-9931.22,447.89,3011.8900000000003
4413,4.413000,4512,6127006,-9461.22,113.89,3904.8900000000003
4414,4.414000,4513,6128006,-2030.22,-531.11,2505.8900000000003
4415,4.415000,4514,6129006,4098.78,-895.11,3878.8900000000003
4416,4.415999,4515,6130005,4134.78,-442.11,3089.8900000000003
4417,4.416999,4516,6131005,-990.22,-34.11,-21.109999999999673
4418,4.418000,4517,6132006,-9324.22,-318.11,1351.8900000000003
4419,4.419000,4518,6133006,-21309.22,-875.11,2997.8900000000003
4420,4.420000,4519,6134006,-20836.22,-474.11,2095.8900000000003
4421,4.421000,4520,6135006,-16227.22,-117.11,1659.8900000000003
4422,4.422000,4521,6136006,-7325.22,-17.11,2538.8900000000003
4423,4.422999,4522,6137005,4277.78,-69.11,2026.8900000000003
4424,4.423999,4523,6138005,7404.78,-363.11,285.8900000000003
4425,4.425000,4524,6139006,4693.78,517.89,-1106.1099999999997
4426,4.426000,4525,6140006,2734.78,1196.89,-3023.1099999999997
4427,4.427000,4526,6141006,6354.78,841.89,-3488.1099999999997
4428,4.427999,4527,6142005,8008.78,12.89,-2552.1099999999997
