row,seconds,esp32_index,micros,v0,v1
12767,9.968617,12929,14543975,-14.21,-59.4
12768,9.969617,12930,14544975,15.79,-34.4
12769,9.970617,12931,14545975,35.79,-34.4
12770,9.971617,12932,14546975,47.79,-44.4
12771,9.972616,12933,14547974,59.79,-27.4
12772,9.973616,12934,14548974,55.79,-29.4
12773,9.974617,12935,14549975,15.79,-36.4
12774,9.975617,12936,14550975,-4.210000000000001,-38.4
12775,9.976617,12937,14551975,9.79,-38.4
12776,9.977617,12938,14552975,-0.21000000000000085,-17.4
12777,9.978617,12939,14553975,-17.21,-34.4
12778,9.979617,12940,14554975,-27.21,-52.4
12779,9.980617,12941,14555975,-47.21,-33.4
12780,9.981617,12942,14556975,-44.21,-24.4
12781,9.982616,12943,14557974,-49.21,-35.4
12782,9.983617,12944,14558975,-47.21,-45.4
12783,9.984616,12945,14559974,-11.21,-34.4
12784,9.985617,12946,14560975,12.79,-33.4
12785,9.986617,12947,14561975,25.79,-22.4
12786,9.987617,12948,14562975,20.79,-5.399999999999999
12787,9.988617,12949,14563975,19.79,-25.4
12788,9.989617,12950,14564975,27.79,-43.4
12789,9.990616,12951,14565974,21.79,-50.4
12790,9.991617,12952,14566975,13.79,-40.4
12791,9.992617,12953,14567975,23.79,-29.4
12792,9.993616,12954,14568974,-6.210000000000001,-41.4
12793,9.994617,12955,14569975,-26.21,-34.4
12794,9.995616,12956,14570974,-16.21,-16.4
12795,9.996617,12957,14571975,-40.21,-18.4
12796,9.997617,12958,14572975,-30.21,-27.4
12797,9.998617,12959,14573975,-35.21,-40.4
12798,9.999616,12960,14574974,-36.21,-50.4
12799,10.000617,12961,14575975,-9.21,-49.4
12800,10.001617,12962,14576975,13.79,-27.4
12801,10.002617,12963,14577975,27.79,-22.4
12802,10.003617,12964,14578975,38.79,-33.4
12803,10.004617,12965,14579975,43.79,-29.4
12804,10.005617,12966,14580975,42.79,-27.4
12805,10.006617,12967,14581975,41.79,-25.4
12806,10.007616,12968,14582974,44.79,-37.4
12807,10.008617,12969,14583975,24.79,-45.4
12808,10.009617,12970,14584975,-23.21,-46.4
12809,10.010617,12971,14585975,-29.21,-45.4
12810,10.011617,12972,14586975,-41.21,-40.4
12811,10.012617,12973,14587975,-43.21,-49.4
12812,10.013617,12974,14588975,-41.21,-64.4
12813,10.014617,12975,14589975,-51.21,-52.4
12814,10.015617,12976,14590975,-27.21,-38.4
12815,10.016616,12977,14591974,-11.21,-38.4
12816,10.017617,12978,14592975,-14.21,-31.4
12817,10.018617,12979,14593975,-0.21000000000000085,-35.4
12818,10.019616,12980,14594974,46.79,-40.4
12819,10.020616,12981,14595974,51.79,-30.4
12820,10.021616,12982,14596974,29.79,-19.4
12821,10.022617,12983,14597975,10.79,-6.399999999999999
12822,10.023617,12984,14598975,12.79,-22.4
12823,10.024616,12985,14599974,36.79,-42.4
12824,10.025617,12986,14600975,-15.21,-37.4
12825,10.026617,12987,14601975,-41.21,-37.4
12826,10.027616,12988,14602974,-28.21,-39.4
12827,10.028617,12989,14603975,-24.21,-49.4
12828,10.029616,12990,14604974,-45.21,-33.4
12829,10.030617,12991,14605975,-51.21,-25.4
12830,10.031617,12992,14606975,-23.21,-34.4
12831,10.032616,12993,14607974,-25.21,-35.4
12832,10.033616,12994,14608974,-17.21,-32.4
12833,10.034617,12995,14609975,-2.210000000000001,-17.4
12834,10.035616,12996,14610974,3.789999999999999,-16.4
12835,10.036617,12997,14611975,37.79,-26.4
12836,10.037617,12998,14612975,20.79,-24.4
12837,10.038616,12999,14613974,3.789999999999999,-24.4
12838,10.039617,13000,14614975,33.79,-36.4
12839,10.040617,13001,14615975,0.7899999999999991,-25.4
12840,10.041616,13002,14616974,-23.21,-21.4
12841,10.042617,13003,14617975,-9.21,-38.4
12842,10.043617,13004,14618975,-18.21,-51.4
12843,10.044617,13005,14619975,-24.21,-48.4
12844,10.045617,13006,14620975,-27.21,-39.4
12845,10.046617,13007,14621975,-41.21,-44.4
12846,10.047617,13008,14622975,-5.210000000000001,-52.4
12847,10.048617,13009,14623975,23.79,-40.4
12848,10.049617,13010,14624975,12.79,-53.4
12849,10.050617,13011,14625975,18.79,-49.4
12850,10.051617,13012,14626975,48.79,-14.399999999999999
12851,10.052617,13013,14627975,43.79,-24.4
12852,10.053617,13014,14628975,8.79,-39.4
12853,10.054617,13015,14629975,19.79,-46.4
12854,10.055617,13016,14630975,26.79,-43.4
12855,10.056616,13017,14631974,-2.210000000000001,-42.4
12856,10.057617,13018,14632975,-34.21,-34.4
12857,10.058617,13019,14633975,-67.21000000000001,-18.4
12858,10.059617,13020,14634975,-69.21000000000001,-6.399999999999999
12859,10.060617,13021,14635975,-22.21,-34.4
12860,10.061617,13022,14636975,-31.21,-57.4
12861,10.062617,13023,14637975,-39.21,-36.4
12862,10.063617,13024,14638975,-2.210000000000001,-41.4
12863,10.064617,13025,14639975,14.79,-30.4
12864,10.065617,13026,14640975,38.79,-24.4
12865,10.066616,13027,14641974,51.79,-42.4
12866,10.067616,13028,14642974,7.789999999999999,-24.4
12867,10.068617,13029,14643975,-9.21,-14.399999999999999
12868,10.069617,13030,14644975,27.79,-37.4
12869,10.070617,13031,14645975,52.79,-35.4
12870,10.071617,13032,14646975,46.79,-16.4
12871,10.072617,13033,14647975,-13.21,-26.4
12872,10.073617,13034,14648975,-43.21,-28.4
12873,10.074617,13035,14649975,-22.21,-20.4
12874,10.075617,13036,14650975,-21.21,-29.4
12875,10.076617,13037,14651975,-70.21000000000001,-32.4
12876,10.077617,13038,14652975,-63.21,-35.4
12877,10.078617,13039,14653975,7.789999999999999,-47.4
12878,10.079617,13040,14654975,46.79,-55.4
12879,10.080617,13041,14655975,30.79,-59.4
12880,10.081616,13042,14656974,-12.21,-63.4
12881,10.082617,13043,14657975,-12.21,-43.4
12882,10.083617,13044,14658975,38.79,-40.4
12883,10.084617,13045,14659975,70.78999999999999,-43.4
12884,10.085617,13046,14660975,27.79,-14.399999999999999
12885,10.086617,13047,14661975,-19.21,-12.399999999999999
12886,10.087617,13048,14662975,-35.21,-34.4
12887,10.088617,13049,14663975,-2.210000000000001,-31.4
12888,10.089616,13050,14664974,18.79,-18.4
12889,10.090617,13051,14665975,-39.21,-22.4
12890,10.091617,13052,14666975,-67.21000000000001,-14.399999999999999
12891,10.092617,13053,14667975,-33.21,-6.399999999999999
12892,10.093617,13054,14668975,13.79,-22.4
12893,10.094617,13055,14669975,10.79,-36.4
12894,10.095617,13056,14670975,-24.21,-55.4
12895,10.096617,13057,14671975,-16.21,-46.4
12896,10.097617,13058,14672975,58.79,-46.4
12897,10.098617,13059,14673975,83.78999999999999,-60.4
12898,10.099617,13060,14674975,41.79,-42.4
12899,10.100617,13061,14675975,6.789999999999999,-38.4
12900,10.101617,13062,14676975,-6.210000000000001,-39.4
12901,10.102616,13063,14677974,26.79,-37.4
12902,10.103617,13064,14678975,29.79,-20.4
12903,10.104617,13065,14679975,-32.21,-19.4
12904,10.105617,13066,14680975,-84.21000000000001,-37.4
12905,10.106617,13067,14681975,-75.21000000000001,-53.4
12906,10.107616,13068,14682974,-49.21,-40.4
12907,10.108617,13069,14683975,3.789999999999999,-40.4
12908,10.109616,13070,14684974,12.79,-64.4
12909,10.110617,13071,14685975,-49.21,-67.4
12910,10.111617,13072,14686975,-36.21,-58.4
12911,10.112617,13073,14687975,38.79,-38.4
12912,10.113617,13074,14688975,68.78999999999999,-43.4
12913,10.114617,13075,14689975,51.79,-42.4
12914,10.115617,13076,14690975,0.7899999999999991,-34.4
12915,10.116616,13077,14691974,3.789999999999999,-47.4
12916,10.117617,13078,14692975,36.79,-33.4
12917,10.118617,13079,14693975,23.79,-15.399999999999999
12918,10.119617,13080,14694975,-16.21,-31.4
12919,10.120617,13081,14695975,-68.21000000000001,-42.4
12920,10.121617,13082,14696975,-38.21,-51.4
12921,10.122617,13083,14697975,-17.21,-53.4
12922,10.123617,13084,14698975,-9.21,-36.4
12923,10.124617,13085,14699975,-24.21,-37.4
12924,10.125617,13086,14700975,-48.21,-60.4
12925,10.126617,13087,14701975,-7.210000000000001,-48.4
12926,10.127617,13088,14702975,39.79,-23.4
12927,10.128617,13089,14703975,55.79,-24.4
12928,10.129617,13090,14704975,37.79,-31.4
12929,10.130617,13091,14705975,22.79,-40.4
12930,10.131616,13092,14706974,21.79,-23.4
12931,10.132617,13093,14707975,45.79,-31.4
12932,10.133616,13094,14708974,28.79,-53.4
12933,10.134617,13095,14709975,-25.21,-52.4
12934,10.135617,13096,14710975,-46.21,-49.4
12935,10.136617,13097,14711975,-40.21,-34.4
12936,10.137617,13098,14712975,-40.21,-46.4
12937,10.138617,13099,14713975,-25.21,-38.4
12938,10.139617,13100,14714975,-41.21,-34.4
12939,10.140616,13101,14715974,-50.21,-51.4
12940,10.141616,13102,14716974,-8.21,-33.4
12941,10.142617,13103,14717975,25.79,-40.4
12942,10.143616,13104,14718974,57.79,-43.4
12943,10.144617,13105,14719975,36.79,-13.399999999999999
12944,10.145616,13106,14720974,11.79,-10.399999999999999
12945,10.146617,13107,14721975,33.79,-32.4
12946,10.147617,13108,14722975,45.79,-50.4
12947,10.148617,13109,14723975,31.79,-46.4
12948,10.149617,13110,14724975,-10.21,-27.4
12949,10.150617,13111,14725975,-39.21,-29.4
12950,10.151616,13112,14726974,-37.21,-51.4
12951,10.152617,13113,14727975,-38.21,-76.4
12952,10.153617,13114,14728975,-60.21,-64.4
12953,10.154617,13115,14729975,-66.21000000000001,-55.4
12954,10.155617,13116,14730975,-22.21,-56.4
12955,10.156617,13117,14731975,1.7899999999999991,-48.4
12956,10.157617,13118,14732975,-4.210000000000001,-48.4
12957,10.158617,13119,14733975,-6.210000000000001,-28.4
12958,10.159617,13120,14734975,10.79,-14.399999999999999
12959,10.160617,13121,14735975,7.789999999999999,-23.4
12960,10.161617,13122,14736975,13.79,-20.4
12961,10.162617,13123,14737975,56.79,-18.4
12962,10.163617,13124,14738975,57.79,-33.4
12963,10.164617,13125,14739975,19.79,-37.4
12964,10.165617,13126,14740975,-7.210000000000001,-39.4
12965,10.166617,13127,14741975,-33.21,-55.4
12966,10.167617,13128,14742975,-33.21,-54.4
12967,10.168617,13129,14743975,-13.21,-35.4
12968,10.169617,13130,14744975,-37.21,-45.4
12969,10.170617,13131,14745975,-42.21,-55.4
12970,10.171617,13132,14746975,-16.21,-45.4
12971,10.172617,13133,14747975,4.789999999999999,-33.4
12972,10.173617,13134,14748975,22.79,-30.4
12973,10.174616,13135,14749974,33.79,-42.4
12974,10.175617,13136,14750975,40.79,-39.4
12975,10.176617,13137,14751975,19.79,-24.4
12976,10.177617,13138,14752975,12.79,-16.4
12977,10.178617,13139,14753975,35.79,-14.399999999999999
12978,10.179617,13140,14754975,32.79,-17.4
12979,10.180617,13141,14755975,-8.21,-24.4
12980,10.181617,13142,14756975,-34.21,-38.4
12981,10.182617,13143,14757975,-33.21,-51.4
12982,10.183617,13144,14758975,-31.21,-59.4
12983,10.184617,13145,14759975,-41.21,-61.4
12984,10.185617,13146,14760975,-37.21,-58.4
12985,10.186616,13147,14761974,-8.21,-41.4
12986,10.187617,13148,14762975,13.79,-41.4
12987,10.188616,13149,14763974,24.79,-40.4
12988,10.189617,13150,14764975,27.79,-35.4
12989,10.190617,13151,14765975,44.79,-29.4
12990,10.191617,13152,14766975,41.79,-10.399999999999999
12991,10.192617,13153,14767975,23.79,-16.4
12992,10.193617,13154,14768975,32.79,-29.4
12993,10.194616,13155,14769974,24.79,-27.4
12994,10.195617,13156,14770975,-6.210000000000001,-30.4
12995,10.196617,13157,14771975,-30.21,-27.4
12996,10.197617,13158,14772975,-47.21,-23.4
12997,10.198617,13159,14773975,-41.21,-43.4
12998,10.199617,13160,14774975,-30.21,-47.4
12999,10.200617,13161,14775975,-30.21,-40.4
13000,10.201617,13162,14776975,-39.21,-56.4
13001,10.202617,13163,14777975,-17.21,-51.4
13002,10.203617,13164,14778975,-6.210000000000001,-48.4
13003,10.204617,13165,14779975,-12.21,-55.4
13004,10.205616,13166,14780974,26.79,-40.4
13005,10.206617,13167,14781975,27.79,-31.4
13006,10.207616,13168,14782974,21.79,-22.4
13007,10.208617,13169,14783975,39.79,-28.4
13008,10.209617,13170,14784975,25.79,-36.4
13009,10.210616,13171,14785974,11.79,-50.4
13010,10.211617,13172,14786975,-12.21,-59.4
13011,10.212617,13173,14787975,-41.21,-64.4
13012,10.213617,13174,14788975,-44.21,-51.4
13013,10.214617,13175,14789975,-44.21,-42.4
13014,10.215616,13176,14790974,-81.21000000000001,-35.4
13015,10.216617,13177,14791975,-52.21,-29.4
13016,10.217617,13178,14792975,-12.21,-49.4
13017,10.218617,13179,14793975,-4.210000000000001,-56.4
13018,10.219617,13180,14794975,24.79,-41.4
13019,10.220617,13181,14795975,16.79,-17.4
13020,10.221617,13182,14796975,-2.210000000000001,-15.399999999999999
13021,10.222617,13183,14797975,21.79,-31.4
13022,10.223617,13184,14798975,41.79,-47.4
13023,10.224617,13185,14799975,42.79,-30.4
13024,10.225617,13186,14800975,33.79,-7.399999999999999
13025,10.226617,13187,14801975,-10.21,-35.4
13026,10.227617,13188,14802975,-40.21,-45.4
13027,10.228617,13189,14803975,-60.21,-25.4
13028,10.229617,13190,14804975,-61.21,-42.4
13029,10.230617,13191,14805975,-58.21,-43.4
13030,10.231617,13192,14806975,-44.21,-22.4
13031,10.232617,13193,14807975,-39.21,-26.4
13032,10.233617,13194,14808975,-20.21,-42.4
13033,10.234616,13195,14809974,10.79,-37.4
13034,10.235616,13196,14810974,19.79,-25.4
13035,10.236617,13197,14811975,31.79,-8.399999999999999
13036,10.237617,13198,14812975,44.79,-16.4
13037,10.238617,13199,14813975,45.79,-34.4
13038,10.239617,13200,14814975,50.79,-23.4
13039,10.240617,13201,14815975,35.79,-22.4
13040,10.241617,13202,14816975,-3.210000000000001,-49.4
13041,10.242617,13203,14817975,-17.21,-56.4
13042,10.243617,13204,14818975,-36.21,-30.4
13043,10.244617,13205,14819975,-49.21,-18.4
13044,10.245617,13206,14820975,-38.21,-24.4
13045,10.246616,13207,14821974,-11.21,-30.4
13046,10.247616,13208,14822974,-20.21,-45.4
13047,10.248617,13209,14823975,-34.21,-58.4
13048,10.249616,13210,14824974,-2.210000000000001,-59.4
13049,10.250617,13211,14825975,18.79,-47.4
13050,10.251617,13212,14826975,28.79,-15.399999999999999
13051,10.252617,13213,14827975,43.79,-15.399999999999999
13052,10.253617,13214,14828975,35.79,-30.4
13053,10.254617,13215,14829975,34.79,-26.4
13054,10.255617,13216,14830975,35.79,-38.4
13055,10.256617,13217,14831975,20.79,-45.4
13056,10.257617,13218,14832975,7.789999999999999,-22.4
13057,10.258617,13219,14833975,1.7899999999999991,-12.399999999999999
13058,10.259616,13220,14834974,4.789999999999999,-22.4
13059,10.260617,13221,14835975,-19.21,-37.4
13060,10.261617,13222,14836975,-59.21,-36.4
13061,10.262617,13223,14837975,-72.21000000000001,-34.4
13062,10.263616,13224,14838974,-16.21,-59.4
13063,10.264616,13225,14839974,26.79,-69.4
13064,10.265617,13226,14840975,42.79,-40.4
13065,10.266617,13227,14841975,44.79,-37.4
13066,10.267617,13228,14842975,28.79,-53.4
13067,10.268617,13229,14843975,34.79,-41.4
13068,10.269616,13230,14844974,32.79,-38.4
13069,10.270617,13231,14845975,19.79,-43.4
13070,10.271617,13232,14846975,10.79,-31.4
13071,10.272617,13233,14847975,-16.21,-15.399999999999999
13072,10.273617,13234,14848975,-40.21,-44.4
13073,10.274617,13235,14849975,-25.21,-62.4
13074,10.275617,13236,14850975,-46.21,-43.4
13075,10.276616,13237,14851974,-54.21,-52.4
13076,10.277617,13238,14852975,-48.21,-59.4
13077,10.278617,13239,14853975,-43.21,-55.4
13078,10.279617,13240,14854975,5.789999999999999,-46.4
13079,10.280617,13241,14855975,28.79,-38.4
13080,10.281617,13242,14856975,23.79,-34.4
13081,10.282617,13243,14857975,31.79,-30.4
13082,10.283617,13244,14858975,35.79,-16.4
13083,10.284617,13245,14859975,31.79,-18.4
13084,10.285617,13246,14860975,25.79,-17.4
13085,10.286617,13247,14861975,27.79,-13.399999999999999
13086,10.287617,13248,14862975,11.79,-55.4
13087,10.288617,13249,14863975,-30.21,-59.4
13088,10.289616,13250,14864974,-73.21000000000001,-35.4
13089,10.290617,13251,14865975,-66.21000000000001,-38.4
13090,10.291617,13252,14866975,-46.21,-41.4
13091,10.292617,13253,14867975,-34.21,-68.4
13092,10.293617,13254,14868975,-0.21000000000000085,-64.4
13093,10.294616,13255,14869974,-6.210000000000001,-26.4
13094,10.295617,13256,14870975,11.79,-31.4
13095,10.296616,13257,14871974,37.79,-24.4
13096,10.297617,13258,14872975,25.79,-1.3999999999999986
13097,10.298616,13259,14873974,53.79,-15.399999999999999
13098,10.299616,13260,14874974,59.79,-19.4
13099,10.300617,13261,14875975,41.79,-6.399999999999999
13100,10.301617,13262,14876975,6.789999999999999,-20.4
13101,10.302617,13263,14877975,-23.21,-34.4
13102,10.303617,13264,14878975,-27.21,-32.4
13103,10.304617,13265,14879975,-40.21,-41.4
13104,10.305617,13266,14880975,-58.21,-55.4
13105,10.306617,13267,14881975,-29.21,-65.4
13106,10.307617,13268,14882975,15.79,-54.4
13107,10.308616,13269,14883974,3.789999999999999,-51.4
13108,10.309617,13270,14884975,20.79,-56.4
13109,10.310617,13271,14885975,15.79,-25.4
13110,10.311616,13272,14886974,-1.2100000000000009,-16.4
13111,10.312617,13273,14887975,19.79,-23.4
13112,10.313617,13274,14888975,3.789999999999999,-20.4
13113,10.314616,13275,14889974,12.79,-34.4
13114,10.315617,13276,14890975,9.79,-45.4
13115,10.316616,13277,14891974,-31.21,-32.4
13116,10.317616,13278,14892974,-40.21,-38.4
13117,10.318617,13279,14893975,-49.21,-43.4
13118,10.319617,13280,14894975,-35.21,-30.4
13119,10.320616,13281,14895974,-0.21000000000000085,-32.4
13120,10.321616,13282,14896974,1.7899999999999991,-38.4
13121,10.322617,13283,14897975,-13.21,-39.4
13122,10.323617,13284,14898975,16.79,-42.4
13123,10.324617,13285,14899975,35.79,-54.4
13124,10.325617,13286,14900975,15.79,-29.4
13125,10.326617,13287,14901975,11.79,-3.3999999999999986
13126,10.327617,13288,14902975,15.79,0.6000000000000014
13127,10.328616,13289,14903974,28.79,-8.399999999999999
13128,10.329616,13290,14904974,24.79,-24.4
13129,10.330617,13291,14905975,-6.210000000000001,-42.4
13130,10.331617,13292,14906975,-30.21,-62.4
13131,10.332617,13293,14907975,-49.21,-35.4
13132,10.333617,13294,14908975,-19.21,-23.4
13133,10.334616,13295,14909974,48.79,-38.4
13134,10.335617,13296,14910975,40.79,-43.4
13135,10.336617,13297,14911975,-11.21,-46.4
13136,10.337617,13298,14912975,-8.21,-42.4
13137,10.338617,13299,14913975,14.79,-37.4
13138,10.339617,13300,14914975,31.79,-49.4
13139,10.340617,13301,14915975,28.79,-34.4
13140,10.341617,13302,14916975,9.79,-37.4
13141,10.342617,13303,14917975,0.7899999999999991,-58.4
13142,10.343617,13304,14918975,-8.21,-53.4
13143,10.344616,13305,14919974,-40.21,-54.4
13144,10.345617,13306,14920975,-39.21,-55.4
13145,10.346617,13307,14921975,-18.21,-39.4
13146,10.347617,13308,14922975,9.79,-42.4
13147,10.348617,13309,14923975,39.79,-40.4
13148,10.349617,13310,14924975,15.79,-23.4
13149,10.350617,13311,14925975,15.79,-50.4
13150,10.351617,13312,14926975,9.79,-48.4
13151,10.352616,13313,14927974,15.79,-38.4
13152,10.353616,13314,14928974,43.79,-38.4
13153,10.354616,13315,14929974,29.79,-27.4
13154,10.355617,13316,14930975,-15.21,-40.4
13155,10.356617,13317,14931975,-63.21,-60.4
13156,10.357616,13318,14932974,-91.21000000000001,-41.4
13157,10.358617,13319,14933975,-46.21,-8.399999999999999
13158,10.359617,13320,14934975,-0.21000000000000085,-11.399999999999999
13159,10.360617,13321,14935975,4.789999999999999,-28.4
13160,10.361617,13322,14936975,38.79,-33.4
13161,10.362616,13323,14937974,14.79,-39.4
13162,10.363617,13324,14938975,-33.21,-31.4
13163,10.364617,13325,14939975,-2.210000000000001,-21.4
13164,10.365617,13326,14940975,37.79,-19.4
13165,10.366617,13327,14941975,52.79,-33.4
13166,10.367617,13328,14942975,51.79,-41.4
13167,10.368617,13329,14943975,-0.21000000000000085,-31.4
13168,10.369617,13330,14944975,-32.21,-37.4
13169,10.370617,13331,14945975,-27.21,-34.4
13170,10.371617,13332,14946975,-28.21,-28.4
13171,10.372617,13333,14947975,-14.21,-29.4
13172,10.373617,13334,14948975,-5.210000000000001,-22.4
13173,10.374617,13335,14949975,-9.21,-33.4
13174,10.375617,13336,14950975,-27.21,-33.4
13175,10.376617,13337,14951975,-33.21,-12.399999999999999
13176,10.377617,13338,14952975,-16.21,-23.4
13177,10.378617,13339,14953975,-3.210000000000001,-45.4
