row,seconds,esp32_index,micros,ax,ay,az
7009,7.009000,345759,347373993,-36.72,6.120000000000001,51.090000000000146
7010,7.009999,345760,347374992,-29.72,5.120000000000001,43.090000000000146
7011,7.011000,345761,347375993,0.28000000000000114,3.120000000000001,37.090000000000146
7012,7.012000,345762,347376993,27.28,-3.879999999999999,32.090000000000146
7013,7.013000,345763,347377993,19.28,-2.879999999999999,20.090000000000146
7014,7.014000,345764,347378993,-3.719999999999999,-5.879999999999999,0.09000000000014552
7015,7.015000,345765,347379993,-0.7199999999999989,-14.879999999999999,13.090000000000146
7016,7.016000,345766,347380993,-21.72,-11.879999999999999,23.090000000000146
7017,7.017000,345767,347381993,-36.72,6.120000000000001,4.0900000000001455
7018,7.018000,345768,347382993,-9.719999999999999,15.120000000000001,4.0900000000001455
7019,7.019000,345769,347383993,-6.719999999999999,-3.879999999999999,-3.9099999999998545
7020,7.020000,345770,347384993,-5.719999999999999,-2.879999999999999,-9.909999999999854
7021,7.021000,345771,347385993,15.280000000000001,10.120000000000001,-11.909999999999854
7022,7.022000,345772,347386993,11.280000000000001,-8.879999999999999,-9.909999999999854
7023,7.023000,345773,347387993,-5.719999999999999,-6.879999999999999,13.090000000000146
7024,7.024000,345774,347388993,-11.719999999999999,-6.879999999999999,20.090000000000146
7025,7.025000,345775,347389993,-18.72,-9.879999999999999,20.090000000000146
7026,7.026000,345776,347390993,-27.72,10.120000000000001,2.0900000000001455
7027,7.027000,345777,347391993,-7.719999999999999,0.120000000000001,5.0900000000001455
7028,7.028000,345778,347392993,-0.7199999999999989,-8.879999999999999,8.090000000000146
7029,7.029000,345779,347393993,-8.719999999999999,-6.879999999999999,0.09000000000014552
7030,7.030000,345780,347394993,-4.719999999999999,5.120000000000001,7.0900000000001455
7031,7.031000,345781,347395993,-2.719999999999999,13.120000000000001,4.0900000000001455
7032,7.032000,345782,347396993,-1.7199999999999989,-3.879999999999999,-6.9099999999998545
7033,7.033000,345783,347397993,-6.719999999999999,-6.879999999999999,5.0900000000001455
7034,7.034000,345784,347398993,-0.7199999999999989,19.12,5.0900000000001455
7035,7.035000,345785,347399993,7.280000000000001,29.12,-13.909999999999854
7036,7.036000,345786,347400993,3.280000000000001,5.120000000000001,-18.909999999999854
7037,7.037000,345787,347401993,-10.719999999999999,-4.879999999999999,-29.909999999999854
7038,7.038000,345788,347402993,-10.719999999999999,11.120000000000001,-20.909999999999854
7039,7.039000,345789,347403993,1.2800000000000011,10.120000000000001,6.0900000000001455
7040,7.040000,345790,347404993,10.280000000000001,11.120000000000001,32.090000000000146
7041,7.040999,345791,347405992,7.280000000000001,7.120000000000001,24.090000000000146
7042,7.042000,345792,347406993,-1.7199999999999989,-11.879999999999999,11.090000000000146
7043,7.043000,345793,347407993,2.280000000000001,-10.879999999999999,15.090000000000146
7044,7.044000,345794,347408993,-0.7199999999999989,5.120000000000001,-3.9099999999998545
7045,7.045000,345795,347409993,1.2800000000000011,9.120000000000001,-2.9099999999998545
7046,7.046000,345796,347410993,22.28,16.12,5.0900000000001455
7047,7.047000,345797,347411993,21.28,25.12,-1.9099999999998545
7048,7.048000,345798,347412993,-7.719999999999999,8.120000000000001,-9.909999999999854
7049,7.049000,345799,347413993,-16.72,-6.879999999999999,-35.909999999999854
7050,7.050000,345800,347414993,-6.719999999999999,2.120000000000001,-8.909999999999854
7051,7.051000,345801,347415993,-10.719999999999999,2.120000000000001,13.090000000000146
7052,7.052000,345802,347416993,-7.719999999999999,-2.879999999999999,4.0900000000001455
7053,7.053000,345803,347417993,-7.719999999999999,-1.879999999999999,7.0900000000001455
7054,7.054000,345804,347418993,-1.7199999999999989,-11.879999999999999,-17.909999999999854
7055,7.055000,345805,347419993,-2.719999999999999,-5.879999999999999,-25.909999999999854
7056,7.056000,345806,347420993,-32.72,6.120000000000001,-14.909999999999854
7057,7.057000,345807,347421993,-17.72,0.120000000000001,-37.909999999999854
7058,7.058000,345808,347422993,3.280000000000001,4.120000000000001,-12.909999999999854
7059,7.059000,345809,347423993,-7.719999999999999,10.120000000000001,35.090000000000146
7060,7.060000,345810,347424993,-10.719999999999999,12.120000000000001,35.090000000000146
7061,7.061000,345811,347425993,-7.719999999999999,9.120000000000001,20.090000000000146
7062,7.062000,345812,347426993,-11.719999999999999,-13.879999999999999,-17.909999999999854
7063,7.063000,345813,347427993,-9.719999999999999,-8.879999999999999,1.0900000000001455
7064,7.064000,345814,347428993,7.280000000000001,8.120000000000001,21.090000000000146
7065,7.065000,345815,347429993,13.280000000000001,5.120000000000001,12.090000000000146
7066,7.066000,345816,347430993,3.280000000000001,13.120000000000001,25.090000000000146
7067,7.067000,345817,347431993,-3.719999999999999,9.120000000000001,33.090000000000146
7068,7.068000,345818,347432993,8.280000000000001,1.120000000000001,32.090000000000146
7069,7.069000,345819,347433993,14.280000000000001,1.120000000000001,23.090000000000146
7070,7.070000,345820,347434993,7.280000000000001,5.120000000000001,15.090000000000146
7071,7.071000,345821,347435993,-10.719999999999999,0.120000000000001,-14.909999999999854
7072,7.072000,345822,347436993,-4.719999999999999,-3.879999999999999,-34.909999999999854
7073,7.072999,345823,347437992,-3.719999999999999,1.120000000000001,-25.909999999999854
7074,7.074000,345824,347438993,-28.72,10.120000000000001,8.090000000000146
7075,7.075000,345825,347439993,-16.72,19.12,53.090000000000146
7076,7.076000,345826,347440993,11.280000000000001,-1.879999999999999,58.090000000000146
7077,7.077000,345827,347441993,23.28,-22.88,17.090000000000146
7078,7.078000,345828,347442993,21.28,-14.879999999999999,3.0900000000001455
7079,7.079000,345829,347443993,-4.719999999999999,-0.879999999999999,13.090000000000146
7080,7.080000,345830,347444993,-32.72,-0.879999999999999,11.090000000000146
7081,7.081000,345831,347445993,-27.72,-10.879999999999999,6.0900000000001455
7082,7.082000,345832,347446993,-12.719999999999999,-21.88,-10.909999999999854
7083,7.083000,345833,347447993,2.280000000000001,-18.88,8.090000000000146
7084,7.084000,345834,347448993,10.280000000000001,-3.879999999999999,9.090000000000146
7085,7.085000,345835,347449993,-7.719999999999999,5.120000000000001,-13.909999999999854
7086,7.086000,345836,347450993,-10.719999999999999,8.120000000000001,-9.909999999999854
7087,7.087000,345837,347451993,0.28000000000000114,17.12,-0.9099999999998545
7088,7.088000,345838,347452993,-14.719999999999999,7.120000000000001,-1.9099999999998545
7089,7.089000,345839,347453993,-17.72,-12.879999999999999,-3.9099999999998545
7090,7.090000,345840,347454993,1.2800000000000011,-3.879999999999999,8.090000000000146
7091,7.091000,345841,347455993,8.280000000000001,-0.879999999999999,6.0900000000001455
7092,7.091999,345842,347456992,-10.719999999999999,-7.879999999999999,8.090000000000146
7093,7.093000,345843,347457993,-15.719999999999999,-9.879999999999999,4.0900000000001455
7094,7.094000,345844,347458993,5.280000000000001,-8.879999999999999,22.090000000000146
7095,7.095000,345845,347459993,20.28,-4.879999999999999,57.090000000000146
7096,7.096000,345846,347460993,7.280000000000001,-0.879999999999999,47.090000000000146
7097,7.097000,345847,347461993,-12.719999999999999,6.120000000000001,10.090000000000146
7098,7.098000,345848,347462993,-9.719999999999999,9.120000000000001,-12.909999999999854
7099,7.099000,345849,347463993,-22.72,19.12,-17.909999999999854
7100,7.100000,345850,347464993,-4.719999999999999,1.120000000000001,-3.9099999999998545
7101,7.101000,345851,347465993,18.28,-6.879999999999999,14.090000000000146
7102,7.102000,345852,347466993,38.28,19.12,22.090000000000146
7103,7.103000,345853,347467993,19.28,19.12,-1.9099999999998545
7104,7.104000,345854,347468993,-18.72,12.120000000000001,-29.909999999999854
7105,7.105000,345855,347469993,-11.719999999999999,6.120000000000001,-35.909999999999854
7106,7.106000,345856,347470993,-9.719999999999999,-1.879999999999999,-19.909999999999854
7107,7.107000,345857,347471993,-8.719999999999999,2.120000000000001,4.0900000000001455
7108,7.108000,345858,347472993,-18.72,-15.879999999999999,17.090000000000146
7109,7.109000,345859,347473993,-19.72,-17.88,22.090000000000146
7110,7.110000,345860,347474993,-9.719999999999999,3.120000000000001,12.090000000000146
7111,7.111000,345861,347475993,8.280000000000001,-0.879999999999999,17.090000000000146
7112,7.112000,345862,347476993,4.280000000000001,-9.879999999999999,-8.909999999999854
7113,7.113000,345863,347477993,9.280000000000001,3.120000000000001,-46.909999999999854
7114,7.114000,345864,347478993,-7.719999999999999,8.120000000000001,-19.909999999999854
7115,7.115000,345865,347479993,-15.719999999999999,2.120000000000001,6.0900000000001455
7116,7.116000,345866,347480993,8.280000000000001,0.120000000000001,-2.9099999999998545
7117,7.117000,345867,347481993,3.280000000000001,-0.879999999999999,-19.909999999999854
7118,7.118000,345868,347482993,22.28,-1.879999999999999,-8.909999999999854
7119,7.118999,345869,347483992,9.280000000000001,10.120000000000001,19.090000000000146
7120,7.120000,345870,347484993,-4.719999999999999,13.120000000000001,31.090000000000146
7121,7.121000,345871,347485993,-11.719999999999999,3.120000000000001,-0.9099999999998545
7122,7.122000,345872,347486993,1.2800000000000011,10.120000000000001,-13.909999999999854
7123,7.123000,345873,347487993,8.280000000000001,14.120000000000001,-1.9099999999998545
7124,7.124000,345874,347488993,-11.719999999999999,7.120000000000001,1.0900000000001455
7125,7.125000,345875,347489993,-12.719999999999999,-2.879999999999999,28.090000000000146
7126,7.126000,345876,347490993,-18.72,0.120000000000001,13.090000000000146
7127,7.127000,345877,347491993,-12.719999999999999,12.120000000000001,-9.909999999999854
7128,7.128000,345878,347492993,-16.72,20.12,3.0900000000001455
7129,7.129000,345879,347493993,2.280000000000001,10.120000000000001,-3.9099999999998545
7130,7.130000,345880,347494993,14.280000000000001,-2.879999999999999,-5.9099999999998545
7131,7.131000,345881,347495993,-7.719999999999999,-3.879999999999999,-9.909999999999854
7132,7.132000,345882,347496993,-30.72,6.120000000000001,-12.909999999999854
7133,7.133000,345883,347497993,-21.72,5.120000000000001,6.0900000000001455
7134,7.133999,345884,347498992,9.280000000000001,-7.879999999999999,16.090000000000146
7135,7.135000,345885,347499993,17.28,2.120000000000001,10.090000000000146
7136,7.136000,345886,347500993,13.280000000000001,6.120000000000001,1.0900000000001455
7137,7.137000,345887,347501993,-0.7199999999999989,8.120000000000001,3.0900000000001455
7138,7.138000,345888,347502993,-6.719999999999999,4.120000000000001,-1.9099999999998545
7139,7.138999,345889,347503992,-9.719999999999999,-5.879999999999999,-24.909999999999854
7140,7.140000,345890,347504993,0.28000000000000114,5.120000000000001,-6.9099999999998545
7141,7.141000,345891,347505993,3.280000000000001,-5.879999999999999,13.090000000000146
7142,7.142000,345892,347506993,-9.719999999999999,-6.879999999999999,0.09000000000014552
7143,7.143000,345893,347507993,-2.719999999999999,3.120000000000001,-11.909999999999854
7144,7.144000,345894,347508993,-9.719999999999999,-4.879999999999999,-31.909999999999854
7145,7.145000,345895,347509993,-22.72,-6.879999999999999,-37.909999999999854
7146,7.146000,345896,347510993,-23.72,-16.88,-12.909999999999854
7147,7.147000,345897,347511993,7.280000000000001,-20.88,4.0900000000001455
7148,7.147999,345898,347512992,34.28,8.120000000000001,10.090000000000146
7149,7.149000,345899,347513993,-2.719999999999999,20.12,14.090000000000146
7150,7.150000,345900,347514993,-41.72,17.12,-14.909999999999854
7151,7.150999,345901,347515992,-8.719999999999999,6.120000000000001,-16.909999999999854
7152,7.152000,345902,347516993,-4.719999999999999,-15.879999999999999,0.09000000000014552
7153,7.153000,345903,347517993,-25.72,-19.88,-0.9099999999998545
7154,7.154000,345904,347518993,-5.719999999999999,-12.879999999999999,-8.909999999999854
7155,7.155000,345905,347519993,-13.719999999999999,-6.879999999999999,-4.9099999999998545
7156,7.156000,345906,347520993,-11.719999999999999,-9.879999999999999,3.0900000000001455
7157,7.157000,345907,347521993,14.280000000000001,-8.879999999999999,5.0900000000001455
7158,7.158000,345908,347522993,23.28,9.120000000000001,8.090000000000146
7159,7.159000,345909,347523993,22.28,17.12,2.0900000000001455
7160,7.160000,345910,347524993,18.28,4.120000000000001,-32.909999999999854
7161,7.161000,345911,347525993,4.280000000000001,-12.879999999999999,-39.909999999999854
7162,7.162000,345912,347526993,-1.7199999999999989,-11.879999999999999,6.0900000000001455
7163,7.163000,345913,347527993,-1.7199999999999989,12.120000000000001,30.090000000000146
7164,7.164000,345914,347528993,4.280000000000001,20.12,38.090000000000146
7165,7.165000,345915,347529993,7.280000000000001,4.120000000000001,22.090000000000146
7166,7.166000,345916,347530993,2.280000000000001,9.120000000000001,44.090000000000146
7167,7.167000,345917,347531993,-9.719999999999999,7.120000000000001,56.090000000000146
7168,7.168000,345918,347532993,-17.72,-9.879999999999999,8.090000000000146
7169,7.169000,345919,347533993,0.28000000000000114,-4.879999999999999,-27.909999999999854
7170,7.170000,345920,347534993,-3.719999999999999,1.120000000000001,-41.909999999999854
7171,7.171000,345921,347535993,-22.72,0.120000000000001,-11.909999999999854
7172,7.172000,345922,347536993,-14.719999999999999,4.120000000000001,3.0900000000001455
7173,7.173000,345923,347537993,-8.719999999999999,-4.879999999999999,3.0900000000001455
7174,7.174000,345924,347538993,-9.719999999999999,-12.879999999999999,19.090000000000146
7175,7.175000,345925,347539993,-8.719999999999999,0.120000000000001,20.090000000000146
7176,7.176000,345926,347540993,17.28,5.120000000000001,39.090000000000146
7177,7.177000,345927,347541993,19.28,-3.879999999999999,46.090000000000146
7178,7.178000,345928,347542993,5.280000000000001,-20.88,3.0900000000001455
7179,7.179000,345929,347543993,8.280000000000001,-19.88,-6.9099999999998545
7180,7.180000,345930,347544993,-10.719999999999999,-0.879999999999999,12.090000000000146
7181,7.181000,345931,347545993,-12.719999999999999,3.120000000000001,12.090000000000146
7182,7.182000,345932,347546993,-1.7199999999999989,-1.879999999999999,12.090000000000146
7183,7.183000,345933,347547993,5.280000000000001,4.120000000000001,-0.9099999999998545
7184,7.184000,345934,347548993,7.280000000000001,7.120000000000001,-27.909999999999854
7185,7.185000,345935,347549993,-19.72,8.120000000000001,3.0900000000001455
7186,7.186000,345936,347550993,-22.72,-6.879999999999999,10.090000000000146
7187,7.187000,345937,347551993,20.28,-5.879999999999999,-26.909999999999854
7188,7.188000,345938,347552993,27.28,11.120000000000001,-5.9099999999998545
7189,7.189000,345939,347553993,-5.719999999999999,-8.879999999999999,22.090000000000146
