row,seconds,esp32_index,micros,ax,ay,az
11311,11.311001,11410,13025010,-3956.08,729.05,3732.87
11312,11.312001,11411,13026010,8982.92,-305.95,8032.87
11313,11.313001,11412,13027010,15063.92,126.05,5845.87
11314,11.314000,11413,13028009,17887.92,1269.05,1252.87
11315,11.315000,11414,13029009,12358.92,1220.05,-3225.13
11316,11.316001,11415,13030010,4852.92,805.05,-4361.13
11317,11.317001,11416,13031010,-808.08,734.05,-5399.13
11318,11.318001,11417,13032010,-1752.08,450.05,-7060.13
11319,11.319000,11418,13033009,-3813.08,-269.95,-6817.13
11320,11.320001,11419,13034010,2458.92,-1774.95,-5933.13
11321,11.321000,11420,13035009,9650.92,66.05,-7547.13
11322,11.322001,11421,13036010,15000.92,1137.05,-5586.13
11323,11.323001,11422,13037010,15660.92,-895.95,968.8699999999999
11324,11.324000,11423,13038009,9108.92,-1411.95,5496.87
11325,11.325001,11424,13039010,-425.08,-36.95,5910.87
11326,11.326000,11425,13040009,-7980.08,1001.05,3178.87
11327,11.327000,11426,13041009,-7891.08,283.05,1368.87
11328,11.328001,11427,13042010,-1677.08,-70.95,1102.87
11329,11.329001,11428,13043010,3277.92,-278.95,1349.87
11330,11.330001,11429,13044010,3506.92,-453.95,1865.87
11331,11.331001,11430,13045010,-1049.08,-1756.95,2906.87
11332,11.332001,11431,13046010,-6771.08,-3676.95,6889.87
11333,11.333001,11432,13047010,-15308.08,-2865.95,7217.87
11334,11.334000,11433,13048009,-27286.08,291.05,-649.1300000000001
11335,11.335001,11434,13049010,-25234.08,2536.05,-5371.13
11336,11.336001,11435,13050010,-16006.08,1819.05,-2001.13
11337,11.337000,11436,13051009,-1215.08,487.05,4971.87
11338,11.338001,11437,13052010,10341.92,72.05,7875.87
11339,11.339001,11438,13053010,16170.92,325.05,4919.87
11340,11.340001,11439,13054010,16907.92,1147.05,120.86999999999989
11341,11.341001,11440,13055010,11564.92,870.05,-3197.13
11342,11.342001,11441,13056010,3459.92,778.05,-4589.13
11343,11.343000,11442,13057009,-1440.08,853.05,-5856.13
11344,11.344000,11443,13058009,-1926.08,174.05,-7036.13
11345,11.345001,11444,13059010,-3311.08,-559.95,-6974.13
11346,11.346001,11445,13060010,3160.92,-1402.95,-6086.13
11347,11.347001,11446,13061010,10916.92,180.05,-7419.13
11348,11.348000,11447,13062009,16073.92,1014.05,-4447.13
11349,11.349001,11448,13063010,15009.92,-1050.95,2359.87
11350,11.350001,11449,13064010,7204.92,-1470.95,5873.87
11351,11.351001,11450,13065010,-2530.08,395.05,5481.87
11352,11.352001,11451,13066010,-7983.08,1228.05,2305.87
11353,11.353000,11452,13067009,-7029.08,38.05,1372.87
11354,11.354001,11453,13068010,-1317.08,-168.95,1521.87
11355,11.355001,11454,13069010,3893.92,-436.95,1352.87
11356,11.356001,11455,13070010,4200.92,-879.95,1987.87
11357,11.357001,11456,13071010,-2393.08,-1969.95,3406.87
11358,11.358001,11457,13072010,-8236.08,-3745.95,7219.87
11359,11.359001,11458,13073010,-18478.08,-2355.95,6139.87
11360,11.360001,11459,13074010,-27277.08,603.05,-1755.13
11361,11.361000,11460,13075009,-23023.08,2633.05,-5453.13
11362,11.362001,11461,13076010,-15773.08,2004.05,-1059.13
11363,11.363001,11462,13077010,1133.92,438.05,5810.87
11364,11.364001,11463,13078010,12346.92,-223.95,8089.87
11365,11.365000,11464,13079009,18270.92,295.05,4679.87
11366,11.366000,11465,13080009,17322.92,1444.05,-774.1300000000001
11367,11.367001,11466,13081010,9021.92,878.05,-3616.13
11368,11.368001,11467,13082010,1994.92,898.05,-4980.13
11369,11.369001,11468,13083010,-1989.08,654.05,-6236.13
11370,11.370000,11469,13084009,-2097.08,119.05,-7158.13
11371,11.371000,11470,13085009,-2960.08,-826.95,-6665.13
11372,11.372001,11471,13086010,4713.92,-1292.95,-6372.13
11373,11.373001,11472,13087010,11935.92,469.05,-7453.13
11374,11.374001,11473,13088010,16311.92,741.05,-3656.13
11375,11.375001,11474,13089010,14283.92,-1119.95,3138.87
11376,11.376000,11475,13090009,5096.92,-1265.95,6561.87
11377,11.377000,11476,13091009,-3273.08,482.05,5119.87
11378,11.378001,11477,13092010,-9073.08,886.05,2245.87
11379,11.379000,11478,13093009,-5730.08,176.05,1324.87
11380,11.380001,11479,13094010,79.92,61.05,1103.87
11381,11.381001,11480,13095010,4106.92,-392.95,1430.87
11382,11.382001,11481,13096010,3944.92,-1074.95,1978.87
11383,11.383001,11482,13097010,-3992.08,-2299.95,4454.87
11384,11.384000,11483,13098009,-9177.08,-3772.95,7751.87
11385,11.385001,11484,13099010,-21188.08,-1983.95,4587.87
11386,11.386001,11485,13100010,-27058.08,1229.05,-2794.13
11387,11.387001,11486,13101010,-21858.08,2460.05,-5223.13
11388,11.388000,11487,13102009,-13326.08,1565.05,-99.13000000000011
11389,11.389001,11488,13103010,3714.92,418.05,6460.87
11390,11.390001,11489,13104010,13252.92,-220.95,7486.87
11391,11.391001,11490,13105010,18391.92,567.05,3763.87
11392,11.392001,11491,13106010,15621.92,1470.05,-1372.13
11393,11.393001,11492,13107010,8057.92,719.05,-4005.13
11394,11.394001,11493,13108010,1291.92,947.05,-4849.13
11395,11.395001,11494,13109010,-1211.08,741.05,-5924.13
11396,11.396001,11495,13110010,-2554.08,-223.95,-6887.13
11397,11.397001,11496,13111010,-2089.08,-1100.95,-6584.13
11398,11.398001,11497,13112010,6173.92,-720.95,-6875.13
11399,11.399001,11498,13113010,13520.92,695.05,-6956.13
11400,11.400001,11499,13114010,15871.92,200.05,-2513.13
11401,11.401001,11500,13115010,12566.92,-1521.95,3847.87
11402,11.402001,11501,13116010,3778.92,-852.95,6231.87
11403,11.403001,11502,13117010,-5026.08,938.05,4291.87
11404,11.404000,11503,13118009,-9113.08,770.05,1607.87
11405,11.405001,11504,13119010,-4764.08,75.05,1398.87
11406,11.406001,11505,13120010,1422.92,-220.95,1489.87
11407,11.407001,11506,13121010,4284.92,-414.95,1839.87
11408,11.408001,11507,13122010,2530.92,-1167.95,2336.87
11409,11.409000,11508,13123009,-4937.08,-2630.95,4643.87
11410,11.410000,11509,13124009,-9938.08,-3574.95,7963.87
11411,11.411001,11510,13125010,-23031.08,-1551.95,3307.87
11412,11.412001,11511,13126010,-26836.08,1814.05,-3832.13
11413,11.413001,11512,13127010,-22020.08,2634.05,-4426.13
11414,11.414001,11513,13128010,-9581.08,1140.05,1573.87
11415,11.415001,11514,13129010,6621.92,-80.95,7108.87
11416,11.416000,11515,13130009,13860.92,-8.950000000000003,6738.87
11417,11.417001,11516,13131010,19072.92,813.05,2986.87
11418,11.418001,11517,13132010,13453.92,1320.05,-2137.13
11419,11.419001,11518,13133010,6715.92,833.05,-4295.13
11420,11.420001,11519,13134010,386.92,786.05,-5021.13
11421,11.421000,11520,13135009,-1417.08,721.05,-6635.13
11422,11.422001,11521,13136010,-2959.08,-307.95,-6992.13
11423,11.423000,11522,13137009,-340.08,-1529.95,-6083.13
11424,11.424001,11523,13138010,7700.92,-468.95,-6805.13
11425,11.425001,11524,13139010,13749.92,973.05,-6637.13
11426,11.426000,11525,13140009,15295.92,23.049999999999997,-1455.13
11427,11.427001,11526,13141010,11677.92,-1760.95,4712.87
11428,11.428001,11527,13142010,2904.92,-594.95,6133.87
11429,11.429001,11528,13143010,-6845.08,1158.05,3985.87
11430,11.430001,11529,13144010,-8690.08,489.05,1550.87
11431,11.431000,11530,13145009,-3915.08,203.05,1137.87
11432,11.432001,11531,13146010,2177.92,-317.95,1400.87
11433,11.433001,11532,13147010,5325.92,-407.95,1773.87
11434,11.434001,11533,13148010,693.92,-1259.95,2530.87
11435,11.435001,11534,13149010,-6045.08,-3292.95,5396.87
11436,11.436000,11535,13150009,-11170.08,-3378.95,8000.87
11437,11.437001,11536,13151010,-24527.08,-984.95,2116.87
11438,11.438001,11537,13152010,-26286.08,2070.05,-4558.13
11439,11.439001,11538,13153010,-20542.08,2547.05,-3926.13
11440,11.440000,11539,13154009,-6818.08,759.05,2717.87
11441,11.441001,11540,13155010,8252.92,-124.95,7383.87
11442,11.442001,11541,13156010,14223.92,88.05,6433.87
11443,11.443001,11542,13157010,18513.92,906.05,2015.87
11444,11.444001,11543,13158010,13072.92,1343.05,-2721.13
11445,11.445001,11544,13159010,5028.92,924.05,-4180.13
11446,11.446001,11545,13160010,599.92,686.05,-5348.13
11447,11.447001,11546,13161010,-1411.08,658.05,-6670.13
11448,11.448001,11547,13162010,-4081.08,-376.95,-6643.13
11449,11.449001,11548,13163010,1571.92,-1663.95,-6122.13
11450,11.450001,11549,13164010,8629.92,20.049999999999997,-7256.13
11451,11.451001,11550,13165010,14307.92,1017.05,-6196.13
11452,11.452001,11551,13166010,15812.92,-673.95,-259.1300000000001
11453,11.453001,11552,13167010,10044.92,-1529.95,5298.87
11454,11.454001,11553,13168010,1296.92,-122.95,5961.87
11455,11.455001,11554,13169010,-7766.08,890.05,3405.87
11456,11.456001,11555,13170010,-8250.08,505.05,1393.87
11457,11.457001,11556,13171010,-2580.08,-12.950000000000003,1294.87
11458,11.458001,11557,13172010,2898.92,-426.95,1593.87
11459,11.459001,11558,13173010,4236.92,-419.95,1778.87
11460,11.460001,11559,13174010,-965.08,-1474.95,2477.87
11461,11.461001,11560,13175010,-5603.08,-3326.95,6008.87
11462,11.462000,11561,13176009,-12707.08,-3301.95,7625.87
11463,11.463001,11562,13177010,-26184.08,-243.95,716.8699999999999
11464,11.464001,11563,13178010,-26659.08,2431.05,-4929.13
11465,11.465001,11564,13179010,-18122.08,2127.05,-3026.13
11466,11.466001,11565,13180010,-3142.08,647.05,4071.87
11467,11.467001,11566,13181010,9629.92,-244.95,7986.87
11468,11.468001,11567,13182010,15341.92,213.05,5735.87
11469,11.469001,11568,13183010,17383.92,1335.05,839.8699999999999
11470,11.470001,11569,13184010,11877.92,1053.05,-3222.13
11471,11.471001,11570,13185010,4079.92,771.05,-4365.13
11472,11.472001,11571,13186010,-457.08,876.05,-5755.13
11473,11.473001,11572,13187010,-1921.08,420.05,-6919.13
11474,11.474001,11573,13188010,-3432.08,-440.95,-6817.13
11475,11.475000,11574,13189009,2595.92,-1702.95,-5786.13
11476,11.476001,11575,13190010,9184.92,176.05,-7212.13
11477,11.477001,11576,13191010,14584.92,1089.05,-5530.13
11478,11.478001,11577,13192010,15534.92,-1013.95,1043.87
11479,11.479001,11578,13193010,9084.92,-1417.95,5691.87
11480,11.480001,11579,13194010,-286.08,161.05,5934.87
11481,11.481001,11580,13195010,-8180.08,1078.05,2918.87
11482,11.482001,11581,13196010,-7700.08,297.05,1223.87
11483,11.483001,11582,13197010,-1887.08,-76.95,1396.87
11484,11.484000,11583,13198009,3512.92,-337.95,1360.87
11485,11.485001,11584,13199010,4104.92,-547.95,1705.87
11486,11.486001,11585,13200010,-1433.08,-1827.95,2990.87
11487,11.487000,11586,13201009,-6233.08,-3584.95,6654.87
11488,11.488001,11587,13202010,-14651.08,-2855.95,7180.87
11489,11.489000,11588,13203009,-27288.08,198.05,-543.1300000000001
11490,11.490001,11589,13204010,-24878.08,2486.05,-5444.13
11491,11.491001,11590,13205010,-16517.08,1926.05,-2386.13
11492,11.492000,11591,13206009,-1246.08,526.05,4895.87
11493,11.493000,11592,13207009,10499.92,-243.95,8240.869999999999
11494,11.494000,11593,13208009,15429.92,397.05,4954.87
11495,11.495001,11594,13209010,17259.92,1480.05,-22.13000000000011
11496,11.496001,11595,13210010,11094.92,743.05,-3318.13
11497,11.497001,11596,13211010,3718.92,965.05,-4482.13
11498,11.498001,11597,13212010,-1554.08,827.05,-5323.13
11499,11.499001,11598,13213010,-1372.08,137.05,-6944.13
11500,11.500001,11599,13214010,-3215.08,-501.95,-6938.13
11501,11.501000,11600,13215009,2506.92,-1428.95,-5711.13
11502,11.502001,11601,13216010,9460.92,342.05,-7123.13
11503,11.503001,11602,13217010,14843.92,830.05,-5119.13
11504,11.504001,11603,13218010,15314.92,-1031.95,1915.87
11505,11.505001,11604,13219010,7895.92,-1361.95,6156.87
11506,11.506001,11605,13220010,-941.08,256.05,4985.87
11507,11.507001,11606,13221010,-8072.08,1051.05,2519.87
11508,11.508001,11607,13222010,-7326.08,-16.950000000000003,1680.87
11509,11.509001,11608,13223010,-1441.08,-45.95,1722.87
11510,11.510001,11609,13224010,4083.92,79.05,877.8699999999999
11511,11.511001,11610,13225010,3405.92,-889.95,1575.87
11512,11.512001,11611,13226010,-858.08,-2142.95,4027.87
11513,11.513001,11612,13227010,-6729.08,-3426.95,6512.87
11514,11.514001,11613,13228010,-16856.08,-2655.95,6214.87
11515,11.515001,11614,13229010,-27337.08,611.05,-931.1300000000001
11516,11.516000,11615,13230009,-24498.08,2536.05,-5029.13
11517,11.517000,11616,13231009,-14593.08,1465.05,-1616.13
11518,11.518001,11617,13232010,-290.08,451.05,5186.87
11519,11.519001,11618,13233010,10821.92,87.05,7630.87
11520,11.520001,11619,13234010,15932.92,433.05,3967.87
11521,11.521000,11620,13235009,16577.92,1123.05,162.8699999999999
11522,11.522001,11621,13236010,10426.92,899.05,-3613.13
11523,11.523000,11622,13237009,2665.92,1181.05,-4586.13
11524,11.524001,11623,13238010,-1494.08,657.05,-5384.13
11525,11.525000,11624,13239009,-1702.08,-83.95,-7003.13
11526,11.526001,11625,13240010,-2775.08,-487.95,-6114.13
11527,11.527001,11626,13241010,3333.92,-1155.95,-5924.13
11528,11.528001,11627,13242010,11261.92,318.05,-7177.13
11529,11.529001,11628,13243010,16031.92,697.05,-4293.13
11530,11.530001,11629,13244010,15031.92,-1028.95,2377.87
11531,11.531001,11630,13245010,6502.92,-1258.95,5779.87
11532,11.532001,11631,13246010,-3440.08,400.05,4762.87
11533,11.533000,11632,13247009,-9006.08,1194.05,2335.87
11534,11.534001,11633,13248010,-6129.08,-25.950000000000003,1493.87
11535,11.535000,11634,13249009,-380.08,-385.95,1085.87
11536,11.536001,11635,13250010,4346.92,-331.95,1502.87
11537,11.537001,11636,13251010,4823.92,-748.95,2219.87
11538,11.538000,11637,13252009,-2910.08,-2002.95,3285.87
11539,11.539000,11638,13253009,-7801.08,-3936.95,7666.87
11540,11.540000,11639,13254009,-19756.08,-2398.95,5915.87
11541,11.541001,11640,13255010,-27596.08,1093.05,-2389.13
11542,11.542001,11641,13256010,-22725.08,2502.05,-5532.13
11543,11.543001,11642,13257010,-14880.08,1766.05,-728.1300000000001
11544,11.544001,11643,13258010,1700.92,362.05,6170.87
11545,11.545001,11644,13259010,12286.92,-433.95,7985.87
11546,11.546001,11645,13260010,18142.92,635.05,4136.87
11547,11.547001,11646,13261010,16158.92,1547.05,-1072.13
11548,11.548001,11647,13262010,9210.92,725.05,-3303.13
11549,11.549001,11648,13263010,1386.92,850.05,-4894.13
11550,11.550001,11649,13264010,-1814.08,852.05,-6323.13
11551,11.551001,11650,13265010,-1998.08,45.05,-6754.13
11552,11.552001,11651,13266010,-2318.08,-1138.95,-6525.13
11553,11.553001,11652,13267010,4822.92,-890.95,-6396.13
11554,11.554000,11653,13268009,12638.92,699.05,-7305.13
11555,11.555001,11654,13269010,16911.92,483.05,-3083.13
11556,11.556001,11655,13270010,13353.92,-1208.95,3380.87
11557,11.557001,11656,13271010,4222.92,-1258.95,5928.87
11558,11.558001,11657,13272010,-3492.08,579.05,5065.87
11559,11.559001,11658,13273010,-8758.08,1065.05,1759.87
11560,11.560001,11659,13274010,-6122.08,-93.95,949.8699999999999
11561,11.561001,11660,13275010,849.92,-52.95,1335.87
11562,11.562001,11661,13276010,4092.92,-396.95,1545.87
11563,11.563001,11662,13277010,4319.92,-1286.95,2054.87
11564,11.564001,11663,13278010,-4426.08,-2232.95,4324.87
11565,11.565001,11664,13279010,-10327.08,-3754.95,8085.87
11566,11.566001,11665,13280010,-21043.08,-1980.95,4417.87
11567,11.567001,11666,13281010,-27225.08,1434.05,-3037.13
11568,11.568000,11667,13282009,-21691.08,2664.05,-5117.13
11569,11.569000,11668,13283009,-12851.08,1451.05,492.8699999999999
11570,11.570001,11669,13284010,4050.92,399.05,6751.87
11571,11.571001,11670,13285010,13453.92,-3.950000000000003,7399.87
11572,11.572001,11671,13286010,18863.92,541.05,3730.87
11573,11.573001,11672,13287010,15671.92,1230.05,-1527.13
11574,11.574000,11673,13288009,7601.92,791.05,-3716.13
11575,11.575001,11674,13289010,1125.92,883.05,-5206.13
11576,11.576001,11675,13290010,-1465.08,695.05,-6473.13
11577,11.577001,11676,13291010,-3667.08,-77.95,-6923.13
11578,11.578001,11677,13292010,-1340.08,-1278.95,-6637.13
11579,11.579000,11678,13293009,7195.92,-691.95,-7072.13
11580,11.580000,11679,13294009,13657.92,732.05,-6957.13
11581,11.581001,11680,13295010,16225.92,154.05,-2321.13
11582,11.582001,11681,13296010,12472.92,-1573.95,4379.87
11583,11.583001,11682,13297010,3283.92,-751.95,6100.87
11584,11.584001,11683,13298010,-5826.08,942.05,4431.87
11585,11.585001,11684,13299010,-9179.08,806.05,1901.87
11586,11.586001,11685,13300010,-4343.08,-93.95,1247.87
11587,11.587001,11686,13301010,2018.92,-197.95,1451.87
11588,11.588000,11687,13302009,4684.92,-296.95,1789.87
11589,11.589001,11688,13303010,1648.92,-1109.95,2306.87
11590,11.590000,11689,13304009,-6326.08,-2617.95,4644.87
11591,11.591001,11690,13305010,-10520.08,-3985.95,8295.869999999999
11592,11.592001,11691,13306010,-23599.08,-1386.95,2887.87
11593,11.593000,11692,13307009,-26906.08,2288.05,-4045.13
11594,11.594000,11693,13308009,-21356.08,2410.05,-4399.13
11595,11.595000,11694,13309009,-8217.08,1012.05,2042.87
11596,11.596001,11695,13310010,7225.92,46.05,7588.87
11597,11.597001,11696,13311010,14156.92,-230.95,6562.87
11598,11.598000,11697,13312009,18788.92,1078.05,2505.87
11599,11.599001,11698,13313010,13804.92,1394.05,-2326.13
11600,11.600001,11699,13314010,6294.92,730.05,-4000.13
11601,11.601001,11700,13315010,-83.08,610.05,-5302.13
11602,11.602001,11701,13316010,-995.08,823.05,-7252.13
11603,11.603001,11702,13317010,-4047.08,-30.950000000000003,-7095.13
11604,11.604001,11703,13318010,471.92,-1813.95,-6055.13
11605,11.605001,11704,13319010,8203.92,-198.95,-7256.13
11606,11.606001,11705,13320010,14745.92,1161.05,-6609.13
11607,11.607001,11706,13321010,16605.92,-565.95,-334.1300000000001
11608,11.608001,11707,13322010,10607.92,-1676.95,5187.87
11609,11.609001,11708,13323010,1200.92,-241.95,5879.87
11610,11.610001,11709,13324010,-7560.08,1085.05,4041.87
11611,11.611001,11710,13325010,-8004.08,336.05,1548.87
11612,11.612001,11711,13326010,-3240.08,70.05,884.8699999999999
11613,11.613001,11712,13327010,2877.92,-41.95,1251.87
11614,11.614000,11713,13328009,4264.92,-452.95,2036.87
11615,11.615001,11714,13329010,-306.08,-1470.95,2774.87
11616,11.616001,11715,13330010,-6693.08,-3374.95,6014.87
11617,11.617001,11716,13331010,-11741.08,-3418.95,8199.869999999999
11618,11.618001,11717,13332010,-26089.08,-275.95,987.8699999999999
11619,11.619001,11718,13333010,-27051.08,2485.05,-5212.13
11620,11.620001,11719,13334010,-18738.08,1976.05,-3285.13
11621,11.621001,11720,13335010,-3978.08,790.05,3734.87
11622,11.622001,11721,13336010,8762.92,-38.95,7882.87
11623,11.623001,11722,13337010,14463.92,13.049999999999997,5853.87
11624,11.624001,11723,13338010,18646.92,1337.05,1303.87
11625,11.625001,11724,13339010,12986.92,1040.05,-3012.13
11626,11.626001,11725,13340010,5489.92,624.05,-4480.13
11627,11.627001,11726,13341010,-810.08,970.05,-5578.13
11628,11.628001,11727,13342010,-2242.08,518.05,-7106.13
11629,11.629001,11728,13343010,-4025.08,-467.95,-7377.13
11630,11.630000,11729,13344009,1851.92,-1719.95,-5867.13
11631,11.631000,11730,13345009,9313.92,94.05,-7625.13
11632,11.632000,11731,13346009,15832.92,1116.05,-5624.13
11633,11.633001,11732,13347010,16621.92,-726.95,971.8699999999999
11634,11.634001,11733,13348010,9317.92,-1664.95,5618.87
11635,11.635000,11734,13349009,-1029.08,135.05,6267.87
11636,11.636000,11735,13350009,-8281.08,1298.05,2973.87
