row,seconds,esp32_index,micros,ax,ay,az
19587,19.586000,64235,65849981,-4256,2844,2502
19588,19.587000,64236,65850981,-3726,2629,2049
19589,19.588000,64237,65851981,-2967,2103,1517
19590,19.588999,64238,65852980,-2866,1658,1689
19591,19.590000,64239,65853981,-5949,1622,2377
19592,19.591000,64240,65854981,-4878,1236,1910
19593,19.592000,64241,65855981,3014,120,669
19594,19.593000,64242,65856981,5371,-310,1210
19595,19.594000,64243,65857981,5872,-243,3430
19596,19.595000,64244,65858981,8059,-762,4168
19597,19.596000,64245,65859981,9924,-1891,3452
19598,19.597000,64246,65860981,13404,-3454,3120
19599,19.597999,64247,65861980,14331,-4004,3053
19600,19.599000,64248,65862981,6957,-3917,2377
19601,19.600000,64249,65863981,-4959,-3934,660
19602,19.601000,64250,65864981,-14663,-2891,-796
19603,19.602000,64251,65865981,-18204,-1708,256
19604,19.603000,64252,65866981,-17090,-881,2571
19605,19.604000,64253,65867981,-15313,-401,3282
19606,19.605000,64254,65868981,-11169,-459,3849
19607,19.606000,64255,65869981,-3379,-415,5792
19608,19.606999,64256,65870980,4358,-463,7671
19609,19.608000,64257,65871981,10264,-504,8996
19610,19.609000,64258,65872981,11819,-207,9911
19611,19.610000,64259,65873981,9541,-10,10440
19612,19.610999,64260,65874980,7429,32,9888
19613,19.612000,64261,65875981,5492,408,8926
19614,19.613000,64262,65876981,3295,1409,9340
19615,19.614000,64263,65877981,1282,2362,9593
19616,19.615000,64264,65878981,-1181,2731,7969
19617,19.616000,64265,65879981,-3797,2767,5554
19618,19.617000,64266,65880981,-4600,2793,3921
19619,19.618000,64267,65881981,-4255,2855,3101
19620,19.618999,64268,65882980,-4403,2908,2475
19621,19.620000,64269,65883981,-3841,2742,2030
19622,19.621000,64270,65884981,-3453,2216,1487
19623,19.621999,64271,65885980,-2908,1694,1637
19624,19.623000,64272,65886981,-5896,1641,2387
19625,19.624000,64273,65887981,-5211,1222,1918
19626,19.624999,64274,65888980,2987,71,625
19627,19.625999,64275,65889980,5714,-419,1110
19628,19.627000,64276,65890981,6168,-407,3327
19629,19.627999,64277,65891980,8266,-867,4166
19630,19.628999,64278,65892980,9978,-1986,3557
19631,19.629999,64279,65893980,13635,-3566,3221
19632,19.631000,64280,65894981,14833,-4057,3134
19633,19.631999,64281,65895980,6993,-3854,2509
19634,19.632999,64282,65896980,-5434,-3786,767
19635,19.634000,64283,65897981,-15064,-2789,-789
19636,19.635000,64284,65898981,-18345,-1619,305
19637,19.636000,64285,65899981,-17091,-782,2699
19638,19.637000,64286,65900981,-15358,-309,3388
19639,19.638000,64287,65901981,-11242,-417,3930
19640,19.639000,64288,65902981,-3369,-400,5876
19641,19.640000,64289,65903981,4587,-438,7749
19642,19.641000,64290,65904981,10340,-531,8952
19643,19.642000,64291,65905981,11627,-247,9728
19644,19.643000,64292,65906981,9445,-56,10290
19645,19.644000,64293,65907981,7389,41,9896
19646,19.645000,64294,65908981,5592,467,9018
19647,19.646000,64295,65909981,3322,1456,9419
19648,19.647000,64296,65910981,1188,2427,9724
19649,19.648000,64297,65911981,-1079,2769,8084
19650,19.649000,64298,65912981,-3741,2761,5544
19651,19.649999,64299,65913980,-4559,2768,3868
19652,19.650999,64300,65914980,-4035,2857,3114
19653,19.651999,64301,65915980,-4215,2893,2530
19654,19.652999,64302,65916980,-3662,2691,2029
19655,19.654000,64303,65917981,-3243,2176,1414
19656,19.655000,64304,65918981,-2944,1656,1537
19657,19.656000,64305,65919981,-5950,1611,2250
19658,19.657000,64306,65920981,-4961,1199,1692
19659,19.658000,64307,65921981,3067,36,328
19660,19.659000,64308,65922981,5420,-436,824
19661,19.660000,64309,65923981,5890,-413,3087
19662,19.660999,64310,65924980,8147,-904,3987
19663,19.662000,64311,65925981,10097,-2052,3420
19664,19.663000,64312,65926981,13941,-3629,3117
19665,19.664000,64313,65927981,14911,-4109,3185
19666,19.665000,64314,65928981,6655,-3885,2678
19667,19.665999,64315,65929980,-5618,-3781,969
19668,19.666999,64316,65930980,-14852,-2766,-555
19669,19.667999,64317,65931980,-18119,-1588,523
19670,19.669000,64318,65932981,-17015,-705,2883
19671,19.670000,64319,65933981,-15398,-248,3446
19672,19.671000,64320,65934981,-11441,-415,3747
19673,19.671999,64321,65935980,-3577,-381,5577
19674,19.673000,64322,65936981,4779,-375,7575
19675,19.674000,64323,65937981,10527,-443,8962
19676,19.674999,64324,65938980,11569,-191,9769
19677,19.676000,64325,65939981,9362,0,10279
19678,19.677000,64326,65940981,7230,105,9996
19679,19.678000,64327,65941981,5687,489,9203
19680,19.679000,64328,65942981,3577,1449,9451
19681,19.679999,64329,65943980,1083,2396,9626
19682,19.681000,64330,65944981,-1316,2723,7978
19683,19.682000,64331,65945981,-3768,2764,5524
19684,19.683000,64332,65946981,-4440,2792,3929
19685,19.684000,64333,65947981,-3915,2841,3146
19686,19.685000,64334,65948981,-4351,2881,2512
19687,19.686000,64335,65949981,-3847,2677,1989
19688,19.687000,64336,65950981,-3220,2163,1423
19689,19.688000,64337,65951981,-2865,1647,1575
19690,19.689000,64338,65952981,-5979,1580,2206
19691,19.690000,64339,65953981,-5152,1165,1674
19692,19.691000,64340,65954981,2943,46,430
19693,19.692000,64341,65955981,5521,-428,1009
19694,19.693000,64342,65956981,6090,-445,3250
19695,19.694000,64343,65957981,8392,-940,4052
19696,19.695000,64344,65958981,10165,-2085,3484
19697,19.695999,64345,65959980,13856,-3682,3136
19698,19.697000,64346,65960981,15040,-4172,3128
19699,19.697999,64347,65961980,6499,-3919,2602
19700,19.699000,64348,65962981,-6141,-3772,888
19701,19.700000,64349,65963981,-15241,-2737,-625
19702,19.701000,64350,65964981,-18438,-1570,415
19703,19.702000,64351,65965981,-17080,-749,2709
19704,19.703000,64352,65966981,-15147,-284,3376
19705,19.704000,64353,65967981,-11164,-396,3865
19706,19.705000,64354,65968981,-3316,-385,5676
19707,19.706000,64355,65969981,5088,-386,7623
19708,19.707000,64356,65970981,10770,-436,9098
19709,19.708000,64357,65971981,11707,-158,9965
19710,19.709000,64358,65972981,9335,32,10440
19711,19.710000,64359,65973981,7055,121,10065
19712,19.711000,64360,65974981,5536,482,9153
19713,19.712000,64361,65975981,3415,1473,9377
19714,19.713000,64362,65976981,981,2479,9628
19715,19.714000,64363,65977981,-1211,2811,7989
19716,19.714999,64364,65978980,-3657,2795,5424
19717,19.716000,64365,65979981,-4495,2767,3704
19718,19.717000,64366,65980981,-4028,2834,2952
19719,19.718000,64367,65981981,-4330,2900,2465
19720,19.719000,64368,65982981,-3663,2657,1962
19721,19.720000,64369,65983981,-3156,2097,1358
19722,19.721000,64370,65984981,-3092,1617,1540
19723,19.722000,64371,65985981,-6103,1584,2285
19724,19.723000,64372,65986981,-4669,1124,1814
19725,19.724000,64373,65987981,3481,-32,517
19726,19.725000,64374,65988981,5691,-507,988
19727,19.726000,64375,65989981,6213,-518,3167
19728,19.727000,64376,65990981,8521,-1039,4040
19729,19.728000,64377,65991981,10179,-2258,3414
19730,19.728999,64378,65992980,13904,-3816,2871
19731,19.730000,64379,65993981,14865,-4247,2961
19732,19.731000,64380,65994981,5397,-3894,2566
19733,19.732000,64381,65995981,-7383,-3576,903
19734,19.733000,64382,65996981,-15796,-2582,-422
19735,19.734000,64383,65997981,-18570,-1491,695
19736,19.735000,64384,65998981,-17017,-678,2948
19737,19.735999,64385,65999980,-14910,-252,3569
19738,19.737000,64386,66000981,-10868,-357,4048
19739,19.737999,64387,66001980,-2837,-348,5909
19740,19.739000,64388,66002981,6072,-336,7951
19741,19.740000,64389,66003981,11271,-348,9315
19742,19.740999,64390,66004980,11599,-123,10002
19743,19.742000,64391,66005981,9177,25,10321
19744,19.743000,64392,66006981,6802,158,10001
19745,19.744000,64393,66007981,5479,545,9207
19746,19.745000,64394,66008981,3401,1524,9244
19747,19.746000,64395,66009981,681,2502,9394
19748,19.747000,64396,66010981,-1492,2766,7741
19749,19.748000,64397,66011981,-3674,2737,5098
19750,19.749000,64398,66012981,-4410,2719,3405
19751,19.750000,64399,66013981,-3848,2760,2761
19752,19.751000,64400,66014981,-4250,2838,2319
19753,19.752000,64401,66015981,-3542,2589,1882
19754,19.753000,64402,66016981,-2809,2029,1348
19755,19.754000,64403,66017981,-2998,1565,1543
19756,19.755000,64404,66018981,-6165,1542,2295
19757,19.756000,64405,66019981,-4239,1080,1834
19758,19.756999,64406,66020980,3789,-53,597
19759,19.758000,64407,66021981,5441,-464,1122
19760,19.759000,64408,66022981,5865,-419,3297
19761,19.760000,64409,66023981,8149,-925,4148
19762,19.761000,64410,66024981,10003,-2112,3532
19763,19.762000,64411,66025981,13668,-3631,3088
19764,19.763000,64412,66026981,14301,-4086,3101
19765,19.764000,64413,66027981,5365,-3852,2566
19766,19.765000,64414,66028981,-6894,-3648,884
19767,19.766000,64415,66029981,-15437,-2637,-537
19768,19.767000,64416,66030981,-18314,-1548,558
19769,19.767999,64417,66031980,-16974,-733,2942
19770,19.769000,64418,66032981,-15117,-254,3643
19771,19.770000,64419,66033981,-10883,-385,4043
19772,19.771000,64420,66034981,-2722,-427,5791
19773,19.771999,64421,66035980,5847,-427,7770
19774,19.773000,64422,66036981,11124,-439,9199
19775,19.774000,64423,66037981,11654,-189,9983
19776,19.775000,64424,66038981,9262,-28,10322
19777,19.776000,64425,66039981,6981,99,9914
19778,19.777000,64426,66040981,5495,505,9065
19779,19.778000,64427,66041981,3240,1477,9242
19780,19.779000,64428,66042981,664,2413,9386
19781,19.780000,64429,66043981,-1476,2697,7670
19782,19.781000,64430,66044981,-3763,2713,5165
19783,19.782000,64431,66045981,-4318,2738,3573
19784,19.783000,64432,66046981,-3590,2793,2872
19785,19.784000,64433,66047981,-4051,2851,2299
19786,19.784999,64434,66048980,-3538,2624,1761
19787,19.786000,64435,66049981,-2845,2066,1220
19788,19.787000,64436,66050981,-2838,1615,1442
19789,19.788000,64437,66051981,-6055,1601,2181
19790,19.789000,64438,66052981,-4490,1122,1642
19791,19.790000,64439,66053981,3462,9,435
19792,19.791000,64440,66054981,5346,-403,1197
19793,19.792000,64441,66055981,5944,-370,3453
19794,19.793000,64442,66056981,8251,-895,4166
19795,19.794000,64443,66057981,10027,-2069,3558
19796,19.795000,64444,66058981,13568,-3549,3305
19797,19.796000,64445,66059981,14160,-3979,3336
19798,19.797000,64446,66060981,5900,-3800,2669
19799,19.798000,64447,66061981,-5981,-3724,862
19800,19.799000,64448,66062981,-15064,-2711,-619
19801,19.799999,64449,66063980,-18329,-1556,549
19802,19.801000,64450,66064981,-17144,-743,2937
19803,19.802000,64451,66065981,-15326,-302,3550
19804,19.803000,64452,66066981,-11018,-426,3957
19805,19.804000,64453,66067981,-2864,-430,5807
19806,19.805000,64454,66068981,5332,-440,7824
19807,19.806000,64455,66069981,10675,-450,9217
19808,19.806999,64456,66070980,11440,-158,9929
19809,19.808000,64457,66071981,9166,21,10306
19810,19.809000,64458,66072981,7201,101,9912
19811,19.810000,64459,66073981,5525,485,9017
19812,19.811000,64460,66074981,2985,1456,9218
19813,19.812000,64461,66075981,601,2436,9469
19814,19.813000,64462,66076981,-1326,2773,7902
19815,19.813999,64463,66077980,-3613,2768,5419
19816,19.815000,64464,66078981,-4265,2759,3751
19817,19.816000,64465,66079981,-3720,2802,2937
19818,19.817000,64466,66080981,-4099,2862,2349
19819,19.818000,64467,66081981,-3430,2651,1838
19820,19.819000,64468,66082981,-2718,2097,1194
19821,19.820000,64469,66083981,-2880,1609,1291
19822,19.821000,64470,66084981,-6246,1591,2059
19823,19.822000,64471,66085981,-4472,1106,1626
19824,19.823000,64472,66086981,3647,-29,396
19825,19.824000,64473,66087981,5472,-468,1019
19826,19.825000,64474,66088981,5971,-461,3201
19827,19.826000,64475,66089981,8263,-961,4007
19828,19.827000,64476,66090981,10027,-2115,3482
19829,19.828000,64477,66091981,13614,-3615,3200
19830,19.829000,64478,66092981,14236,-4046,3307
19831,19.830000,64479,66093981,5710,-3825,2756
19832,19.831000,64480,66094981,-6255,-3671,1051
19833,19.832000,64481,66095981,-15104,-2645,-389
19834,19.833000,64482,66096981,-18240,-1525,661
19835,19.833999,64483,66097980,-17014,-722,3009
19836,19.835000,64484,66098981,-15246,-257,3667
19837,19.836000,64485,66099981,-11111,-358,4071
19838,19.837000,64486,66100981,-2982,-374,5841
19839,19.838000,64487,66101981,5441,-387,7798
19840,19.838999,64488,66102980,10670,-385,9233
19841,19.839999,64489,66103980,11225,-92,9926
19842,19.841000,64490,66104981,8970,46,10258
19843,19.842000,64491,66105981,7033,111,9934
19844,19.843000,64492,66106981,5544,541,9113
19845,19.844000,64493,66107981,3103,1538,9358
19846,19.845000,64494,66108981,635,2473,9603
19847,19.846000,64495,66109981,-1263,2758,7955
19848,19.847000,64496,66110981,-3534,2735,5394
19849,19.848000,64497,66111981,-4312,2730,3682
19850,19.849000,64498,66112981,-3736,2761,2879
19851,19.850000,64499,66113981,-4129,2835,2256
19852,19.851000,64500,66114981,-3466,2619,1722
19853,19.851999,64501,66115980,-2638,2037,1161
19854,19.853000,64502,66116981,-2940,1568,1309
19855,19.854000,64503,66117981,-6219,1558,1994
19856,19.855000,64504,66118981,-4058,1049,1475
19857,19.855999,64505,66119980,3948,-88,284
19858,19.857000,64506,66120981,5515,-506,922
19859,19.858000,64507,66121981,6026,-518,3070
19860,19.859000,64508,66122981,8304,-1051,3903
19861,19.860000,64509,66123981,10037,-2239,3467
19862,19.861000,64510,66124981,13784,-3706,3162
19863,19.862000,64511,66125981,14354,-4118,3259
19864,19.863000,64512,66126981,4957,-3830,2790
19865,19.864000,64513,66127981,-7338,-3531,1154
19866,19.865000,64514,66128981,-15539,-2515,-154
19867,19.866000,64515,66129981,-18242,-1431,919
19868,19.867000,64516,66130981,-16854,-631,3077
19869,19.868000,64517,66131981,-14856,-223,3671
19870,19.869000,64518,66132981,-10870,-344,4119
19871,19.870000,64519,66133981,-2940,-317,5857
19872,19.870999,64520,66134980,6116,-310,7832
19873,19.872000,64521,66135981,11362,-350,9226
19874,19.873000,64522,66136981,11383,-83,9966
19875,19.874000,64523,66137981,8830,87,10349
19876,19.875000,64524,66138981,6529,216,10082
19877,19.876000,64525,66139981,5364,617,9313
19878,19.877000,64526,66140981,3289,1579,9387
19879,19.878000,64527,66141981,333,2533,9447
19880,19.879000,64528,66142981,-1744,2747,7636
19881,19.880000,64529,66143981,-3762,2698,5047
19882,19.881000,64530,66144981,-4439,2731,3426
19883,19.882000,64531,66145981,-3597,2743,2775
19884,19.883000,64532,66146981,-4050,2802,2273
19885,19.884000,64533,66147981,-3399,2549,1725
19886,19.885000,64534,66148981,-2329,1921,1141
19887,19.886000,64535,66149981,-2923,1504,1287
19888,19.887000,64536,66150981,-6195,1513,2030
19889,19.888000,64537,66151981,-3583,944,1571
19890,19.889000,64538,66152981,4267,-212,353
19891,19.890000,64539,66153981,5599,-595,1073
19892,19.891000,64540,66154981,6158,-578,3266
19893,19.892000,64541,66155981,8545,-1154,3954
19894,19.892999,64542,66156980,10330,-2433,3325
19895,19.894000,64543,66157981,13945,-3840,2916
19896,19.895000,64544,66158981,13831,-4183,3063
19897,19.896000,64545,66159981,3386,-3790,2583
19898,19.897000,64546,66160981,-8731,-3347,965
19899,19.898000,64547,66161981,-16057,-2388,-149
19900,19.898999,64548,66162980,-18383,-1321,1102
19901,19.899999,64549,66163980,-16734,-531,3268
19902,19.900999,64550,66164980,-14324,-225,3808
19903,19.902000,64551,66165981,-10082,-374,4235
19904,19.902999,64552,66166980,-2131,-350,5949
19905,19.904000,64553,66167981,7258,-308,8109
19906,19.905000,64554,66168981,12135,-324,9570
19907,19.906000,64555,66169981,11372,-103,10195
19908,19.907000,64556,66170981,8465,74,10392
19909,19.908000,64557,66171981,6044,276,10045
19910,19.909000,64558,66172981,5157,701,9386
19911,19.909999,64559,66173980,3120,1598,9225
19912,19.911000,64560,66174981,-226,2515,9027
19913,19.911999,64561,66175980,-2360,2692,7256
19914,19.913000,64562,66176981,-3786,2635,4845
19915,19.914000,64563,66177981,-4034,2698,3337
19916,19.915000,64564,66178981,-3246,2705,2688
19917,19.915999,64565,66179980,-4064,2782,2121
19918,19.917000,64566,66180981,-3278,2487,1580
19919,19.918000,64567,66181981,-1726,1831,1147
19920,19.919000,64568,66182981,-3041,1527,1328
19921,19.919999,64569,66183980,-6702,1572,1989
19922,19.921000,64570,66184981,-3194,931,1491
19923,19.922000,64571,66185981,4802,-236,438
19924,19.923000,64572,66186981,5696,-549,1357
19925,19.924000,64573,66187981,6155,-501,3440
19926,19.925000,64574,66188981,8495,-1161,3944
19927,19.925999,64575,66189980,10349,-2476,3376
19928,19.927000,64576,66190981,13665,-3734,3083
19929,19.928000,64577,66191981,13131,-4030,3106
19930,19.929000,64578,66192981,2998,-3751,2478
19931,19.930000,64579,66193981,-8999,-3297,854
19932,19.931000,64580,66194981,-16271,-2307,-175
19933,19.931999,64581,66195980,-18147,-1293,1148
19934,19.933000,64582,66196981,-16374,-605,3317
19935,19.934000,64583,66197981,-14221,-297,3876
19936,19.935000,64584,66198981,-9674,-376,4411
19937,19.936000,64585,66199981,-1322,-377,6252
19938,19.937000,64586,66200981,7355,-338,8272
19939,19.938000,64587,66201981,11653,-344,9517
19940,19.939000,64588,66202981,11098,-87,10158
19941,19.940000,64589,66203981,8329,106,10375
19942,19.941000,64590,66204981,5967,247,9821
19943,19.942000,64591,66205981,5051,678,9057
19944,19.943000,64592,66206981,2832,1641,9131
19945,19.944000,64593,66207981,-323,2573,9122
19946,19.945000,64594,66208981,-2194,2732,7326
19947,19.946000,64595,66209981,-3638,2651,4862
19948,19.946999,64596,66210980,-3990,2700,3384
19949,19.948000,64597,66211981,-3346,2712,2772
19950,19.949000,64598,66212981,-4059,2774,2168
19951,19.950000,64599,66213981,-3196,2451,1581
19952,19.951000,64600,66214981,-1782,1809,1149
19953,19.952000,64601,66215981,-3416,1574,1321
19954,19.953000,64602,66216981,-6874,1610,1970
19955,19.954000,64603,66217981,-2922,904,1324
19956,19.954999,64604,66218980,4853,-236,255
19957,19.956000,64605,66219981,5544,-455,1353
19958,19.957000,64606,66220981,6025,-399,3424
