row,seconds,esp32_index,micros,ax,ay,az
45158,19.550785,45228,174376780,-9984,-440,8015
45159,19.551196,45229,174377191,-9984,-440,8015
45160,19.551607,45230,174377602,-13672,222,8695
45161,19.552015,45231,174378010,-13672,222,8695
45162,19.552411,45232,174378406,-16217,843,8430
45163,19.552809,45233,174378804,-16217,843,8430
45164,19.553212,45234,174379207,-16217,843,8430
45165,19.553610,45235,174379605,-17327,1210,7763
45166,19.554011,45236,174380006,-17327,1210,7763
45167,19.554415,45237,174380410,-9981,1175,7000
45168,19.554813,45238,174380808,-9981,1175,7000
45169,19.555217,45239,174381212,-9981,1175,7000
45170,19.555614,45240,174381609,1044,866,7060
45171,19.556009,45241,174382004,1044,866,7060
45172,19.556399,45242,174382394,4183,675,6796
45173,19.556789,45243,174382784,4183,675,6796
45174,19.557179,45244,174383174,4183,675,6796
45175,19.557563,45245,174383558,3598,578,6238
45176,19.557948,45246,174383943,3598,578,6238
45177,19.558340,45247,174384335,3598,578,6238
45178,19.558742,45248,174384737,4313,416,7426
45179,19.559131,45249,174385126,4313,416,7426
45180,19.559507,45250,174385502,6141,301,9630
45181,19.559900,45251,174385895,6141,301,9630
45182,19.560294,45252,174386289,6141,301,9630
45183,19.560675,45253,174386670,7524,243,10371
45184,19.561066,45254,174387061,7524,243,10371
45185,19.561458,45255,174387453,4841,283,10051
45186,19.561841,45256,174387836,4841,283,10051
45187,19.562223,45257,174388218,4841,283,10051
45188,19.562616,45258,174388611,3117,525,10481
45189,19.563010,45259,174389005,3117,525,10481
45190,19.563392,45260,174389387,4171,988,10794
45191,19.563776,45261,174389771,4171,988,10794
45192,19.564164,45262,174390159,4171,988,10794
45193,19.564550,45263,174390545,2580,1342,9292
45194,19.564945,45264,174390940,2580,1342,9292
45195,19.565340,45265,174391335,2580,1342,9292
45196,19.565736,45266,174391731,1876,1142,6557
45197,19.566131,45267,174392126,1876,1142,6557
45198,19.566525,45268,174392520,2466,919,3945
45199,19.566908,45269,174392903,2466,919,3945
45200,19.567306,45270,174393301,2466,919,3945
45201,19.567702,45271,174393697,1472,1152,2551
45202,19.568092,45272,174394087,1472,1152,2551
45203,19.568480,45273,174394475,767,1539,2228
45204,19.568874,45274,174394869,767,1539,2228
45205,19.569275,45275,174395270,767,1539,2228
45206,19.569665,45276,174395660,591,1642,1387
45207,19.570054,45277,174396049,591,1642,1387
45208,19.570449,45278,174396444,-122,1424,94
45209,19.570839,45279,174396834,-122,1424,94
45210,19.571249,45280,174397244,-122,1424,94
45211,19.571651,45281,174397646,-616,1052,-704
45212,19.572058,45282,174398053,-616,1052,-704
45213,19.572463,45283,174398458,-120,938,-969
45214,19.572867,45284,174398862,-120,938,-969
45215,19.573275,45285,174399270,-120,938,-969
45216,19.573685,45286,174399680,369,957,-482
45217,19.574088,45287,174400083,369,957,-482
45218,19.574482,45288,174400477,-1613,866,98
45219,19.574883,45289,174400878,-1613,866,98
45220,19.575290,45290,174401285,-1613,866,98
45221,19.575692,45291,174401687,-3128,545,-260
45222,19.576103,45292,174402098,-3128,545,-260
45223,19.576499,45293,174402494,-775,-418,-1261
45224,19.576905,45294,174402900,-775,-418,-1261
45225,19.577321,45295,174403316,-775,-418,-1261
45226,19.577740,45296,174403735,2596,-2021,-1788
45227,19.578145,45297,174404140,2596,-2021,-1788
45228,19.578542,45298,174404537,6123,-3555,-1839
45229,19.578939,45299,174404934,6123,-3555,-1839
45230,19.579344,45300,174405339,6123,-3555,-1839
45231,19.579755,45301,174405750,11553,-4563,-1186
45232,19.580150,45302,174406145,11553,-4563,-1186
45233,19.580544,45303,174406539,8181,-4753,372
45234,19.580914,45304,174406909,8181,-4753,372
45235,19.581316,45305,174407311,8181,-4753,372
45236,19.581720,45306,174407715,-1158,-3550,2288
45237,19.582124,45307,174408119,-1158,-3550,2288
45238,19.582526,45308,174408521,-5268,-1692,5125
45239,19.582935,45309,174408930,-5268,-1692,5125
45240,19.583347,45310,174409342,-5268,-1692,5125
45241,19.583758,45311,174409753,-9494,-567,7678
45242,19.584154,45312,174410149,-9494,-567,7678
45243,19.584535,45313,174410530,-13334,109,8494
45244,19.584935,45314,174410930,-13334,109,8494
45245,19.585332,45315,174411327,-13334,109,8494
45246,19.585730,45316,174411725,-15574,752,8457
45247,19.586126,45317,174412121,-15574,752,8457
45248,19.586510,45318,174412505,-17982,1242,7757
45249,19.586921,45319,174412916,-17982,1242,7757
45250,19.587324,45320,174413319,-17982,1242,7757
45251,19.587722,45321,174413717,-11513,1172,6878
45252,19.588125,45322,174414120,-11513,1172,6878
45253,19.588509,45323,174414504,541,829,7104
45254,19.588903,45324,174414898,541,829,7104
45255,19.589301,45325,174415296,541,829,7104
45256,19.589691,45326,174415686,3819,754,6918
45257,19.590086,45327,174416081,3819,754,6918
45258,19.590468,45328,174416463,3345,639,6104
45259,19.590860,45329,174416855,3345,639,6104
45260,19.591251,45330,174417246,3345,639,6104
45261,19.591641,45331,174417636,4619,349,7074
45262,19.592028,45332,174418023,4619,349,7074
45263,19.592418,45333,174418413,6098,267,9380
45264,19.592810,45334,174418805,6098,267,9380
45265,19.593198,45335,174419193,6098,267,9380
45266,19.593601,45336,174419596,7215,334,10381
45267,19.593993,45337,174419988,7215,334,10381
45268,19.594389,45338,174420384,5161,323,10153
45269,19.594779,45339,174420774,5161,323,10153
45270,19.595175,45340,174421170,5161,323,10153
45271,19.595572,45341,174421567,3386,492,10524
45272,19.595970,45342,174421965,3386,492,10524
45273,19.596359,45343,174422354,3386,492,10524
45274,19.596740,45344,174422735,4105,966,10876
45275,19.597118,45345,174423113,4105,966,10876
45276,19.597492,45346,174423487,2730,1333,9581
45277,19.597886,45347,174423881,2730,1333,9581
45278,19.598285,45348,174424280,2730,1333,9581
45279,19.598675,45349,174424670,1940,1126,6946
45280,19.599064,45350,174425059,1940,1126,6946
45281,19.599450,45351,174425445,2205,932,4176
45282,19.599833,45352,174425828,2205,932,4176
45283,19.600223,45353,174426218,2205,932,4176
45284,19.600618,45354,174426613,1462,1147,2651
45285,19.601017,45355,174427012,1462,1147,2651
45286,19.601408,45356,174427403,824,1515,2359
45287,19.601792,45357,174427787,824,1515,2359
45288,19.602181,45358,174428176,824,1515,2359
45289,19.602558,45359,174428553,663,1690,1553
45290,19.602955,45360,174428950,663,1690,1553
45291,19.603339,45361,174429334,663,1690,1553
45292,19.603723,45362,174429718,14,1495,248
45293,19.604107,45363,174430102,14,1495,248
45294,19.604482,45364,174430477,-690,1104,-655
45295,19.604891,45365,174430886,-690,1104,-655
45296,19.605301,45366,174431296,-690,1104,-655
45297,19.605691,45367,174431686,-157,956,-1043
45298,19.606098,45368,174432093,-157,956,-1043
45299,19.606495,45369,174432490,444,936,-659
45300,19.606895,45370,174432890,444,936,-659
45301,19.607297,45371,174433292,444,936,-659
45302,19.607687,45372,174433682,-1496,864,-80
45303,19.608091,45373,174434086,-1496,864,-80
45304,19.608495,45374,174434490,-3396,579,-311
45305,19.608902,45375,174434897,-3396,579,-311
45306,19.609324,45376,174435319,-3396,579,-311
45307,19.609734,45377,174435729,-1209,-317,-1255
45308,19.610152,45378,174436147,-1209,-317,-1255
45309,19.610558,45379,174436553,2304,-1830,-1812
45310,19.610967,45380,174436962,2304,-1830,-1812
45311,19.611379,45381,174437374,5940,-3432,-1881
45312,19.611783,45382,174437778,5940,-3432,-1881
45313,19.612194,45383,174438189,5940,-3432,-1881
45314,19.612601,45384,174438596,11661,-4502,-1367
45315,19.613009,45385,174439004,11661,-4502,-1367
45316,19.613416,45386,174439411,8778,-4780,1
45317,19.613814,45387,174439809,8778,-4780,1
45318,19.614210,45388,174440205,8778,-4780,1
45319,19.614608,45389,174440603,-413,-3676,1995
45320,19.615020,45390,174441015,-413,-3676,1995
45321,19.615427,45391,174441422,-4728,-1835,4891
45322,19.615831,45392,174441826,-4728,-1835,4891
45323,19.616243,45393,174442238,-4728,-1835,4891
45324,19.616653,45394,174442648,-9193,-691,7412
45325,19.617065,45395,174443060,-9193,-691,7412
45326,19.617472,45396,174443467,-13078,0,8418
45327,19.617869,45397,174443864,-13078,0,8418
45328,19.618282,45398,174444277,-13078,0,8418
45329,19.618677,45399,174444672,-15071,699,8662
45330,19.619080,45400,174445075,-15071,699,8662
45331,19.619464,45401,174445459,-18468,1296,7943
45332,19.619866,45402,174445861,-18468,1296,7943
45333,19.620267,45403,174446262,-18468,1296,7943
45334,19.620678,45404,174446673,-12578,1168,6911
45335,19.621081,45405,174447076,-12578,1168,6911
45336,19.621472,45406,174447467,149,800,7116
45337,19.621866,45407,174447861,149,800,7116
45338,19.622259,45408,174448254,149,800,7116
45339,19.622655,45409,174448650,3551,809,7021
45340,19.623041,45410,174449036,3551,809,7021
45341,19.623437,45411,174449432,3299,719,6328
45342,19.623822,45412,174449817,3299,719,6328
45343,19.624204,45413,174450199,3299,719,6328
45344,19.624598,45414,174450593,4689,416,7132
45345,19.624998,45415,174450993,4689,416,7132
45346,19.625388,45416,174451383,5704,319,9292
45347,19.625778,45417,174451773,5704,319,9292
45348,19.626168,45418,174452163,5704,319,9292
45349,19.626552,45419,174452547,6916,396,10410
45350,19.626946,45420,174452941,6916,396,10410
45351,19.627336,45421,174453331,6916,396,10410
45352,19.627726,45422,174453721,5599,365,10310
45353,19.628103,45423,174454098,5599,365,10310
45354,19.628488,45424,174454483,3459,491,10581
45355,19.628881,45425,174454876,3459,491,10581
45356,19.629278,45426,174455273,3459,491,10581
45357,19.629661,45427,174455656,3503,964,10815
45358,19.630052,45428,174456047,3503,964,10815
45359,19.630448,45429,174456443,2747,1337,9689
45360,19.630831,45430,174456826,2747,1337,9689
45361,19.631226,45431,174457221,2747,1337,9689
45362,19.631622,45432,174457617,2286,1158,7149
45363,19.632022,45433,174458017,2286,1158,7149
45364,19.632417,45434,174458412,2222,946,4288
45365,19.632808,45435,174458803,2222,946,4288
45366,19.633203,45436,174459198,2222,946,4288
45367,19.633598,45437,174459593,1660,1101,2707
45368,19.633996,45438,174459991,1660,1101,2707
45369,19.634385,45439,174460380,874,1487,2370
45370,19.634775,45440,174460770,874,1487,2370
45371,19.635169,45441,174461164,874,1487,2370
45372,19.635558,45442,174461553,559,1697,1564
45373,19.635957,45443,174461952,559,1697,1564
45374,19.636352,45444,174462347,160,1485,291
45375,19.636747,45445,174462742,160,1485,291
45376,19.637135,45446,174463130,160,1485,291
45377,19.637527,45447,174463522,-495,1120,-611
45378,19.637939,45448,174463934,-495,1120,-611
45379,19.638350,45449,174464345,-495,1120,-611
45380,19.638761,45450,174464756,96,950,-1029
45381,19.639157,45451,174465152,96,950,-1029
45382,19.639549,45452,174465544,488,921,-687
45383,19.639955,45453,174465950,488,921,-687
45384,19.640364,45454,174466359,-1465,897,-31
45385,19.640764,45455,174466759,-1465,897,-31
45386,19.641172,45456,174467167,-1465,897,-31
45387,19.641583,45457,174467578,-3374,646,-114
45388,19.641999,45458,174467994,-3374,646,-114
45389,19.642401,45459,174468396,-1294,-238,-1062
45390,19.642822,45460,174468817,-1294,-238,-1062
45391,19.643240,45461,174469235,-1294,-238,-1062
45392,19.643657,45462,174469652,2184,-1764,-1825
45393,19.644063,45463,174470058,2184,-1764,-1825
45394,19.644463,45464,174470458,5666,-3406,-1941
45395,19.644880,45465,174470875,5666,-3406,-1941
45396,19.645277,45466,174471272,5666,-3406,-1941
45397,19.645685,45467,174471680,11221,-4502,-1386
45398,19.646099,45468,174472094,11221,-4502,-1386
45399,19.646496,45469,174472491,8561,-4764,37
45400,19.646896,45470,174472891,8561,-4764,37
45401,19.647302,45471,174473297,8561,-4764,37
45402,19.647712,45472,174473707,-263,-3695,2025
45403,19.648123,45473,174474118,-263,-3695,2025
45404,19.648525,45474,174474520,-4495,-1894,4742
45405,19.648939,45475,174474934,-4495,-1894,4742
45406,19.649351,45476,174475346,-4495,-1894,4742
45407,19.649746,45477,174475741,-8960,-732,7205
45408,19.650161,45478,174476156,-8960,-732,7205
45409,19.650559,45479,174476554,-12956,-39,8268
45410,19.650980,45480,174476975,-12956,-39,8268
45411,19.651384,45481,174477379,-14998,672,8573
45412,19.651790,45482,174477785,-14998,672,8573
45413,19.652186,45483,174478181,-14998,672,8573
45414,19.652590,45484,174478585,-18480,1251,7922
45415,19.653000,45485,174478995,-18480,1251,7922
45416,19.653393,45486,174479388,-12818,1131,6962
45417,19.653795,45487,174479790,-12818,1131,6962
45418,19.654205,45488,174480200,-12818,1131,6962
45419,19.654601,45489,174480596,-290,801,7128
45420,19.655007,45490,174481002,-290,801,7128
45421,19.655405,45491,174481400,3155,802,6994
45422,19.655795,45492,174481790,3155,802,6994
45423,19.656185,45493,174482180,3155,802,6994
45424,19.656576,45494,174482571,3358,705,6378
45425,19.656970,45495,174482965,3358,705,6378
45426,19.657359,45496,174483354,4943,428,7279
45427,19.657749,45497,174483744,4943,428,7279
45428,19.658140,45498,174484135,4943,428,7279
45429,19.658527,45499,174484522,5620,317,9385
45430,19.658901,45500,174484896,5620,317,9385
45431,19.659298,45501,174485293,5620,317,9385
45432,19.659685,45502,174485680,6826,332,10322
45433,19.660077,45503,174486072,6826,332,10322
45434,19.660460,45504,174486455,5960,258,10109
45435,19.660842,45505,174486837,5960,258,10109
45436,19.661232,45506,174487227,5960,258,10109
45437,19.661622,45507,174487617,3757,409,10376
45438,19.662021,45508,174488016,3757,409,10376
45439,19.662417,45509,174488412,3541,931,10729
45440,19.662809,45510,174488804,3541,931,10729
45441,19.663206,45511,174489201,3541,931,10729
45442,19.663587,45512,174489582,2967,1286,9748
45443,19.663975,45513,174489970,2967,1286,9748
45444,19.664366,45514,174490361,2430,1121,7253
45445,19.664761,45515,174490756,2430,1121,7253
45446,19.665155,45516,174491150,2430,1121,7253
45447,19.665546,45517,174491541,2148,956,4308
45448,19.665945,45518,174491940,2148,956,4308
45449,19.666336,45519,174492331,2148,956,4308
45450,19.666725,45520,174492720,1660,1109,2679
45451,19.667115,45521,174493110,1660,1109,2679
45452,19.667504,45522,174493499,922,1462,2383
45453,19.667904,45523,174493899,922,1462,2383
45454,19.668297,45524,174494292,922,1462,2383
45455,19.668687,45525,174494682,574,1689,1630
45456,19.669076,45526,174495071,574,1689,1630
45457,19.669459,45527,174495454,117,1496,317
45458,19.669842,45528,174495837,117,1496,317
45459,19.670231,45529,174496226,117,1496,317
45460,19.670627,45530,174496622,-611,1153,-619
45461,19.671041,45531,174497036,-611,1153,-619
45462,19.671455,45532,174497450,-44,983,-970
45463,19.671860,45533,174497855,-44,983,-970
45464,19.672263,45534,174498258,-44,983,-970
45465,19.672672,45535,174498667,491,929,-611
45466,19.673075,45536,174499070,491,929,-611
45467,19.673466,45537,174499461,-1074,904,12
45468,19.673866,45538,174499861,-1074,904,12
45469,19.674268,45539,174500263,-1074,904,12
45470,19.674670,45540,174500665,-3302,688,-71
45471,19.675080,45541,174501075,-3302,688,-71
45472,19.675482,45542,174501477,-1608,-155,-994
45473,19.675904,45543,174501899,-1608,-155,-994
45474,19.676333,45544,174502328,-1608,-155,-994
45475,19.676752,45545,174502747,2005,-1626,-1782
45476,19.677163,45546,174503158,2005,-1626,-1782
45477,19.677561,45547,174503556,5509,-3300,-1896
45478,19.677969,45548,174503964,5509,-3300,-1896
45479,19.678380,45549,174504375,10940,-4455,-1426
45480,19.678792,45550,174504787,10940,-4455,-1426
45481,19.679198,45551,174505193,10940,-4455,-1426
45482,19.679616,45552,174505611,8917,-4712,-88
45483,19.680016,45553,174506011,8917,-4712,-88
45484,19.680415,45554,174506410,614,-3781,1993
45485,19.680806,45555,174506801,614,-3781,1993
45486,19.681195,45556,174507190,614,-3781,1993
45487,19.681565,45557,174507560,-3854,-2128,4518
45488,19.681973,45558,174507968,-3854,-2128,4518
45489,19.682386,45559,174508381,-8590,-859,6863
45490,19.682789,45560,174508784,-8590,-859,6863
45491,19.683194,45561,174509189,-8590,-859,6863
45492,19.683598,45562,174509593,-12672,-69,8307
45493,19.684012,45563,174510007,-12672,-69,8307
45494,19.684424,45564,174510419,-14736,699,8765
45495,19.684815,45565,174510810,-14736,699,8765
45496,19.685220,45566,174511215,-14736,699,8765
45497,19.685617,45567,174511612,-18677,1247,7957
45498,19.686031,45568,174512026,-18677,1247,7957
45499,19.686427,45569,174512422,-13589,1062,6890
45500,19.686826,45570,174512821,-13589,1062,6890
45501,19.687236,45571,174513231,-13589,1062,6890
45502,19.687641,45572,174513636,-1117,785,7128
45503,19.688048,45573,174514043,-1117,785,7128
45504,19.688436,45574,174514431,2686,871,7105
45505,19.688798,45575,174514793,2686,871,7105
45506,19.689179,45576,174515174,2686,871,7105
45507,19.689563,45577,174515558,3333,731,6370
45508,19.689937,45578,174515932,3333,731,6370
45509,19.690299,45579,174516294,3333,731,6370
